,cluster,word,score,num_clusters
670,1,law,0.026063987193664553,3
671,2,law,0.010563056604702558,3
672,0,lead,0.022961447418256425,3
673,1,lead,0.015236690207646484,3
674,2,lead,0.01623816323461938,3
675,0,leader,0.004877588451131761,3
676,1,leader,0.02478334920471777,3
677,2,leader,0.0031939146089458234,3
678,0,leave,0.02048311985083892,3
679,1,leave,0.013281915537904069,3
680,2,leave,0.010634879374993257,3
681,0,legal,0.0008519645751251284,3
682,1,legal,0.016089329325561324,3
683,2,legal,0.009790188138701958,3
684,0,let,0.007586204484611031,3
685,1,let,0.006032892605794175,3
686,2,let,0.011817684047978822,3
687,0,level,0.014132272623128897,3
688,1,level,0.014395191799873145,3
689,2,level,0.004604306989962196,3
690,0,life,0.011054155644527398,3
691,1,life,0.01173308602435838,3
692,2,life,0.0201052311902296,3
693,0,like,0.012573288238953045,3
694,1,like,0.005673395331880399,3
695,2,like,0.00722505497097955,3
696,0,likely,0.007389219220863975,3
697,1,likely,0.01251872777196036,3
698,2,likely,0.009214396577314925,3
699,0,limit,0.0008776561564226862,3
700,1,limit,0.008847143821365436,3
701,2,limit,0.004724187132821106,3
702,0,line,0.02130294212446467,3
703,1,line,0.011551067700980756,3
704,2,line,0.009325667028380084,3
705,0,link,0.005322549868620777,3
706,1,link,0.007032951368120899,3
707,2,link,0.009122221281991966,3
708,0,list,0.004796464512923988,3
709,1,list,0.009588006174789613,3
710,2,list,0.02032891066116303,3
711,0,little,0.011905340942413564,3
712,1,little,0.006978340536985896,3
713,2,little,0.007333496102485996,3
714,0,live,0.005261761967712512,3
715,1,live,0.007251784201694434,3
716,2,live,0.015179460802822618,3
717,0,local,0.0019086551900907246,3
718,1,local,0.017306029812100533,3
719,2,local,0.004519633600298918,3
720,0,long,0.014320894896397684,3
721,1,long,0.009703736832803254,3
722,2,long,0.008387105572807389,3
723,0,look,0.03160587983499669,3
724,1,look,0.014872931899024994,3
725,2,look,0.017347880792867417,3
726,0,lose,0.029215657478370956,3
727,1,lose,0.013885169602340907,3
728,2,lose,0.00870090076624488,3
729,0,lot,0.024182957907593776,3
730,1,lot,0.005155108216815835,3
731,2,lot,0.01033552975572812,3
732,0,love,0.004172027437632844,3
733,1,love,0.0014483495296045334,3
734,2,love,0.01815072419305325,3
735,0,low,0.003735883968852927,3
736,1,low,0.012152593104128721,3
737,2,low,0.0066938323848370115,3
738,0,main,0.0047363166514442665,3
739,1,main,0.011637588161462568,3
740,2,main,0.006366710143287027,3
741,0,major,0.008203592214501529,3
742,1,major,0.01034938916772512,3
743,2,major,0.008585388927478704,3
744,0,make,0.013642062129673348,3
745,1,make,0.012663219938293788,3
746,2,make,0.014111383880560617,3
747,0,maker,0.003127906699896342,3
748,1,maker,0.00836881246614278,3
749,2,maker,0.008190233700689132,3
750,0,man,0.020555226457323876,3
751,1,man,0.011349043019050846,3
752,2,man,0.02007297303237236,3
753,0,manage,0.006162879366258475,3
754,1,manage,0.005220895058967081,3
755,2,manage,0.005721187563909646,3
756,0,manager,0.026379028261489967,3
757,1,manager,0.004288979546019389,3
758,2,manager,0.005309386807648198,3
759,0,mark,0.011268324256296883,3
760,1,mark,0.003955874739811643,3
761,2,mark,0.005508486075175723,3
762,0,market,0.0054543065934438304,3
763,1,market,0.03880702727030135,3
764,2,market,0.015234776881352226,3
765,0,match,0.06397100341039658,3
766,1,match,0.001987498893321858,3
767,2,match,0.0019612272024631,3
768,0,mean,0.009098239806058932,3
769,1,mean,0.013285506403907374,3
770,2,mean,0.013671724693911022,3
771,0,measure,0.001586319755880244,3
772,1,measure,0.009765722494023549,3
773,2,measure,0.0040061202438264505,3
774,0,medium,0.010109600508292993,3
775,1,medium,0.00670583283829704,3
776,2,medium,0.014339637197150399,3
777,0,meet,0.011844809445668167,3
778,1,meet,0.013918595912325925,3
779,2,meet,0.009398829736002949,3
780,0,meeting,0.011705751750310823,3
781,1,meeting,0.014876021690263575,3
782,2,meeting,0.003960003438804444,3
783,0,member,0.004923960162520127,3
784,1,member,0.017510031317290068,3
785,2,member,0.010811949289558906,3
786,0,message,0.002345317157108615,3
787,1,message,0.004331367593236951,3
788,2,message,0.01901538551050764,3
789,0,minister,0.0016028587736350785,3
790,1,minister,0.021263552321894315,3
791,2,minister,0.0038673570427347932,3
792,0,minute,0.03665062849582892,3
793,1,minute,0.0034692871034524768,3
794,2,minute,0.005354536662303025,3
795,0,miss,0.032845243264501854,3
796,1,miss,0.0029623152549620325,3
797,2,miss,0.005050588191210839,3
798,0,mobile,0.003389520549938837,3
799,1,mobile,0.0033000545993735987,3
800,2,mobile,0.042947331440953175,3
801,0,moment,0.01529280288439509,3
802,1,moment,0.00316322538310815,3
803,2,moment,0.004594649098123617,3
804,0,money,0.008807665268200711,3
805,1,money,0.01941412354632326,3
806,2,money,0.010660296514597123,3
807,0,month,0.021345941439534954,3
808,1,month,0.02716208398511034,3
809,2,month,0.017736723305592787,3
810,0,move,0.009905740179075327,3
811,1,move,0.007741250054740865,3
812,2,move,0.010697195577072677,3
813,0,movie,0.004467313094420094,3
814,1,movie,0.0007417493637036191,3
815,2,movie,0.02787827767120605,3
816,0,music,0.005824394387014734,3
817,1,music,0.0018816387227774207,3
818,2,music,0.0630021880820004,3
819,0,name,0.008211880987566094,3
820,1,name,0.0038908609521541965,3
821,2,name,0.018722765725466314,3
822,0,nation,0.032402169619530984,3
823,1,nation,0.010754552126155533,3
824,2,nation,0.0027310531672215354,3
825,0,national,0.00960651999037432,3
826,1,national,0.009779474135420959,3
827,2,national,0.005506005702783964,3
828,0,need,0.018409032102789918,3
829,1,need,0.023775115965229136,3
830,2,need,0.013653984626186947,3
831,0,net,0.004213198640501819,3
832,1,net,0.007851770071870757,3
833,2,net,0.028725011607283045,3
834,0,network,0.0009738930953737895,3
835,1,network,0.004577677652990691,3
836,2,network,0.030198085299087202,3
837,0,new,0.02529773199691595,3
838,1,new,0.03313722381937897,3
839,2,new,0.039221527555232526,3
840,0,news,0.005931744012129882,3
841,1,news,0.011833330395321523,3
842,2,news,0.009658458000644486,3
843,0,newspaper,0.005331270970561697,3
844,1,newspaper,0.010851588539668632,3
845,2,newspaper,0.004322921581090805,3
846,0,number,0.020438930975669276,3
847,1,number,0.01675560795401776,3
848,2,number,0.03655776361949239,3
849,0,offer,0.01613190615426149,3
850,1,offer,0.021670936246637268,3
851,2,offer,0.013187383134188933,3
852,0,office,0.0023288013652317347,3
853,1,office,0.013286082111554777,3
854,2,office,0.016333260269209907,3
855,0,official,0.009121289229733522,3
856,1,official,0.01594890834496289,3
857,2,official,0.005722515190509235,3
858,0,old,0.037346466558789836,3
859,1,old,0.006458167239722943,3
860,2,old,0.015511171849753187,3
861,0,open,0.03158147661189989,3
862,1,open,0.010098691988586365,3
863,2,open,0.016327247870366216,3
864,0,opportunity,0.013567262711291809,3
865,1,opportunity,0.006832068469071458,3
866,2,opportunity,0.004057494651875752,3
867,0,order,0.005515639136328919,3
868,1,order,0.01470350105811576,3
869,2,order,0.007031549070565148,3
870,0,party,0.0025245383958862545,3
871,1,party,0.03965696076175899,3
872,2,party,0.004173239513205578,3
873,0,pass,0.007415521427163809,3
874,1,pass,0.005305484049113918,3
875,2,pass,0.006304291516200835,3
876,0,past,0.007432985314479336,3
877,1,past,0.009662531863992357,3
878,2,past,0.007925585185727987,3
879,0,pay,0.0061644666385355954,3
880,1,pay,0.023439238269666412,3
881,2,pay,0.01158580767801754,3
882,0,pc,0.002989353111813945,3
883,1,pc,0.0024474850901082014,3
884,2,pc,0.022748551097452274,3
885,0,people,0.01633962888990831,3
886,1,people,0.03684443080552777,3
887,2,people,0.05387904573551163,3
888,0,performance,0.014575974904767457,3
889,1,performance,0.007695153982186636,3
890,2,performance,0.01621381405064213,3
891,0,period,0.004552068642995572,3
892,1,period,0.009778072724946256,3
893,2,period,0.002739894660107424,3
894,0,personal,0.007289138980804262,3
895,1,personal,0.006782616701130202,3
896,2,personal,0.011203042700832163,3
897,0,phone,0.003008267946406372,3
898,1,phone,0.007949657812464817,3
899,2,phone,0.03754105040014414,3
900,0,pick,0.01036014293518195,3
901,1,pick,0.00440782445159695,3
902,2,pick,0.00940201360862755,3
903,0,picture,0.0012996142997111267,3
904,1,picture,0.005608414762361347,3
905,2,picture,0.012297737050342514,3
906,0,place,0.022110020082581498,3
907,1,place,0.010934290686255019,3
908,2,place,0.020201044563081503,3
909,0,plan,0.010087348327022886,3
910,1,plan,0.038490510705432586,3
911,2,plan,0.011706473836889485,3
912,0,play,0.08801005709912213,3
913,1,play,0.005853154631240125,3
914,2,play,0.027430097358768318,3
915,0,player,0.07325674059556601,3
916,1,player,0.002125783754794563,3
917,2,player,0.018027475404746904,3
918,0,point,0.024230661288190552,3
919,1,point,0.01282249938296911,3
920,2,point,0.0069409925534044585,3
921,0,policy,0.00042353735922733303,3
922,1,policy,0.019968692305446224,3
923,2,policy,0.001237755149485215,3
924,0,political,0.0012613087964411392,3
925,1,political,0.015898552773879308,3
926,2,political,0.002683699903780765,3
927,0,popular,0.0028251695822745647,3
928,1,popular,0.0026630954027551472,3
929,2,popular,0.012962039273533068,3
930,0,position,0.009150492423833203,3
931,1,position,0.008205518231651132,3
932,2,position,0.0047832771555583135,3
933,0,possible,0.008375940033716535,3
934,1,possible,0.009474572535206503,3
935,2,possible,0.005158502090013556,3
936,0,post,0.006867297126372249,3
937,1,post,0.007978888204913215,3
938,2,post,0.004793699403747025,3
939,0,potential,0.005363743875017283,3
940,1,potential,0.0065197444698543725,3
941,2,potential,0.005218301999620322,3
942,0,power,0.006121244566065639,3
943,1,power,0.01561934546174585,3
944,2,power,0.007858568366298805,3
945,0,pre,0.0033121819120794827,3
946,1,pre,0.008126556550548806,3
947,2,pre,0.004552062974524535,3
948,0,predict,0.0018528587276347593,3
949,1,predict,0.007759532234572222,3
950,2,predict,0.00902446496156425,3
951,0,present,0.005846004978655175,3
952,1,present,0.005633229432085968,3
953,2,present,0.012415133998838986,3
954,0,pressure,0.01480122396787483,3
955,1,pressure,0.007385418020602982,3
956,2,pressure,0.0011829885336541734,3
957,0,previous,0.0053211414366042846,3
958,1,previous,0.0098538884819671,3
959,2,previous,0.0060366978318602185,3
960,0,price,0.005792331267324518,3
961,1,price,0.033829599597527814,3
962,2,price,0.0048306058097941935,3
963,0,problem,0.012891677585635359,3
964,1,problem,0.016229153636904213,3
965,2,problem,0.012173568389007114,3
966,0,process,0.00255586328053346,3
967,1,process,0.009379186457336788,3
968,2,process,0.005539814572318942,3
969,0,produce,0.005818496990478805,3
970,1,produce,0.006157203547546605,3
971,2,produce,0.013489338705295686,3
972,0,product,0.0016757249115127973,3
973,1,product,0.012573932787225489,3
974,2,product,0.011836697519475208,3
975,0,production,0.0015909622740114837,3
976,1,production,0.012081178155077088,3
977,2,production,0.013383225060634106,3
978,0,profit,0.0007368400802163208,3
979,1,profit,0.02717377867719438,3
980,2,profit,0.0032102332072131852,3
981,0,programme,0.0033328539565000005,3
982,1,programme,0.012317196699638053,3
983,2,programme,0.015385180705212421,3
984,0,project,0.0022317479565223393,3
985,1,project,0.009214202383192099,3
986,2,project,0.01669818558143123,3
987,0,promise,0.0034744836622516485,3
988,1,promise,0.011218625464350096,3
989,2,promise,0.0037469100204498428,3
990,0,proposal,0.004280971864093872,3
991,1,proposal,0.01202117915671386,3
992,2,proposal,0.0025384720771808584,3
993,0,prove,0.010958797383605513,3
994,1,prove,0.005062150703322822,3
995,2,prove,0.005842295798904123,3
996,0,provide,0.0044821788768432645,3
997,1,provide,0.011710461640757654,3
998,2,provide,0.010272354968335926,3
999,0,public,0.004641543208816211,3
1000,1,public,0.026558059098631227,3
1001,2,public,0.01313833726940583,3
1002,0,push,0.00743803202276527,3
1003,1,push,0.006259923539467978,3
1004,2,push,0.004513188576320698,3
1005,0,quarter,0.010864798290836615,3
1006,1,quarter,0.017948509572083916,3
1007,2,quarter,0.0031927273278984838,3
1008,0,question,0.005407532031455759,3
1009,1,question,0.013490760235620736,3
1010,2,question,0.00726578305087528,3
1011,0,race,0.03103778761722915,3
1012,1,race,0.0026923615965153687,3
1013,2,race,0.004263718399917593,3
1014,0,raise,0.0041790962062189674,3
1015,1,raise,0.01568792179854097,3
1016,2,raise,0.00778870009278526,3
1017,0,range,0.006430610163875701,3
1018,1,range,0.005878325361076932,3
1019,2,range,0.008242737803729014,3
1020,0,rate,0.0019099715004111367,3
1021,1,rate,0.028526781495956863,3
1022,2,rate,0.0033791006085192414,3
1023,0,reach,0.011838287838417472,3
1024,1,reach,0.00998459610439241,3
1025,2,reach,0.00857716880266475,3
1026,0,real,0.015059566827913286,3
1027,1,real,0.007789293322661312,3
1028,2,real,0.008811675191011814,3
1029,0,reason,0.005117486903461326,3
1030,1,reason,0.005726245480446295,3
1031,2,reason,0.0052833111018640065,3
1032,0,receive,0.008254748764127512,3
1033,1,receive,0.010070186030482877,3
1034,2,receive,0.015576440578353758,3
1035,0,recent,0.0058480875312937495,3
1036,1,recent,0.012373599624165552,3
1037,2,recent,0.009478599872539937,3
1038,0,record,0.020279128591609217,3
1039,1,record,0.013144443532824781,3
1040,2,record,0.02521396714034119,3
1041,0,reduce,0.002018037534824772,3
1042,1,reduce,0.011079541842607147,3
1043,2,reduce,0.002668211916885688,3
1044,0,release,0.008823262624087384,3
1045,1,release,0.005634684832216833,3
1046,2,release,0.03488905647681725,3
1047,0,remain,0.009199265275102354,3
1048,1,remain,0.017392818911501323,3
1049,2,remain,0.009766685528688,3
1050,0,replace,0.0099449111646473,3
1051,1,replace,0.005414669016562966,3
1052,2,replace,0.00514315481493064,3
1053,0,report,0.00893093665067149,3
1054,1,report,0.03359727831624058,3
1055,2,report,0.014827864622955387,3
1056,0,research,0.0012334598883224984,3
1057,1,research,0.007614595536427159,3
1058,2,research,0.013393259062708435,3
1059,0,result,0.012519803154091614,3
1060,1,result,0.013491419496880387,3
1061,2,result,0.01025330391010349,3
1062,0,return,0.02601915565480231,3
1063,1,return,0.01145936642116346,3
1064,2,return,0.010085088775643123,3
1065,0,reveal,0.008581366036033024,3
1066,1,reveal,0.005135730671838057,3
1067,2,reveal,0.008241321435658457,3
1068,0,right,0.017853168157709966,3
1069,1,right,0.018848219519275896,3
1070,2,right,0.012220857744190504,3
1071,0,rise,0.003860608663970587,3
1072,1,rise,0.03802261025019326,3
1073,2,rise,0.007648984228903397,3
1074,0,risk,0.006059540321358096,3
1075,1,risk,0.009316154188013048,3
1076,2,risk,0.003003710932762533,3
1077,0,rival,0.009285184798868628,3
1078,1,rival,0.008196108686268154,3
1079,2,rival,0.004717560142906024,3
1080,0,role,0.006667334414517888,3
1081,1,role,0.009119050100550351,3
1082,2,role,0.020440070819133342,3
1083,0,rule,0.01267673889893319,3
1084,1,rule,0.018807934807527345,3
1085,2,rule,0.007471104449118845,3
1086,0,run,0.028430626736645197,3
1087,1,run,0.01241726143563092,3
1088,2,run,0.015783817137254342,3
1089,0,sale,0.014187982281272897,3
1090,1,sale,0.03625503328449601,3
1091,2,sale,0.017936994700767775,3
1092,0,say,0.07842600988969249,3
1093,1,say,0.1305127739316851,3
1094,2,say,0.08629115967641951,3
1095,0,school,0.0032532198411634153,3
1096,1,school,0.013816947751467357,3
1097,2,school,0.008435509197964942,3
1098,0,score,0.025589692725108946,3
1099,1,score,0.0008755960428050728,3
1100,2,score,0.004430871016512149,3
1101,0,screen,0.004390233289706256,3
1102,1,screen,0.0006786417198146995,3
1103,2,screen,0.01902204544399476,3
1104,0,season,0.0459486847898201,3
1105,1,season,0.0017693841882689286,3
1106,2,season,0.0038966880587671796,3
1107,0,second,0.04481825261514648,3
1108,1,second,0.008017050281389833,3
1109,2,second,0.01629937968558302,3
1110,0,security,0.0008695555510669619,3
1111,1,security,0.008589263664916804,3
1112,2,security,0.021538900881533048,3
1113,0,see,0.01555851571101165,3
1114,1,see,0.01829783116900515,3
1115,2,see,0.017568525170102416,3
1116,0,seek,0.004609459396997914,3
1117,1,seek,0.01115960121667669,3
1118,2,seek,0.004808289581915293,3
1119,0,sell,0.015722445528755468,3
1120,1,sell,0.018319403709707797,3
1121,2,sell,0.01908711229348615,3
1122,0,send,0.009063537881098312,3
1123,1,send,0.0077882206474465185,3
1124,2,send,0.016644257497442572,3
1125,0,senior,0.004440672960325283,3
1126,1,senior,0.00914682747652948,3
1127,2,senior,0.0026572306335785585,3
1128,0,series,0.00785396349582606,3
1129,1,series,0.004808415325606984,3
1130,2,series,0.01743076257691267,3
1131,0,service,0.004539727447410666,3
1132,1,service,0.02312406548510054,3
1133,2,service,0.030717167828104467,3
1134,0,set,0.03445214366580893,3
1135,1,set,0.017687457630956978,3
1136,2,set,0.01930964623532259,3
1137,0,share,0.005200106967303961,3
1138,1,share,0.03705048797620117,3
1139,2,share,0.010292932452551997,3
1140,0,short,0.007471456351987748,3
1141,1,short,0.005934174230591859,3
1142,2,short,0.0055655960785556385,3
1143,0,show,0.011972303988637112,3
1144,1,show,0.014043995061789489,3
1145,2,show,0.021793619087999178,3
1146,0,sign,0.010709446573681477,3
1147,1,sign,0.01217776359747929,3
1148,2,sign,0.009356469711055776,3
1149,0,similar,0.0042909436424558665,3
1150,1,similar,0.004942889097179918,3
1151,2,similar,0.0083400674991277,3
1152,0,single,0.006456879956917763,3
1153,1,single,0.003622363680254242,3
1154,2,single,0.024860220918833113,3
1155,0,site,0.001285813853937441,3
1156,1,site,0.0031350770246272126,3
1157,2,site,0.031030552581899924,3
1158,0,situation,0.009702268222138268,3
1159,1,situation,0.006433250494184714,3
1160,2,situation,0.0028251315904047275,3
1161,0,small,0.004685689670508765,3
1162,1,small,0.0053705928548064,3
1163,2,small,0.009591522955236262,3
1164,0,software,0.002201985182230597,3
1165,1,software,0.0029868922159165087,3
1166,2,software,0.03439557917620835,3
1167,0,speak,0.011660340072748337,3
1168,1,speak,0.010488286436943096,3
1169,2,speak,0.005710937646536956,3
1170,0,special,0.0052161623714529004,3
1171,1,special,0.004964423508492256,3
1172,2,special,0.010991948721767843,3
1173,0,spend,0.007549622068692779,3
1174,1,spend,0.013159860557034843,3
1175,2,spend,0.009244383308101461,3
1176,0,spending,0.0007379604674636412,3
1177,1,spending,0.0168534643759041,3
1178,2,spending,0.0006306986563345153,3
1179,0,spokesman,0.005517192011728268,3
1180,1,spokesman,0.01822588916465057,3
1181,2,spokesman,0.008439811095919856,3
1182,0,spokesman say,0.0027793057267794007,3
1183,1,spokesman say,0.011534399760284248,3
1184,2,spokesman say,0.004946588010900282,3
1185,0,stage,0.012977380121162006,3
1186,1,stage,0.004286340406649766,3
1187,2,stage,0.012115175899307723,3
1188,0,stand,0.007241990314439268,3
1189,1,stand,0.012951528427683946,3
1190,2,stand,0.004609606539702492,3
1191,0,standard,0.003763706569151288,3
1192,1,standard,0.008296322710600145,3
1193,2,standard,0.008499533849007215,3
1194,0,star,0.011210066905890995,3
1195,1,star,0.0033053675627852407,3
1196,2,star,0.04706473704340615,3
1197,0,start,0.0340334002879977,3
1198,1,start,0.010665721117545329,3
1199,2,start,0.014801704554841474,3
1200,0,state,0.0028362283508910043,3
1201,1,state,0.0240689071997258,3
1202,2,state,0.007093567033309741,3
1203,0,statement,0.006029671941405809,3
1204,1,statement,0.015627569419199225,3
1205,2,statement,0.0063858935590977405,3
1206,0,stay,0.011115095909100155,3
1207,1,stay,0.0056616830849558755,3
1208,2,stay,0.004484519384626746,3
1209,0,step,0.01035331731035512,3
1210,1,step,0.007728777488517902,3
1211,2,step,0.006344312360899793,3
1212,0,stop,0.006455415340325879,3
1213,1,stop,0.0077762072350834755,3
1214,2,stop,0.00963955781207545,3
1215,0,story,0.0032620407197080786,3
1216,1,story,0.0031656929436801114,3
1217,2,story,0.014952509381113425,3
1218,0,strong,0.009274924738491603,3
1219,1,strong,0.01448002394086203,3
1220,2,strong,0.004096085782252497,3
1221,0,struggle,0.010308904731541535,3
1222,1,struggle,0.004760463889135378,3
1223,2,struggle,0.0028464020113769385,3
1224,0,success,0.007852567026743433,3
1225,1,success,0.0028442535283838754,3
1226,2,success,0.015022078335990322,3
1227,0,suffer,0.011958679826645259,3
1228,1,suffer,0.006168507490566326,3
1229,2,suffer,0.004823336757076389,3
1230,0,suggest,0.00323221180410537,3
1231,1,suggest,0.014664246035546197,3
1232,2,suggest,0.006784257947942819,3
1233,0,summer,0.016526015200875883,3
1234,1,summer,0.0034013013528025205,3
1235,2,summer,0.00569773753051035,3
1236,0,support,0.008256242715034612,3
1237,1,support,0.01408860684697082,3
1238,2,support,0.013068258116169358,3
1239,0,sure,0.008886129327566725,3
1240,1,sure,0.004451117423097656,3
1241,2,sure,0.0042625844404473485,3
1242,0,system,0.002649467167089906,3
1243,1,system,0.014154455541082956,3
1244,2,system,0.024503742647158724,3
1245,0,take,0.027781326011891483,3
1246,1,take,0.020689498176642136,3
1247,2,take,0.0284801483727315,3
1248,0,talk,0.01299788547941243,3
1249,1,talk,0.017295678012196464,3
1250,2,talk,0.0060192801858092865,3
1251,0,target,0.005883453879044529,3
1252,1,target,0.012973760283073931,3
1253,2,target,0.005138931826516115,3
1254,0,tax,0.00016379429272055874,3
1255,1,tax,0.03114717314116466,3
1256,2,tax,0.0008154865123438032,3
1257,0,team,0.0572594516378304,3
1258,1,team,0.004308110641189595,3
1259,2,team,0.006625471152151327,3
1260,0,technology,0.003352728722223266,3
1261,1,technology,0.004975247774399498,3
1262,2,technology,0.04366123966642087,3
1263,0,tell,0.025547952706723564,3
1264,1,tell,0.032062009232643414,3
1265,2,tell,0.01618578874542745,3
1266,0,term,0.008664009609899718,3
1267,1,term,0.014017210858685472,3
1268,2,term,0.007342552110368425,3
1269,0,test,0.02979986944828499,3
1270,1,test,0.006179664942817863,3
1271,2,test,0.005495566508792533,3
1272,0,thing,0.020214926865070364,3
1273,1,thing,0.008591881916931388,3
1274,2,thing,0.011651906461310311,3
1275,0,think,0.03229528432186718,3
1276,1,think,0.01817611956816837,3
1277,2,think,0.020904922257162728,3
1278,0,time,0.05125500851950826,3
1279,1,time,0.02374367364601869,3
1280,2,time,0.02803351932071645,3
1281,0,title,0.03817869323453222,3
1282,1,title,0.0020232567121110387,3
1283,2,title,0.008121567729062543,3
1284,0,today,0.005753556704967534,3
1285,1,today,0.008553430360364975,3
1286,2,today,0.005202202440504922,3
1287,0,tory,0.002202123244143681,3
1288,1,tory,0.0313809207882599,3
1289,2,tory,0.0008831925455747024,3
1290,0,total,0.002580570473779878,3
1291,1,total,0.011301750908534806,3
1292,2,total,0.010017704951328291,3
1293,0,track,0.006402603495621434,3
1294,1,track,0.002921796927454438,3
1295,2,track,0.011867846286931254,3
1296,0,trade,0.0009072931664454209,3
1297,1,trade,0.018633371606196034,3
1298,2,trade,0.004638661040467447,3
1299,0,trial,0.006701122078278921,3
1300,1,trial,0.014335530219001635,3
1301,2,trial,0.003968466496003631,3
1302,0,try,0.031033352270683167,3
1303,1,try,0.012595713535458691,3
1304,2,try,0.01205179821940914,3
1305,0,turn,0.013524158150276685,3
1306,1,turn,0.009027074654977025,3
1307,2,turn,0.01378337614055724,3
1308,0,tv,0.005921467484260683,3
1309,1,tv,0.004799928770014382,3
1310,2,tv,0.0386795230721941,3
1311,0,understand,0.007652723390195499,3
1312,1,understand,0.0065364969564868,3
1313,2,understand,0.0037309045557709225,3
1314,0,use,0.0075282774208060045,3
1315,1,use,0.010216965959666388,3
1316,2,use,0.032374074023459584,3
1317,0,user,0.0012058450696596867,3
1318,1,user,0.00406940392400413,3
1319,2,user,0.037142178938172225,3
1320,0,value,0.0022836042691514544,3
1321,1,value,0.013164690725616187,3
1322,2,value,0.002891738024739979,3
1323,0,version,0.003595362031434994,3
1324,1,version,0.001775328639710116,3
1325,2,version,0.02285288520627068,3
1326,0,victory,0.035268919127488856,3
1327,1,victory,0.0015837487931561179,3
1328,2,victory,0.0013974302005058392,3
1329,0,video,0.01347867513553223,3
1330,1,video,0.00151461026772284,3
1331,2,video,0.02077995955820514,3
1332,0,view,0.004441659849144068,3
1333,1,view,0.009542849155418316,3
1334,2,view,0.007797920214683433,3
1335,0,vote,0.0015477274820113282,3
1336,1,vote,0.017806014546568168,3
1337,2,vote,0.01276292403943919,3
1338,0,want,0.03193840245330031,3
1339,1,want,0.020335471581945694,3
1340,2,want,0.020249029889420716,3
1341,0,warn,0.005969428841168467,3
1342,1,warn,0.013940805690958841,3
1343,2,warn,0.007337572639526244,3
1344,0,watch,0.006835247611576392,3
1345,1,watch,0.00303784461739135,3
1346,2,watch,0.014166117253801873,3
1347,0,way,0.023645620085125423,3
1348,1,way,0.015185581831862319,3
1349,2,way,0.020530915275956588,3
1350,0,website,0.006286449825951044,3
1351,1,website,0.00407631665384487,3
1352,2,website,0.019427714613766627,3
1353,0,week,0.033777031073658696,3
1354,1,week,0.01953665733105837,3
1355,2,week,0.018640303177895817,3
1356,0,weekend,0.015059005583531071,3
1357,1,weekend,0.0039733031759233576,3
1358,2,weekend,0.00771474454797881,3
1359,0,win,0.09387607095004143,3
1360,1,win,0.012054151279975644,3
1361,2,win,0.03621308020334515,3
1362,0,winner,0.01195364210051213,3
1363,1,winner,0.0010363289607718622,3
1364,2,winner,0.018689460024773317,3
1365,0,woman,0.013221934616145908,3
1366,1,woman,0.014515405788953387,3
1367,2,woman,0.011040632046971893,3
1368,0,work,0.017929580709743397,3
1369,1,work,0.02236234228091531,3
1370,2,work,0.03495243305133551,3
1371,0,world,0.03769720069743208,3
1372,1,world,0.019431970932824217,3
1373,2,world,0.022313055088379597,3
1374,0,write,0.005079074785224504,3
1375,1,write,0.006385587889085858,3
1376,2,write,0.0191165916328758,3
1377,0,year,0.043484355775247424,3
1378,1,year,0.05553920316158167,3
1379,2,year,0.05139123635603079,3
1380,0,young,0.010077497017201516,3
1381,1,young,0.005476154957872603,3
1382,2,young,0.010012559127749522,3
0,0,able,0.00983371815655384,4
1,1,able,0.008204347177772584,4
2,2,able,0.019421163305430866,4
3,3,able,0.005733726519993838,4
4,0,accept,0.004432102978629761,4
5,1,accept,0.0077986523931563865,4
6,2,accept,0.0035137768571784174,4
7,3,accept,0.006248288039300318,4
8,0,access,0.0005182415328803003,4
9,1,access,0.006229933289536762,4
10,2,access,0.032720143422046,4
11,3,access,0.004166753459084392,4
12,0,accord,0.004565381209830762,4
13,1,accord,0.013727242186304991,4
14,2,accord,0.021477177473190365,4
15,3,accord,0.01206142796156385,4
16,0,account,0.002371061083412787,4
17,1,account,0.012011686988019299,4
18,2,account,0.01090928627858795,4
19,3,account,0.003049670803371324,4
20,0,accuse,0.00307711088115882,4
21,1,accuse,0.012954822176713794,4
22,2,accuse,0.0026723333148943227,4
23,3,accuse,0.004825528680019505,4
24,0,act,0.0047057196793358945,4
25,1,act,0.009102985331398278,4
26,2,act,0.006900132640912892,4
27,3,act,0.02260201702250474,4
28,0,action,0.015058233991494857,4
29,1,action,0.013821940780661391,4
30,2,action,0.012214510029310777,4
31,3,action,0.01017235936566744,4
32,0,add,0.03015221334977267,4
33,1,add,0.023808246008582057,4
34,2,add,0.016540277394319184,4
35,3,add,0.018982539573707026,4
36,0,admit,0.016606559658191015,4
37,1,admit,0.006285793505957811,4
38,2,admit,0.002213291383348341,4
39,3,admit,0.0047871479316218615,4
40,0,affect,0.003084839750944976,4
41,1,affect,0.008859694688355539,4
42,2,affect,0.006125308195243806,4
43,3,affect,0.002591051039900798,4
44,0,age,0.003584858211082562,4
45,1,age,0.011126859295193444,4
46,2,age,0.005954295075745273,4
47,3,age,0.013395209611562115,4
48,0,agree,0.006821659560220276,4
49,1,agree,0.016673363309975188,4
50,2,agree,0.0049737289993975,4
51,3,agree,0.005915408168425628,4
52,0,aim,0.00765265416107113,4
53,1,aim,0.009630317441904129,4
54,2,aim,0.009437112901625534,4
55,3,aim,0.004482954365775674,4
