,cluster,word,score,num_clusters
1175,2,spend,0.014648280872366254,3
1176,0,spending,0.0007059967870301574,3
1177,1,spending,0.017377430565834715,3
1178,2,spending,0.0,3
1179,0,spokesman,0.011794471046940366,3
1180,1,spokesman,0.013159921232623986,3
1181,2,spokesman,0.0028990835587280727,3
1182,0,spokesman say,0.007499628896803048,3
1183,1,spokesman say,0.007639833045984335,3
1184,2,spokesman say,0.001119049969383458,3
1185,0,stage,0.01333320706734271,3
1186,1,stage,0.003784688567698858,3
1187,2,stage,0.0065612115136735325,3
1188,0,stand,0.00843680596799798,3
1189,1,stand,0.00931951985186691,3
1190,2,stand,0.010161008456509605,3
1191,0,standard,0.005168410961064296,3
1192,1,standard,0.009798189862617402,3
1193,2,standard,0.006184947581211715,3
1194,0,star,0.03383896789981353,3
1195,1,star,0.0008157770646331003,3
1196,2,star,0.010447497068521171,3
1197,0,start,0.021355771161884054,3
1198,1,start,0.01281397118119269,3
1199,2,start,0.02719540999797001,3
1200,0,state,0.006725410134756313,3
1201,1,state,0.023001073434170693,3
1202,2,state,0.0019797794450927522,3
1203,0,statement,0.009784341272878487,3
1204,1,statement,0.011978402373585571,3
1205,2,statement,0.0018447908664700348,3
1206,0,stay,0.00803124562757197,3
1207,1,stay,0.005320051622605502,3
1208,2,stay,0.0051680400488815495,3
1209,0,step,0.007698872637319527,3
1210,1,step,0.008537053671068315,3
1211,2,step,0.0067480945058884184,3
1212,0,stop,0.007120981817481079,3
1213,1,stop,0.009082035805728863,3
1214,2,stop,0.008121685456424688,3
1215,0,story,0.009431727503740744,3
1216,1,story,0.0032631772614916074,3
1217,2,story,0.00832311446363176,3
1218,0,strong,0.008354709993930766,3
1219,1,strong,0.012652619880677734,3
1220,2,strong,0.00433041229381887,3
1221,0,struggle,0.006161799079134706,3
1222,1,struggle,0.004701166268577886,3
1223,2,struggle,0.007833680255675424,3
1224,0,success,0.01131336872558926,3
1225,1,success,0.0036109368904957482,3
1226,2,success,0.007509270595814371,3
1227,0,suffer,0.009133486938458718,3
1228,1,suffer,0.004885382468322036,3
1229,2,suffer,0.007863606337171076,3
1230,0,suggest,0.006958992790899946,3
1231,1,suggest,0.01282944858215521,3
1232,2,suggest,0.003724056678812813,3
1233,0,summer,0.011022433842856717,3
1234,1,summer,0.0033673715568989567,3
1235,2,summer,0.006363979289729484,3
1236,0,support,0.012782892581321202,3
1237,1,support,0.01174137971918161,3
1238,2,support,0.010778640039019238,3
1239,0,sure,0.005730897091437119,3
1240,1,sure,0.005217792873731149,3
1241,2,sure,0.006614575937690799,3
1242,0,system,0.004868930183564732,3
1243,1,system,0.027127368483482704,3
1244,2,system,0.0064453234706148225,3
1245,0,take,0.030723445456895156,3
1246,1,take,0.017794699024079826,3
1247,2,take,0.02386355711736971,3
1248,0,talk,0.012983551507636533,3
1249,1,talk,0.012289989530286791,3
1250,2,talk,0.013495242296592314,3
1251,0,target,0.004643442393859041,3
1252,1,target,0.013886839642486314,3
1253,2,target,0.008295548115646536,3
1254,0,tax,0.0014635674771220001,3
1255,1,tax,0.030801598426603266,3
1256,2,tax,0.0008012270818913999,3
1257,0,team,0.026991611401452592,3
1258,1,team,0.004068080745291873,3
1259,2,team,0.05657383083418414,3
1260,0,technology,0.005308258239882729,3
1261,1,technology,0.029368328257521416,3
1262,2,technology,0.02322856048084623,3
1263,0,tell,0.02705979545022782,3
1264,1,tell,0.02414921567693771,3
1265,2,tell,0.02071713814228166,3
1266,0,term,0.008717182602112747,3
1267,1,term,0.013417560228636799,3
1268,2,term,0.006528753433857589,3
1269,0,test,0.017745662946654927,3
1270,1,test,0.00589234762798315,3
1271,2,test,0.007024842333910179,3
1272,0,thing,0.014264106502118982,3
1273,1,thing,0.008724193754173187,3
1274,2,thing,0.026288965079068586,3
1275,0,think,0.026177806861110032,3
1276,1,think,0.016866694382231907,3
1277,2,think,0.03463621802583968,3
1278,0,time,0.037666779109743094,3
1279,1,time,0.02240438618055546,3
1280,2,time,0.056896773585361944,3
1281,0,title,0.018692515152175466,3
1282,1,title,0.0013043293140855292,3
1283,2,title,0.05603154507824025,3
1284,0,today,0.005994696989396075,3
1285,1,today,0.0076998562785235295,3
1286,2,today,0.007536061153027254,3
1287,0,tory,0.0037038915831910544,3
1288,1,tory,0.029658768553235734,3
1289,2,tory,0.0,3
1290,0,total,0.007018385358376821,3
1291,1,total,0.01143795621773618,3
1292,2,total,0.002187120258662026,3
1293,0,track,0.008505169704647623,3
1294,1,track,0.004272119211333162,3
1295,2,track,0.005503499713922834,3
1296,0,trade,0.007085446490942896,3
1297,1,trade,0.0138860998809872,3
1298,2,trade,0.0024880123547230413,3
1299,0,trial,0.013372761178100396,3
1300,1,trial,0.004984991438365507,3
1301,2,trial,0.0003638334024195063,3
1302,0,try,0.019028373468763977,3
1303,1,try,0.013328982959894368,3
1304,2,try,0.031134532140775165,3
1305,0,turn,0.012160712255221426,3
1306,1,turn,0.010537845654028844,3
1307,2,turn,0.015573085023701135,3
1308,0,tv,0.01666817268200397,3
1309,1,tv,0.014836432519908188,3
1310,2,tv,0.008025896709829308,3
1311,0,understand,0.006856170286772602,3
1312,1,understand,0.00439385335589347,3
1313,2,understand,0.009638119421725638,3
1314,0,use,0.010464605472417537,3
1315,1,use,0.024170114587558175,3
1316,2,use,0.01164697040426882,3
1317,0,user,0.00310968132506089,3
1318,1,user,0.027440696173020983,3
1319,2,user,0.005062865753976266,3
1320,0,value,0.0037851258204357843,3
1321,1,value,0.011909668788745638,3
1322,2,value,0.0032428361014513493,3
1323,0,version,0.007819860672337418,3
1324,1,version,0.009315403842960876,3
1325,2,version,0.012295614855840043,3
1326,0,victory,0.017058245371996798,3
1327,1,victory,0.001088518012975373,3
1328,2,victory,0.017889209309757112,3
1329,0,video,0.005852437616624443,3
1330,1,video,0.011796294624254343,3
1331,2,video,0.04679191814349494,3
1332,0,view,0.00784072457768146,3
1333,1,view,0.007699953459549799,3
1334,2,view,0.0056675661945251405,3
1335,0,vote,0.01059415098521479,3
1336,1,vote,0.015094988977246164,3
1337,2,vote,0.0012920047702362982,3
1338,0,want,0.026125722167698012,3
1339,1,want,0.019408138445609624,3
1340,2,want,0.027206613733932516,3
1341,0,warn,0.0059056877422012585,3
1342,1,warn,0.015364597101293676,3
1343,2,warn,0.005069358246882959,3
1344,0,watch,0.007432648902924512,3
1345,1,watch,0.006678555038658988,3
1346,2,watch,0.013345554102037365,3
1347,0,way,0.017029021973118535,3
1348,1,way,0.019799952858625732,3
1349,2,way,0.0329570383365989,3
1350,0,website,0.007545600847113659,3
1351,1,website,0.01206181301694099,3
1352,2,website,0.005817936801372577,3
1353,0,week,0.027444804756695036,3
1354,1,week,0.015790460381638165,3
1355,2,week,0.03591727019353205,3
1356,0,weekend,0.011064175185504302,3
1357,1,weekend,0.003007404523948213,3
1358,2,weekend,0.017559725520038084,3
1359,0,win,0.06463884993744846,3
1360,1,win,0.00902278963311275,3
1361,2,win,0.058527127237951296,3
1362,0,winner,0.016238892474432096,3
1363,1,winner,0.0009952137248560276,3
1364,2,winner,0.006041755659393758,3
1365,0,woman,0.021662975626191537,3
1366,1,woman,0.0035964260039162404,3
1367,2,woman,0.00346332905004387,3
1368,0,work,0.02498871299228313,3
1369,1,work,0.025627917499181897,3
1370,2,work,0.020882272639069343,3
1371,0,world,0.029630261671871317,3
1372,1,world,0.018781097470820608,3
1373,2,world,0.030448346292258097,3
1374,0,write,0.012739974236169162,3
1375,1,write,0.007013711222322871,3
1376,2,write,0.005038273042095373,3
1377,0,year,0.052056047820679595,3
1378,1,year,0.051129069451298324,3
1379,2,year,0.041400211129206145,3
1380,0,young,0.011933491474633592,3
1381,1,young,0.0037168863255664757,3
1382,2,young,0.004196062052215726,3
0,0,able,0.008677155804343514,4
1,1,able,0.009310457757353582,4
2,2,able,0.017338172301497565,4
3,3,able,0.013950909530983035,4
4,0,accept,0.006387258784058937,4
5,1,accept,0.007688903714344688,4
6,2,accept,0.0009477098355419052,4
7,3,accept,0.0007723565801362407,4
8,0,access,0.004061337715393911,4
9,1,access,0.0122150824058326,4
10,2,access,0.001435951490657421,4
11,3,access,0.02088581300234726,4
12,0,accord,0.0074848650396408655,4
13,1,accord,0.01688552879568362,4
14,2,accord,0.010344516176931249,4
15,3,accord,0.0215746478261544,4
16,0,account,0.004540061551050111,4
17,1,account,0.014086580390976659,4
18,2,account,0.003627082033268419,4
19,3,account,0.004304275943603854,4
20,0,accuse,0.0069535686170725634,4
21,1,accuse,0.010496099222053466,4
22,2,accuse,0.0037742931050126333,4
23,3,accuse,0.001096509006294322,4
24,0,act,0.012154283024551571,4
25,1,act,0.00952650384031074,4
26,2,act,0.0011718821261369674,4
27,3,act,0.005273991718071421,4
28,0,action,0.015596599232580721,4
29,1,action,0.009948468413906869,4
30,2,action,0.019154321614867912,4
31,3,action,0.009714063748999883,4
32,0,add,0.02531592952515311,4
33,1,add,0.021289876795162352,4
34,2,add,0.030796961078262644,4
35,3,add,0.01790456624209219,4
36,0,admit,0.01225773119969178,4
37,1,admit,0.0033925075639283948,4
38,2,admit,0.011285242658939699,4
39,3,admit,0.0010997128292891578,4
40,0,affect,0.00352493035714559,4
41,1,affect,0.009760351925587437,4
42,2,affect,0.003359077278420566,4
43,3,affect,0.0054660739996366765,4
44,0,age,0.008272398763079681,4
45,1,age,0.01078352580149596,4
46,2,age,0.007414908677060645,4
47,3,age,0.005212338164539178,4
48,0,agree,0.009209861460754783,4
49,1,agree,0.01391346681218182,4
50,2,agree,0.005060444877969075,4
51,3,agree,0.008166038041164619,4
52,0,aim,0.005685559951423509,4
53,1,aim,0.01080667074932425,4
54,2,aim,0.01314318945651227,4
55,3,aim,0.009081195929295155,4
56,0,allow,0.008327171771346367,4
57,1,allow,0.01719840907181699,4
58,2,allow,0.010755278614567522,4
59,3,allow,0.013893620878637075,4
60,0,analyst,0.005647968066788325,4
61,1,analyst,0.022709523341052626,4
62,2,analyst,0.005291707060409526,4
63,3,analyst,0.02119379711287561,4
64,0,announce,0.00938461614702585,4
65,1,announce,0.014802972814857207,4
66,2,announce,0.006702359426803151,4
67,3,announce,0.010491775785248389,4
68,0,annual,0.004058837113078185,4
69,1,annual,0.010736063676372365,4
70,2,annual,0.003639668685137487,4
71,3,annual,0.007040822652208108,4
72,0,anti,0.00713350164444344,4
73,1,anti,0.011554150331758238,4
74,2,anti,0.0040914721841215015,4
75,3,anti,0.030041135741402016,4
76,0,appeal,0.007275678539289356,4
77,1,appeal,0.007441245255161314,4
78,2,appeal,0.0074011805972108565,4
79,3,appeal,0.007780687639919951,4
80,0,appear,0.012110679632468615,4
81,1,appear,0.005888574075792675,4
82,2,appear,0.008964088438725369,4
83,3,appear,0.010338646363565988,4
84,0,area,0.004645498352901361,4
85,1,area,0.015043251513610556,4
86,2,area,0.009484471685725523,4
87,3,area,0.007547338409617744,4
88,0,argue,0.004866982431612545,4
89,1,argue,0.01244422000958621,4
90,2,argue,0.0014075070382641604,4
91,3,argue,0.0013960805240897586,4
92,0,ask,0.011082158610436653,4
93,1,ask,0.014304587633801718,4
94,2,ask,0.00522090893641306,4
95,3,ask,0.011706966127602192,4
96,0,attack,0.0084896663190034,4
97,1,attack,0.012204950854392793,4
98,2,attack,0.004698798370027749,4
99,3,attack,0.03030637458409736,4
100,0,attempt,0.0057425718586489585,4
101,1,attempt,0.008953009840284803,4
102,2,attempt,0.007385680282568979,4
103,3,attempt,0.011703138059051127,4
104,0,available,0.007466262721920743,4
105,1,available,0.004832117011588844,4
106,2,available,0.008982938703243007,4
107,3,available,0.017758578183615245,4
108,0,average,0.0029395077284513926,4
109,1,average,0.006897035013325774,4
110,2,average,0.003217329114060565,4
111,3,average,0.013226322937946823,4
112,0,avoid,0.004787959676055584,4
113,1,avoid,0.00618441962014921,4
114,2,avoid,0.0046857372948054575,4
115,3,avoid,0.005777607697273168,4
116,0,award,0.04518911794273812,4
117,1,award,0.0025826339662328277,4
118,2,award,0.007973377442001455,4
119,3,award,0.0006314472900019912,4
120,0,back,0.005804974607747345,4
121,1,back,0.007417739826919658,4
122,2,back,0.011477357356821758,4
123,3,back,0.0019703700677087322,4
124,0,bank,0.0030898700583752363,4
125,1,bank,0.0257606346459928,4
126,2,bank,0.0,4
127,3,bank,0.005029094492083001,4
128,0,base,0.010932268722546677,4
129,1,base,0.01481597716292817,4
130,2,base,0.011486907970464342,4
131,3,base,0.023561626789747464,4
132,0,battle,0.008690143285355839,4
133,1,battle,0.0047390852433199845,4
134,2,battle,0.0165349441592292,4
135,3,battle,0.0026170797474674608,4
136,0,beat,0.02384878211897699,4
137,1,beat,0.0022483624557332513,4
138,2,beat,0.015323521881204432,4
139,3,beat,0.002201388400202802,4
140,0,begin,0.012136755214947403,4
141,1,begin,0.009077558036954599,4
142,2,begin,0.005356107035630077,4
143,3,begin,0.005787866623666021,4
144,0,believe,0.015364685470835995,4
145,1,believe,0.01739796568717776,4
146,2,believe,0.01966658101733155,4
147,3,believe,0.0066388909566605005,4
148,0,benefit,0.004396017871883576,4
149,1,benefit,0.011424266806701035,4
150,2,benefit,0.003817801406470741,4
151,3,benefit,0.0025852716752257578,4
152,0,bid,0.014877359851514638,4
153,1,bid,0.010694887661347496,4
154,2,bid,0.0013800565213627101,4
155,3,bid,0.0017980968793358321,4
156,0,big,0.013884174971013432,4
157,1,big,0.010486228215822619,4
158,2,big,0.017039447951657634,4
159,3,big,0.011839329396741111,4
160,0,bill,0.0030238576228368576,4
161,1,bill,0.0214369250622553,4
162,2,bill,0.007722732839576138,4
163,3,bill,0.005612383021554353,4
164,0,bit,0.007516943625765249,4
165,1,bit,0.0028994467915696683,4
166,2,bit,0.017649906058052747,4
167,3,bit,0.0029979141444631315,4
168,0,body,0.008440354167753449,4
169,1,body,0.005277055366228965,4
170,2,body,0.005600354825463422,4
171,3,body,0.007391956283009548,4
172,0,book,0.015718666941546323,4
173,1,book,0.007519656764558926,4
174,2,book,0.0031695561084269606,4
175,3,book,0.003795033982462338,4
176,0,boost,0.006238860533181322,4
177,1,boost,0.014425016165406746,4
178,2,boost,0.006473692580491864,4
179,3,boost,0.003765377218942872,4
180,0,break,0.018675830903189847,4
181,1,break,0.007976939568629686,4
182,2,break,0.011957456632563663,4
183,3,break,0.005874709765192544,4
184,0,bring,0.011471441825224558,4
185,1,bring,0.010847051336888505,4
186,2,bring,0.01978214657010306,4
187,3,bring,0.00891010606415401,4
188,0,british,0.022157755826751138,4
189,1,british,0.009324276724857685,4
190,2,british,0.002915917819283996,4
191,3,british,0.002908423646965954,4
192,0,budget,0.00368206962928633,4
193,1,budget,0.02188214760350761,4
194,2,budget,0.0023012251082718776,4
195,3,budget,0.0017820467338666398,4
196,0,build,0.006845792849711551,4
197,1,build,0.009789862351321146,4
198,2,build,0.014594405810122299,4
199,3,build,0.010252531901916849,4
200,0,business,0.007416567933244402,4
201,1,business,0.02725243496386575,4
202,2,business,0.007209678622935151,4
203,3,business,0.013741724394718368,4
204,0,buy,0.009589012223479118,4
205,1,buy,0.020045074374122143,4
206,2,buy,0.012280078037574948,4
207,3,buy,0.019216040932059822,4
208,0,call,0.011963247828460526,4
209,1,call,0.019867632653800208,4
210,2,call,0.011453127811625713,4
211,3,call,0.02120885014677514,4
212,0,campaign,0.0070420406997446705,4
213,1,campaign,0.020858149477322004,4
214,2,campaign,0.0063910041764218654,4
215,3,campaign,0.01252428934532203,4
216,0,card,0.003768572631507013,4
217,1,card,0.018797646266233224,4
218,2,card,0.0022508020393737322,4
219,3,card,0.013913264917133917,4
220,0,career,0.016799022911205122,4
221,1,career,0.002002018694364616,4
222,2,career,0.007915715837372607,4
223,3,career,0.00028640374768078313,4
224,0,carry,0.005903199680633494,4
225,1,carry,0.006959932667394687,4
226,2,carry,0.0010458219876239413,4
227,3,carry,0.010913314437760958,4
228,0,case,0.01242074927639711,4
229,1,case,0.017269495146862435,4
230,2,case,0.0048402428389538584,4
231,3,case,0.007948014986589666,4
232,0,cash,0.005256192238430266,4
233,1,cash,0.009289519561429599,4
234,2,cash,0.0067524920541476114,4
235,3,cash,0.009402567571837828,4
236,0,cause,0.0065927471472917,4
237,1,cause,0.0075897472061578885,4
238,2,cause,0.0069676100354679835,4
239,3,cause,0.004511233852900244,4
240,0,chairman,0.005051241856702825,4
241,1,chairman,0.008967136620866201,4
242,2,chairman,0.0,4
243,3,chairman,0.003960750751933882,4
244,0,challenge,0.007116306366405308,4
245,1,challenge,0.007197641220717164,4
246,2,challenge,0.0138334531918405,4
247,3,challenge,0.00635470900328366,4
248,0,champion,0.01739073182881808,4
249,1,champion,0.0008485100671691696,4
250,2,champion,0.006851643632808491,4
251,3,champion,0.0,4
252,0,chance,0.017171928414906983,4
253,1,chance,0.0045819730895544294,4
254,2,chance,0.027427584597882224,4
255,3,chance,0.004320822239808183,4
256,0,change,0.013059681224746073,4
257,1,change,0.02027939001316371,4
258,2,change,0.013423833531669151,4
259,3,change,0.012891245304882748,4
260,0,charge,0.01778459499774466,4
261,1,charge,0.008694589533273055,4
262,2,charge,0.00709445933985652,4
263,3,charge,0.009117534807522245,4
264,0,chief,0.00799692439422566,4
265,1,chief,0.02134433611313387,4
266,2,chief,0.008744693346062888,4
267,3,chief,0.007640725247113673,4
268,0,chief executive,0.0033034518204546875,4
269,1,chief executive,0.011338849594524941,4
270,2,chief executive,0.003041394552428338,4
271,3,chief executive,0.004024593212899764,4
272,0,child,0.017596991919172827,4
273,1,child,0.007169311166310415,4
274,2,child,0.010589345978414893,4
275,3,child,0.0024141799118126916,4
276,0,choice,0.005738368192499518,4
277,1,choice,0.008059864920113537,4
278,2,choice,0.009869767639442865,4
279,3,choice,0.007325289500596538,4
280,0,choose,0.006684102755190477,4
281,1,choose,0.006210588650885981,4
282,2,choose,0.008290949318876839,4
283,3,choose,0.005686853783646217,4
284,0,city,0.00930867776365542,4
285,1,city,0.00666161650088365,4
286,2,city,0.006799025438793947,4
287,3,city,0.001893032496573532,4
288,0,claim,0.016821652547690538,4
289,1,claim,0.02558145517058524,4
290,2,claim,0.009449167974796991,4
291,3,claim,0.005879524998986976,4
292,0,clear,0.009677081981032136,4
293,1,clear,0.00975068252444842,4
294,2,clear,0.005050750268474806,4
295,3,clear,0.003710591145717328,4
296,0,close,0.009929342807291758,4
297,1,close,0.012083720892178388,4
298,2,close,0.0033334964263542553,4
299,3,close,0.007938354747427843,4
300,0,club,0.030602601449399323,4
301,1,club,0.0019938000599728028,4
302,2,club,0.013162055021419157,4
303,3,club,0.0001933349543059762,4
304,0,co,0.00779118905480237,4
305,1,co,0.007204286515736948,4
306,2,co,0.0029148038863734274,4
307,3,co,0.0044564120106185745,4
308,0,coach,0.018204990686306138,4
309,1,coach,0.0,4
310,2,coach,0.025512114635825537,4
311,3,coach,0.0,4
312,0,come,0.02852892466238734,4
313,1,come,0.023333604685847362,4
314,2,come,0.04244298985147884,4
315,3,come,0.0189700012678042,4
316,0,comment,0.00974844883598389,4
317,1,comment,0.009638465000365236,4
318,2,comment,0.011516021808818106,4
319,3,comment,0.00458425015712374,4
320,0,common,0.0031936613863142098,4
321,1,common,0.011974648425720007,4
322,2,common,0.002491313289742288,4
323,3,common,0.004752838431149015,4
324,0,company,0.016461215343145187,4
325,1,company,0.047598457242406085,4
326,2,company,0.020883559517364595,4
327,3,company,0.03503378305576144,4
328,0,compare,0.004521728255641313,4
329,1,compare,0.009475750226796262,4
330,2,compare,0.0028452582472814525,4
331,3,compare,0.0054935965924478546,4
332,0,competition,0.010696568151795701,4
333,1,competition,0.005894511759355828,4
334,2,competition,0.00741989181863799,4
335,3,competition,0.006926120566053777,4
336,0,computer,0.0029426891908322763,4
337,1,computer,0.009755097432868983,4
338,2,computer,0.015316560655497781,4
339,3,computer,0.07891110841864962,4
340,0,concern,0.006349501255733753,4
341,1,concern,0.014237781988050065,4
342,2,concern,0.005415426997156784,4
343,3,concern,0.00891136867634107,4
344,0,confirm,0.010213873939435625,4
345,1,confirm,0.005624231488648968,4
346,2,confirm,0.009641043596780734,4
347,3,confirm,0.0028527920593254957,4
348,0,conservative,0.0030658422566337516,4
349,1,conservative,0.020700006993310236,4
350,2,conservative,0.0,4
351,3,conservative,0.0,4
352,0,consider,0.008868351778959341,4
353,1,consider,0.008321484605828846,4
354,2,consider,0.006461353112013216,4
355,3,consider,0.009413502833803097,4
356,0,consumer,0.002618062218768606,4
357,1,consumer,0.017343965087683242,4
358,2,consumer,0.00681065777384249,4
359,3,consumer,0.03945183789094465,4
360,0,continue,0.009225216387156485,4
361,1,continue,0.02012620545879315,4
362,2,continue,0.007933696689910223,4
363,3,continue,0.013628755076286801,4
364,0,control,0.005805291405004015,4
365,1,control,0.018477923481079364,4
366,2,control,0.025717625688161556,4
367,3,control,0.014409804541312098,4
368,0,cost,0.009469953891903487,4
369,1,cost,0.026333876498118032,4
370,2,cost,0.010873875734847554,4
371,3,cost,0.013720153168679979,4
372,0,country,0.014923668247291935,4
373,1,country,0.042781307541055476,4
374,2,country,0.0035925634006312066,4
375,3,country,0.0076664047918215345,4
376,0,court,0.015159726079203349,4
377,1,court,0.013874708427381406,4
378,2,court,0.002441435876785661,4
379,3,court,0.006208827525252728,4
380,0,create,0.008936253084949285,4
381,1,create,0.01057038424536236,4
382,2,create,0.016087209989693003,4
383,3,create,0.016529887863229276,4
384,0,current,0.006636553729076477,4
385,1,current,0.011916547442255706,4
386,2,current,0.010608417780379504,4
387,3,current,0.009638283888628148,4
388,0,customer,0.0015095541650128764,4
389,1,customer,0.013598022492821908,4
390,2,customer,0.0015317804389155326,4
391,3,customer,0.023685359579501155,4
392,0,cut,0.0066043180129519135,4
393,1,cut,0.029452912565872274,4
394,2,cut,0.005134534688403966,4
395,3,cut,0.011064622487384821,4
396,0,damage,0.004701632950859976,4
397,1,damage,0.010633389615877616,4
398,2,damage,0.004884210715996246,4
399,3,damage,0.00430137739706781,4
400,0,date,0.008626740096326208,4
401,1,date,0.006874383717050086,4
402,2,date,0.003907332919179589,4
403,3,date,0.0087551246835276,4
404,0,datum,0.002813815070415188,4
405,1,datum,0.009822702457121196,4
406,2,datum,0.004055175545423576,4
407,3,datum,0.03799148032837141,4
408,0,day,0.02426697837637314,4
409,1,day,0.015113388261927386,4
410,2,day,0.026500094425282512,4
411,3,day,0.014165570747170435,4
412,0,deal,0.014673831708482821,4
413,1,deal,0.02880100950373477,4
414,2,deal,0.006543921183625489,4
415,3,deal,0.007651052577971855,4
416,0,decide,0.01302395562124448,4
417,1,decide,0.007431149582244701,4
418,2,decide,0.0038629419995694055,4
419,3,decide,0.0035745850932477423,4
420,0,decision,0.016177514074239542,4
421,1,decision,0.015853592109351698,4
422,2,decision,0.010646776379448062,4
423,3,decision,0.005243406817710746,4
424,0,deliver,0.0036721498103197843,4
425,1,deliver,0.00999392262115448,4
426,2,deliver,0.0050251700180734705,4
427,3,deliver,0.003256847784567148,4
428,0,demand,0.005302999604909122,4
429,1,demand,0.018804911485044828,4
430,2,demand,0.008928451208956916,4
431,3,demand,0.013279591239056388,4
432,0,deny,0.009783919199216663,4
433,1,deny,0.00971674271748725,4
434,2,deny,0.007515958743912548,4
435,3,deny,0.0002788618896211568,4
436,0,describe,0.006604096805462584,4
437,1,describe,0.00423837599996696,4
438,2,describe,0.00703725317144675,4
439,3,describe,0.004411077231771426,4
440,0,design,0.004423715483607651,4
441,1,design,0.006240576070101903,4
442,2,design,0.005919438355036349,4
443,3,design,0.023435439910062528,4
444,0,develop,0.00596087646992559,4
445,1,develop,0.009603240684467704,4
446,2,develop,0.005588639943228735,4
447,3,develop,0.01754457903222408,4
448,0,development,0.0028656260251150065,4
449,1,development,0.01038407268070623,4
450,2,development,0.01337460607513008,4
451,3,development,0.007376008783842532,4
452,0,different,0.008081524516340201,4
453,1,different,0.003987334267426055,4
454,2,different,0.018111689919790886,4
455,3,different,0.01652409079580887,4
456,0,difficult,0.007994972457985885,4
457,1,difficult,0.005927407596118653,4
458,2,difficult,0.01078780925445228,4
459,3,difficult,0.0036364571125349983,4
460,0,digital,0.005709915097278656,4
461,1,digital,0.003357948132362452,4
462,2,digital,0.004018481249109091,4
463,3,digital,0.04519622967854439,4
464,0,direct,0.009438485503969621,4
465,1,direct,0.003610846256333818,4
466,2,direct,0.0021427912780041304,4
467,3,direct,0.0065133713579202425,4
468,0,director,0.019733625139966834,4
469,1,director,0.009052005371202727,4
470,2,director,0.006080316667534589,4
471,3,director,0.008007053984630693,4
472,0,dollar,0.013794568476733663,4
473,1,dollar,0.011978270198455685,4
474,2,dollar,0.001630570404996624,4
475,3,dollar,0.00389699109122094,4
476,0,double,0.009713260906081765,4
477,1,double,0.004860709842249264,4
478,2,double,0.005855663662980707,4
479,3,double,0.004567196105946873,4
480,0,draw,0.011116452368524479,4
481,1,draw,0.005352382252852119,4
482,2,draw,0.007418282008788027,4
483,3,draw,0.0020965108549875207,4
484,0,drive,0.007158775706627759,4
485,1,drive,0.010304919180879005,4
486,2,drive,0.007264953088662148,4
487,3,drive,0.019063308103361615,4
488,0,drop,0.009463886151325268,4
489,1,drop,0.006716771453901252,4
490,2,drop,0.012140931913911305,4
491,3,drop,0.009253542094292761,4
492,0,early,0.009973914809920865,4
493,1,early,0.005050711989351719,4
494,2,early,0.010134984388184876,4
495,3,early,0.009012702234029632,4
496,0,economic,0.001964204452121253,4
497,1,economic,0.034338305761100786,4
498,2,economic,0.0007365369457149422,4
499,3,economic,0.0005095150149227829,4
500,0,economy,0.0021979792625677662,4
501,1,economy,0.04160945474676085,4
502,2,economy,0.001122689253653399,4
503,3,economy,0.0016811735027876082,4
504,0,effort,0.007249145316322771,4
505,1,effort,0.008431479122488534,4
506,2,effort,0.005967663606310367,4
507,3,effort,0.00518855082626022,4
508,0,election,0.004409421732404128,4
509,1,election,0.058102455115103056,4
510,2,election,0.0007353522686735411,4
511,3,election,0.001514328958477773,4
512,0,end,0.018193509576757003,4
513,1,end,0.015579989420868893,4
514,2,end,0.03572243953662365,4
515,3,end,0.016005647111299086,4
516,0,ensure,0.004790460560660708,4
517,1,ensure,0.009537125165860775,4
518,2,ensure,0.003479678606835489,4
519,3,ensure,0.010130730405443862,4
520,0,estimate,0.003028329557817639,4
521,1,estimate,0.011548401916430907,4
522,2,estimate,0.0015297529695643879,4
523,3,estimate,0.005710951556542202,4
524,0,european,0.011014555239161717,4
525,1,european,0.010681918403930705,4
526,2,european,0.009706536060808716,4
527,3,european,0.007253794411791069,4
528,0,event,0.018587253532789033,4
529,1,event,0.005364946344768971,4
530,2,event,0.005067138442977041,4
531,3,event,0.0027333786632619097,4
532,0,evidence,0.007891448218814589,4
533,1,evidence,0.007054849052411607,4
534,2,evidence,0.004155476176258335,4
535,3,evidence,0.005420419809244051,4
536,0,executive,0.01075241686947798,4
537,1,executive,0.017676748444620603,4
538,2,executive,0.0026053539267111947,4
539,3,executive,0.0049256305663311776,4
540,0,exist,0.0022971692352404135,4
541,1,exist,0.007822413824321521,4
542,2,exist,0.00402755243974523,4
543,3,exist,0.007367779205857749,4
544,0,expect,0.014575351464548652,4
545,1,expect,0.02871625689368838,4
546,2,expect,0.025453272410247394,4
547,3,expect,0.011350499449542592,4
548,0,experience,0.0068927431308078895,4
549,1,experience,0.0037192644627158443,4
550,2,experience,0.016138441614828528,4
551,3,experience,0.006112756491608855,4
552,0,extra,0.004966108659833278,4
553,1,extra,0.008117589903369747,4
554,2,extra,0.006753764303261171,4
555,3,extra,0.004328007413130802,4
556,0,face,0.019444495021592734,4
557,1,face,0.015866238106597243,4
558,2,face,0.01570404495049237,4
559,3,face,0.007899225257341913,4
560,0,fact,0.005652396566282735,4
561,1,fact,0.007564412080763431,4
562,2,fact,0.0035385616964583987,4
563,3,fact,0.006383949315340037,4
564,0,fail,0.01057477277580705,4
