,cluster,word,score,num_clusters
379,3,court,0.017625844960424943,4
380,0,create,0.006560057688616543,4
381,1,create,0.012234482398361413,4
382,2,create,0.00852549880005844,4
383,3,create,0.013149480341934153,4
384,0,current,0.006336796389950964,4
385,1,current,0.005078417534207635,4
386,2,current,0.011073428539360046,4
387,3,current,0.011309307343080286,4
388,0,customer,0.0005558738306038352,4
389,1,customer,0.008173475326019282,4
390,2,customer,0.0018950200325777919,4
391,3,customer,0.014570857231779345,4
392,0,cut,0.005517242097554681,4
393,1,cut,0.022673387778559092,4
394,2,cut,0.03343244239026953,4
395,3,cut,0.008250829870430758,4
396,0,damage,0.004365237686811049,4
397,1,damage,0.007564187793412595,4
398,2,damage,0.00769656673074024,4
399,3,damage,0.007324148981695254,4
400,0,date,0.0032251095100307016,4
401,1,date,0.005799746883532904,4
402,2,date,0.006673525132234067,4
403,3,date,0.011804337808369725,4
404,0,datum,0.0009467335903712629,4
405,1,datum,0.003902929132767741,4
406,2,datum,0.009992595555582882,4
407,3,datum,0.014500107353396675,4
408,0,day,0.024600316454510086,4
409,1,day,0.018828330275810125,4
410,2,day,0.01696363577664013,4
411,3,day,0.019901726916306955,4
412,0,deal,0.010749966410645889,4
413,1,deal,0.05260079704847232,4
414,2,deal,0.0072361449111852105,4
415,3,deal,0.012766051677425904,4
416,0,decide,0.01636323294290544,4
417,1,decide,0.004675492022730058,4
418,2,decide,0.0070951818469876535,4
419,3,decide,0.009344459127077659,4
420,0,decision,0.013297543947581486,4
421,1,decision,0.010938214423739538,4
422,2,decision,0.009539647294684749,4
423,3,decision,0.01976560538422613,4
424,0,deliver,0.00501650038480776,4
425,1,deliver,0.005278723757781043,4
426,2,deliver,0.01083127891085364,4
427,3,deliver,0.004451351164700486,4
428,0,demand,0.0033892501021011534,4
429,1,demand,0.014159143512847003,4
430,2,demand,0.02048234754155821,4
431,3,demand,0.009458467874276613,4
432,0,deny,0.007939386683167548,4
433,1,deny,0.008089373630950848,4
434,2,deny,0.010376721663326791,4
435,3,deny,0.008781073665730546,4
436,0,describe,0.0038704317983077902,4
437,1,describe,0.0026629231284941313,4
438,2,describe,0.0036100547457691015,4
439,3,describe,0.008854324091699308,4
440,0,design,0.001381970043977358,4
441,1,design,0.002593647998376851,4
442,2,design,0.00851251427444471,4
443,3,design,0.011303115810195248,4
444,0,develop,0.0023340359229279146,4
445,1,develop,0.00935080922817731,4
446,2,develop,0.0032125988952905033,4
447,3,develop,0.01361372699436704,4
448,0,development,0.0039003553698384198,4
449,1,development,0.009732555617100987,4
450,2,development,0.00546035425336066,4
451,3,development,0.0069757028042214606,4
452,0,different,0.009382992594963844,4
453,1,different,0.004827428374994222,4
454,2,different,0.0025154079592432377,4
455,3,different,0.011128116561284866,4
456,0,difficult,0.01312577205745724,4
457,1,difficult,0.0027756844269641204,4
458,2,difficult,0.0056880151660220835,4
459,3,difficult,0.006044155474601817,4
460,0,digital,0.0009381668285857801,4
461,1,digital,0.0025039867137909987,4
462,2,digital,0.0011834468770752693,4
463,3,digital,0.018889066057407082,4
464,0,direct,0.0009273350947502335,4
465,1,direct,0.0165586602843703,4
466,2,direct,0.006659500346588827,4
467,3,direct,0.005633545903352949,4
468,0,director,0.006113027334749841,4
469,1,director,0.029479105863388085,4
470,2,director,0.016579329391376057,4
471,3,director,0.010708479903461849,4
472,0,dollar,0.00038067791556341415,4
473,1,dollar,0.01807690034388415,4
474,2,dollar,0.04072728172008074,4
475,3,dollar,0.0015066399905634144,4
476,0,double,0.016717903206195775,4
477,1,double,0.003968442499314191,4
478,2,double,0.004625243434040588,4
479,3,double,0.0046970210566400356,4
480,0,draw,0.019149552302276298,4
481,1,draw,0.007725689097437348,4
482,2,draw,0.00514285547653205,4
483,3,draw,0.0031713019720170294,4
484,0,drive,0.007880073064281736,4
485,1,drive,0.0055807067619453804,4
486,2,drive,0.011032909208700429,4
487,3,drive,0.011182652803070469,4
488,0,drop,0.015013486154897383,4
489,1,drop,0.007371584877771216,4
490,2,drop,0.009378666870854398,4
491,3,drop,0.005157718812441202,4
492,0,early,0.009861376760901631,4
493,1,early,0.008932701826128453,4
494,2,early,0.005482670182534462,4
495,3,early,0.008092638301713133,4
496,0,economic,0.0001719541507505702,4
497,1,economic,0.004120377806320699,4
498,2,economic,0.05392718926396398,4
499,3,economic,0.005656321836792296,4
500,0,economy,0.00026210644054164956,4
501,1,economy,0.00662904299901251,4
502,2,economy,0.0705070234510732,4
503,3,economy,0.0037184596056927845,4
504,0,effort,0.009971655093409264,4
505,1,effort,0.006790743105911833,4
506,2,effort,0.0075282635380619625,4
507,3,effort,0.006142254651870567,4
508,0,election,0.00017167757245296677,4
509,1,election,0.0009637359632016833,4
510,2,election,0.10729714558382251,4
511,3,election,0.006344289275776184,4
512,0,end,0.02828511180909818,4
513,1,end,0.013030000770827442,4
514,2,end,0.014453894821198294,4
515,3,end,0.016031113348720868,4
516,0,ensure,0.00425897982150782,4
517,1,ensure,0.002556310202821043,4
518,2,ensure,0.006863203102306562,4
519,3,ensure,0.010369402286556,4
520,0,estimate,0.0003571407711045263,4
521,1,estimate,0.00969598457728584,4
522,2,estimate,0.008971776478693896,4
523,3,estimate,0.006643880127669349,4
524,0,european,0.014440234993234885,4
525,1,european,0.014571083720285514,4
526,2,european,0.009767935540965536,4
527,3,european,0.00665664676107255,4
528,0,event,0.020572316846401425,4
529,1,event,0.007508267870805583,4
530,2,event,0.00905597992883493,4
531,3,event,0.009858615938018008,4
532,0,evidence,0.0019125429488397747,4
533,1,evidence,0.0035386322729111497,4
534,2,evidence,0.004832394385026994,4
535,3,evidence,0.012947641563256264,4
536,0,executive,0.002632637207695142,4
537,1,executive,0.03824335443547032,4
538,2,executive,0.0030909661227766353,4
539,3,executive,0.010094845241697686,4
540,0,exist,0.0009402846162829331,4
541,1,exist,0.006622265651503379,4
542,2,exist,0.0021799016645249543,4
543,3,exist,0.007411773739689076,4
544,0,expect,0.015091487732639809,4
545,1,expect,0.02594017972819711,4
546,2,expect,0.02947336378919849,4
547,3,expect,0.015259450117977637,4
548,0,experience,0.010234361953571114,4
549,1,experience,0.005001080953917015,4
550,2,experience,0.004259822237133397,4
551,3,experience,0.005338336556749453,4
552,0,extra,0.0061233961491165894,4
553,1,extra,0.005952834853695622,4
554,2,extra,0.005041586494738078,4
555,3,extra,0.006667732575185927,4
556,0,face,0.024443112913863578,4
557,1,face,0.016179122363145903,4
558,2,face,0.013270985971835758,4
559,3,face,0.014613301745960325,4
560,0,fact,0.003693429253398105,4
561,1,fact,0.005531524848310426,4
562,2,fact,0.006747236480222406,4
563,3,fact,0.007888392448593209,4
564,0,fail,0.010712845056678768,4
565,1,fail,0.007343070971008661,4
566,2,fail,0.01110231306904631,4
567,3,fail,0.010865088972431389,4
568,0,fall,0.006880560715328369,4
569,1,fall,0.023001781257232012,4
570,2,fall,0.038514260573162054,4
571,3,fall,0.0067888389769303155,4
572,0,family,0.0019439842069648538,4
573,1,family,0.01353171539264049,4
574,2,family,0.010738910505902302,4
575,3,family,0.011653463680574225,4
576,0,fan,0.014670715034620384,4
577,1,fan,0.004506873207050849,4
578,2,fan,0.0034082554530386897,4
579,3,fan,0.014360099898713643,4
580,0,fear,0.0041427617367485285,4
581,1,fear,0.006085370284210294,4
582,2,fear,0.012826918853520539,4
583,3,fear,0.007922517045311614,4
584,0,feature,0.004776783593780811,4
585,1,feature,0.009793443428485463,4
586,2,feature,0.009778664931133486,4
587,3,feature,0.009570326170300795,4
588,0,feel,0.027548163792491434,4
589,1,feel,0.004656191313674685,4
590,2,feel,0.010362928322639714,4
591,3,feel,0.006618178222813195,4
592,0,fight,0.007093643846219682,4
593,1,fight,0.006904308687895053,4
594,2,fight,0.009409173284894375,4
595,3,fight,0.009985713803627146,4
596,0,figure,0.0032954536286809934,4
597,1,figure,0.007720348194038734,4
598,2,figure,0.0366747277910044,4
599,3,figure,0.012486627161435334,4
600,0,file,0.0005527105003835058,4
601,1,file,0.012293487375783028,4
602,2,file,0.0011463275553180985,4
603,3,file,0.01727519151864545,4
604,0,film,0.004234734986367403,4
605,1,film,0.15179865471529905,4
606,2,film,0.02864627271509444,4
607,3,film,0.007866722552172396,4
608,0,final,0.05839463484602251,4
609,1,final,0.006823228227358482,4
610,2,final,0.006827050761169936,4
611,3,final,0.004515508349451447,4
612,0,finance,0.001681346368954984,4
613,1,finance,0.013326794867885537,4
614,2,finance,0.00864160212281712,4
615,3,finance,0.004835966392670737,4
616,0,financial,0.0017145550275813395,4
617,1,financial,0.03416152924342521,4
618,2,financial,0.005983110673063307,4
619,3,financial,0.0049348006335897905,4
620,0,find,0.01095327783118499,4
621,1,find,0.014370133197546892,4
622,2,find,0.01025781496161629,4
623,3,find,0.02784540321036097,4
624,0,firm,0.0038497058403213183,4
625,1,firm,0.09018598459805992,4
626,2,firm,0.006768867638725788,4
627,3,firm,0.02312410510254775,4
628,0,focus,0.00604236864572435,4
629,1,focus,0.009451470634782431,4
630,2,focus,0.007987943635950937,4
631,3,focus,0.005526834903969771,4
632,0,follow,0.01563768856377674,4
633,1,follow,0.020935884285770145,4
634,2,follow,0.013592847366673086,4
635,3,follow,0.01709035074229541,4
636,0,force,0.011231486833073765,4
637,1,force,0.011891182908861275,4
638,2,force,0.006527504351743578,4
639,3,force,0.011302414997154142,4
640,0,foreign,0.0007672144161392268,4
641,1,foreign,0.01778460392924118,4
642,2,foreign,0.015596042542287414,4
643,3,foreign,0.00953205382431346,4
644,0,form,0.02034501038145044,4
645,1,form,0.004824524890224728,4
646,2,form,0.006389373713051543,4
647,3,form,0.008731138972863635,4
648,0,free,0.006903553735351877,4
649,1,free,0.003432740998216501,4
650,2,free,0.004418532606969563,4
651,3,free,0.01611991330760579,4
652,0,fund,0.0028602995837827888,4
653,1,fund,0.014309732851924517,4
654,2,fund,0.007784177422180282,4
655,3,fund,0.008201487423318223,4
656,0,future,0.011721347900289782,4
657,1,future,0.013707010197886128,4
658,2,future,0.009386386281590988,4
659,3,future,0.012592617169901031,4
660,0,gain,0.0031007199854766795,4
661,1,gain,0.008699245008607498,4
662,2,gain,0.011270449043049654,4
663,3,gain,0.0049167525898759215,4
664,0,game,0.14997044149899122,4
665,1,game,0.003970050728672139,4
666,2,game,0.0030001265473925225,4
667,3,game,0.009375827255801297,4
668,0,general,0.0017812936706349193,4
669,1,general,0.0051195637624008375,4
670,2,general,0.028507579631078833,4
671,3,general,0.006591806915856026,4
672,0,general election,0.0,4
673,1,general election,0.0,4
674,2,general election,0.02963279592125727,4
675,3,general election,0.002132623318578585,4
676,0,get,0.03739192613470462,4
677,1,get,0.008575907731933232,4
678,2,get,0.012274211508426456,4
679,3,get,0.01580416735217136,4
680,0,giant,0.0027296630284055533,4
681,1,giant,0.01780418908604944,4
682,2,giant,0.0024140617973808717,4
683,3,giant,0.004917424835712888,4
684,0,give,0.022291337546750865,4
685,1,give,0.012965911558179057,4
686,2,give,0.01741521612386437,4
687,3,give,0.01719774794067291,4
688,0,global,0.0014747947705671764,4
689,1,global,0.01013509315008876,4
690,2,global,0.01151815297704441,4
691,3,global,0.00802072325390032,4
692,0,go,0.043888269721293005,4
693,1,go,0.016133440669746035,4
694,2,go,0.02157507904074966,4
695,3,go,0.02205265184891248,4
696,0,goal,0.04356727398307584,4
697,1,goal,0.00121979857250282,4
698,2,goal,0.000943366152203852,4
699,3,goal,0.002016178362442009,4
700,0,good,0.039805632747918374,4
701,1,good,0.011510647713874686,4
702,2,good,0.015821024368195002,4
703,3,good,0.011127352270558267,4
704,0,government,0.0004310007525209042,4
705,1,government,0.020229852153068075,4
706,2,government,0.050817078995733685,4
707,3,government,0.03954365663749429,4
708,0,great,0.030477300910038106,4
709,1,great,0.005115826973805934,4
710,2,great,0.008502292917101648,4
711,3,great,0.007664413221834773,4
712,0,group,0.008325154611413678,4
713,1,group,0.028767624007893487,4
714,2,group,0.011097175207951214,4
715,3,group,0.020822969083397036,4
716,0,grow,0.0037013751399621224,4
717,1,grow,0.0110604208713658,4
718,2,grow,0.019589744759891115,4
719,3,grow,0.0108925417112938,4
720,0,growth,0.00026948506861434747,4
721,1,growth,0.013829216542265415,4
722,2,growth,0.05969119461184918,4
723,3,growth,0.004908450906552792,4
724,0,half,0.04875585972641649,4
725,1,half,0.006188051899847956,4
726,2,half,0.00664816391461388,4
727,3,half,0.005467800465405123,4
728,0,hand,0.015120663416918501,4
729,1,hand,0.006660827125270864,4
730,2,hand,0.0068184341221373505,4
731,3,hand,0.010305958783788217,4
732,0,happen,0.01633187911096251,4
733,1,happen,0.004983032950940645,4
734,2,happen,0.006028692500427796,4
735,3,happen,0.009927878468146687,4
736,0,hard,0.009668136088666677,4
737,1,hard,0.002963486249204588,4
738,2,hard,0.0036523214621314716,4
739,3,hard,0.00805448723485257,4
740,0,head,0.017292651735136177,4
741,1,head,0.011546155517630472,4
742,2,head,0.007750417703240638,4
743,3,head,0.009637596224205623,4
744,0,hear,0.0040566210739263996,4
745,1,hear,0.0028136877123874277,4
746,2,hear,0.005001482384983555,4
747,3,hear,0.007336846787713479,4
748,0,help,0.012369252193192112,4
749,1,help,0.012021466172344999,4
750,2,help,0.01637928373908135,4
751,3,help,0.023820396668839314,4
752,0,high,0.010908191274280723,4
753,1,high,0.013781993564540199,4
754,2,high,0.020837659606404896,4
755,3,high,0.015547050919591571,4
756,0,hit,0.012041604796798243,4
757,1,hit,0.021414212422715302,4
758,2,hit,0.02070479715708377,4
759,3,hit,0.014125549301184618,4
760,0,hold,0.013953914943756206,4
761,1,hold,0.0166384714578412,4
762,2,hold,0.017711477074992665,4
763,3,hold,0.016685405671110477,4
764,0,home,0.01757343923430138,4
765,1,home,0.0061452767122141035,4
766,2,home,0.011641238257516383,4
767,3,home,0.023937013153311062,4
768,0,hope,0.024957525548911386,4
769,1,hope,0.015542417279412721,4
770,2,hope,0.014531818749749962,4
771,3,hope,0.011866746320530594,4
772,0,host,0.009879636358042438,4
773,1,host,0.001382166737015805,4
774,2,host,0.010211767013090843,4
775,3,host,0.010721350147878003,4
776,0,hour,0.010456017388685328,4
777,1,hour,0.005496958267268742,4
778,2,hour,0.0037447807079955637,4
779,3,hour,0.009768145628254886,4
780,0,house,0.0002425701404500072,4
781,1,house,0.004809125856608828,4
782,2,house,0.012456213111924089,4
783,3,house,0.010966178322079573,4
784,0,huge,0.008248997992881634,4
785,1,huge,0.005205157912162134,4
786,2,huge,0.007204225907013882,4
787,3,huge,0.007865460257194751,4
788,0,idea,0.0034245373580682904,4
789,1,idea,0.002917256409532022,4
790,2,idea,0.00502111933018677,4
791,3,idea,0.010912070533158477,4
792,0,important,0.012851163534830347,4
793,1,important,0.003788339475350408,4
794,2,important,0.005370537376363004,4
795,3,important,0.012260490184957406,4
796,0,improve,0.006108539182128468,4
797,1,improve,0.006862136146093213,4
798,2,improve,0.009475490164457393,4
799,3,improve,0.007402088685348926,4
800,0,include,0.010316909881991663,4
801,1,include,0.035664158439919706,4
802,2,include,0.022948922457223735,4
803,3,include,0.027732858804535746,4
804,0,increase,0.003567680382091567,4
805,1,increase,0.015917115759676408,4
806,2,increase,0.03013383677423985,4
807,3,increase,0.011435336058971278,4
808,0,individual,0.004958215564739023,4
809,1,individual,0.0027257404938839202,4
810,2,individual,0.005517711839032241,4
811,3,individual,0.007525979195033709,4
812,0,industry,0.0052156090427421704,4
813,1,industry,0.020774678166806292,4
814,2,industry,0.010317884206793061,4
815,3,industry,0.014668464349365824,4
816,0,information,0.0012031924402758699,4
817,1,information,0.007056079991030541,4
818,2,information,0.0033623128454134763,4
819,3,information,0.022520509682797212,4
820,0,injury,0.06127460274446846,4
821,1,injury,0.00041369454573731204,4
822,2,injury,0.0,4
823,3,injury,0.0034988795674451272,4
824,0,insist,0.012213777850775015,4
825,1,insist,0.0026147814520020443,4
826,2,insist,0.011746238572300963,4
827,3,insist,0.005242744334198042,4
828,0,interest,0.004608484866150019,4
829,1,interest,0.012587657852846493,4
830,2,interest,0.02276598086041032,4
831,3,interest,0.009186873779940609,4
832,0,international,0.021280536486839394,4
833,1,international,0.007445408203398961,4
834,2,international,0.009263973445261413,4
835,3,international,0.006795216281863507,4
836,0,internet,0.00039677688393081775,4
837,1,internet,0.00644398213000335,4
838,2,internet,0.0008778152406966654,4
839,3,internet,0.020780442524642506,4
840,0,introduce,0.0009349929227623096,4
841,1,introduce,0.004223810335106057,4
842,2,introduce,0.007417759436067631,4
843,3,introduce,0.008515347499533801,4
844,0,investment,0.001419322334794475,4
845,1,investment,0.023278664630196153,4
846,2,investment,0.012734186513352482,4
847,3,investment,0.004142835530072272,4
848,0,involve,0.008066646930356925,4
849,1,involve,0.00748414645820489,4
850,2,involve,0.002463499334916382,4
851,3,involve,0.011280544983706146,4
852,0,issue,0.00391316613835702,4
853,1,issue,0.009846596197059972,4
854,2,issue,0.02167927503407215,4
855,3,issue,0.022181810560366208,4
856,0,job,0.010292027057300661,4
857,1,job,0.015244216421629857,4
858,2,job,0.026341320362621663,4
859,3,job,0.011840113070651229,4
860,0,join,0.015530655421038127,4
861,1,join,0.007221934618025581,4
862,2,join,0.007560627789042488,4
863,3,join,0.009721351692128677,4
864,0,keep,0.010749445118507367,4
865,1,keep,0.004130699860820768,4
866,2,keep,0.007298341203648496,4
867,3,keep,0.005336368879181895,4
868,0,key,0.005701038602798818,4
869,1,key,0.008536446511782803,4
870,2,key,0.015491421417727807,4
871,3,key,0.008040519103807578,4
872,0,know,0.027267714968394204,4
873,1,know,0.016634946744149892,4
874,2,know,0.013833749984989499,4
875,3,know,0.018333328968270942,4
876,0,labour,0.0,4
877,1,labour,0.00034943711375994506,4
878,2,labour,0.07834568905945627,4
879,3,labour,0.0052941470741167665,4
880,0,large,0.0013325323984928659,4
881,1,large,0.0073702652534972015,4
882,2,large,0.006079038531525315,4
883,3,large,0.007740891003970576,4
884,0,late,0.008878039908044392,4
885,1,late,0.005865546556437602,4
886,2,late,0.0070400529599520065,4
887,3,late,0.0049046055537558236,4
888,0,launch,0.008518248672731096,4
889,1,launch,0.011898467460358043,4
890,2,launch,0.007124891804872043,4
891,3,launch,0.014878110689804264,4
892,0,law,0.0007116102088674526,4
893,1,law,0.010328309528926553,4
894,2,law,0.006984157086302758,4
895,3,law,0.029027994739158083,4
896,0,lead,0.02328733504449119,4
897,1,lead,0.020754796580691764,4
898,2,lead,0.01630323266341371,4
899,3,lead,0.013431560898887676,4
900,0,leader,0.004926464174815682,4
901,1,leader,0.005106964686906633,4
902,2,leader,0.03274738349005859,4
903,3,leader,0.011913763966853064,4
904,0,leave,0.02261812527028459,4
905,1,leave,0.007591268671121284,4
906,2,leave,0.011173727258863921,4
907,3,leave,0.014199059738295309,4
908,0,legal,0.0005816967379070841,4
909,1,legal,0.013817657042454868,4
910,2,legal,0.003965211866344548,4
911,3,legal,0.01687953254824324,4
912,0,let,0.00744013674512684,4
913,1,let,0.0017757893123849383,4
914,2,let,0.0072817148398636,4
915,3,let,0.01201768663329667,4
916,0,level,0.015583915139903592,4
917,1,level,0.0042193327595228015,4
918,2,level,0.01846956597953974,4
919,3,level,0.008807759604779362,4
920,0,life,0.011414586992330162,4
921,1,life,0.01710382355154966,4
922,2,life,0.01014818296947739,4
923,3,life,0.016145533517464256,4
924,0,like,0.013842672578021247,4
925,1,like,0.006047242990560885,4
926,2,like,0.004580973485840175,4
927,3,like,0.00702887672914555,4
928,0,likely,0.00832348993276349,4
929,1,likely,0.008666573858998843,4
930,2,likely,0.011729705516106009,4
931,3,likely,0.011162669989411244,4
932,0,limit,0.001323997748196371,4
933,1,limit,0.003943266192129355,4
934,2,limit,0.008352984860817318,4
935,3,limit,0.007257672491998269,4
936,0,line,0.02290557939658348,4
937,1,line,0.008828681338282466,4
938,2,line,0.007107682796237954,4
939,3,line,0.013041379854995552,4
940,0,link,0.005166287250838301,4
941,1,link,0.0074274662838634585,4
942,2,link,0.0017579070222862895,4
943,3,link,0.010856596643766998,4
944,0,list,0.0046695815354801115,4
945,1,list,0.01548057935247878,4
946,2,list,0.011128718182473633,4
947,3,list,0.014056241300640003,4
948,0,little,0.013382482700904646,4
949,1,little,0.005679726401858448,4
950,2,little,0.010851554948934089,4
951,3,little,0.005586682281491082,4
952,0,live,0.005430768893613003,4
953,1,live,0.006996518817325304,4
954,2,live,0.010269046417202584,4
955,3,live,0.011748666399211839,4
956,0,local,0.0013140093584462693,4
957,1,local,0.005057637469383155,4
958,2,local,0.014353924817157157,4
959,3,local,0.013595521324785913,4
960,0,long,0.015000002785352545,4
961,1,long,0.010080752795520998,4
962,2,long,0.011222998147039203,4
963,3,long,0.00780535091360222,4
964,0,look,0.03443701054942728,4
965,1,look,0.014827419552260263,4
966,2,look,0.013874100155298207,4
967,3,look,0.01698505268268871,4
968,0,lose,0.03306432072646704,4
969,1,lose,0.014134692328762919,4
970,2,lose,0.012083700781662453,4
971,3,lose,0.009690897129727243,4
972,0,lot,0.02566367467326452,4
973,1,lot,0.004412782842690368,4
974,2,lot,0.006420064531530217,4
975,3,lot,0.009561712785447223,4
976,0,love,0.004605204584076041,4
977,1,love,0.008593558952577832,4
978,2,love,0.007148424375504954,4
979,3,love,0.00824677845513275,4
980,0,low,0.003979764324845141,4
981,1,low,0.012159272375626246,4
982,2,low,0.015013127798380663,4
983,3,low,0.0058198891933458514,4
984,0,main,0.004868825377117814,4
985,1,main,0.01298088171243944,4
986,2,main,0.011231649668079071,4
987,3,main,0.0065502385136971845,4
988,0,major,0.00929446245730397,4
989,1,major,0.01152871718989254,4
990,2,major,0.00888935191624254,4
991,3,major,0.008340402242839957,4
992,0,make,0.01440859098568875,4
993,1,make,0.014133857082676199,4
994,2,make,0.011007728519613989,4
995,3,make,0.013506717941564389,4
996,0,maker,0.0026471785754636607,4
997,1,maker,0.018876629705630272,4
998,2,maker,0.003763511987237916,4
999,3,maker,0.0054342945479326455,4
1000,0,man,0.02037321134415691,4
1001,1,man,0.01523043499798088,4
1002,2,man,0.012009953094321343,4
1003,3,man,0.016786158539864572,4
1004,0,manage,0.006102086626307244,4
1005,1,manage,0.008212885630967776,4
1006,2,manage,0.0018787743031947876,4
1007,3,manage,0.005908471323052951,4
1008,0,manager,0.027414312860917084,4
1009,1,manager,0.004525971094416905,4
1010,2,manager,0.00289841673371496,4
1011,3,manager,0.006821742244026941,4
1012,0,mark,0.011679690599421737,4
1013,1,mark,0.0031659279170058877,4
1014,2,mark,0.004237988458816503,4
1015,3,mark,0.005731414995678583,4
1016,0,market,0.0051377170975422165,4
1017,1,market,0.04773248994307326,4
1018,2,market,0.03260378712104429,4
1019,3,market,0.017091327488484118,4
1020,0,match,0.0723800075326875,4
1021,1,match,0.0015670326000566228,4
1022,2,match,0.0009607220327817503,4
1023,3,match,0.0028656460225192156,4
1024,0,mean,0.009475693285065236,4
1025,1,mean,0.00924238969697967,4
1026,2,mean,0.011826884540969626,4
1027,3,mean,0.015543252611988396,4
1028,0,measure,0.001196057520986791,4
1029,1,measure,0.0018657445855369402,4
1030,2,measure,0.010365250843051078,4
1031,3,measure,0.008250346344547231,4
1032,0,medium,0.0061875747302220846,4
1033,1,medium,0.00659971565272232,4
1034,2,medium,0.007378439235840316,4
1035,3,medium,0.014808868087580702,4
1036,0,meet,0.011549470118978477,4
1037,1,meet,0.01773840971740216,4
1038,2,meet,0.01016199323268333,4
1039,3,meet,0.010479991952011216,4
1040,0,meeting,0.012432349632431491,4
1041,1,meeting,0.007067117220176432,4
1042,2,meeting,0.012107464345051446,4
1043,3,meeting,0.010721515064815355,4
1044,0,member,0.0032420893555084843,4
1045,1,member,0.008411839170136604,4
1046,2,member,0.01513207733728995,4
1047,3,member,0.01759814099944814,4
1048,0,message,0.002092489676412666,4
1049,1,message,0.0009582917553481865,4
1050,2,message,0.005678282114033119,4
1051,3,message,0.016427905877640966,4
1052,0,minister,0.0,4
1053,1,minister,0.0014118011443530146,4
1054,2,minister,0.018173339360290995,4
1055,3,minister,0.0178016102356284,4
1056,0,minute,0.041292145016311996,4
1057,1,minute,0.0018370115515903979,4
1058,2,minute,0.0030190265667638613,4
1059,3,minute,0.005903157752167618,4
1060,0,miss,0.02910443754772299,4
1061,1,miss,0.0016706760134658914,4
1062,2,miss,0.002546557792667222,4
1063,3,miss,0.0099500793962356,4
1064,0,mobile,0.0034935911188002365,4
1065,1,mobile,0.005822733688894546,4
1066,2,mobile,0.0013088542920060451,4
1067,3,mobile,0.033272728907959064,4
1068,0,moment,0.016664366345410953,4
1069,1,moment,0.0031603172601998553,4
1070,2,moment,0.0019979781174708122,4
1071,3,moment,0.005002742859813272,4
1072,0,money,0.007323700792694401,4
1073,1,money,0.016698831094585052,4
1074,2,money,0.011604813103837996,4
1075,3,money,0.017602786805427026,4
1076,0,month,0.020294796584364307,4
1077,1,month,0.02357516453169509,4
1078,2,month,0.03353194679646374,4
1079,3,month,0.018767349580293757,4
1080,0,move,0.011370564425658106,4
1081,1,move,0.010265985301391061,4
1082,2,move,0.007303101841041034,4
1083,3,move,0.008380535587933693,4
1084,0,movie,0.004484393421022063,4
1085,1,movie,0.03175501988691021,4
1086,2,movie,0.005335829130349612,4
1087,3,movie,0.005450691666718322,4
1088,0,music,0.004587590853040312,4
1089,1,music,0.009280623027700037,4
1090,2,music,0.01015591823113826,4
1091,3,music,0.04231599554423386,4
1092,0,name,0.010338271754678932,4
1093,1,name,0.008296828134271359,4
1094,2,name,0.016634589919806465,4
1095,3,name,0.006380594381202225,4
1096,0,nation,0.03749972966488431,4
1097,1,nation,0.0020958687281767328,4
1098,2,nation,0.008538373600135969,4
1099,3,nation,0.008448163326679282,4
1100,0,national,0.008300877363266885,4
1101,1,national,0.008887853613758356,4
1102,2,national,0.008386632024364135,4
1103,3,national,0.008315223573474776,4
1104,0,need,0.01829544506061284,4
1105,1,need,0.012967328938366041,4
1106,2,need,0.014904857017989052,4
1107,3,need,0.02474537488042279,4
1108,0,net,0.004904781775763945,4
1109,1,net,0.006746492330729051,4
1110,2,net,0.0041499816181142304,4
1111,3,net,0.025308878530008697,4
1112,0,network,0.001173735095193241,4
1113,1,network,0.007399728617988678,4
1114,2,network,0.0015378529854633176,4
1115,3,network,0.02384311167132886,4
1116,0,new,0.022394896981636898,4
1117,1,new,0.033091976476912074,4
1118,2,new,0.029923236943470526,4
1119,3,new,0.040331821017133784,4
1120,0,news,0.005391350208393894,4
1121,1,news,0.014031501426689331,4
1122,2,news,0.009990116079282046,4
1123,3,news,0.009858818884740241,4
1124,0,newspaper,0.004418330384410825,4
1125,1,newspaper,0.011341268748260133,4
1126,2,newspaper,0.008329645189037062,4
1127,3,newspaper,0.00689776802246228,4
1128,0,number,0.022367046616671122,4
1129,1,number,0.01882398374348978,4
1130,2,number,0.020113114612605877,4
1131,3,number,0.02854253941932471,4
1132,0,offer,0.013031548330681552,4
1133,1,offer,0.02971868191211061,4
1134,2,offer,0.006431901511626171,4
1135,3,offer,0.019969494489414395,4
1136,0,office,0.000883282449674403,4
1137,1,office,0.016389480202951702,4
1138,2,office,0.014121619792162981,4
1139,3,office,0.01374161181335609,4
1140,0,official,0.006827482896757291,4
1141,1,official,0.008436177892811132,4
1142,2,official,0.009850151200456157,4
1143,3,official,0.015182652262275154,4
1144,0,old,0.03870274293363823,4
1145,1,old,0.010770822221768991,4
1146,2,old,0.0093852554219105,4
1147,3,old,0.011782920504342952,4
1148,0,open,0.035088793758494496,4
1149,1,open,0.01490293624281306,4
1150,2,open,0.007124113647978814,4
1151,3,open,0.013782510586358139,4
1152,0,opportunity,0.014515504766556539,4
1153,1,opportunity,0.008256770051590168,4
1154,2,opportunity,0.004779137286167669,4
1155,3,opportunity,0.005027433345254164,4
1156,0,order,0.0046208465925907894,4
1157,1,order,0.010365952734348581,4
1158,2,order,0.006818909483327155,4
