,cluster,word,score,num_clusters
1398,3,new,0.01835703281475429,5
1399,4,new,0.03623535419017875,5
1400,0,news,0.015261979116689646,5
1401,1,news,0.007197533876640262,5
1402,2,news,0.010115892830012638,5
1403,3,news,0.004505703707989991,5
1404,4,news,0.009720033609142205,5
1405,0,newspaper,0.009318624623443721,5
1406,1,newspaper,0.012910369678225668,5
1407,2,newspaper,0.00248368645619039,5
1408,3,newspaper,0.004341307923711628,5
1409,4,newspaper,0.008460468786744505,5
1410,0,number,0.014381043839003606,5
1411,1,number,0.026138202747930335,5
1412,2,number,0.02963019391885687,5
1413,3,number,0.022045181745403715,5
1414,4,number,0.02620220459414301,5
1415,0,offer,0.028176373445950365,5
1416,1,offer,0.007687019612436316,5
1417,2,offer,0.028662686848185164,5
1418,3,offer,0.010337343564840886,5
1419,4,offer,0.012801378726023526,5
1420,0,office,0.009071655465207972,5
1421,1,office,0.023714172766246287,5
1422,2,office,0.0065833814286473565,5
1423,3,office,0.00017050621660084144,5
1424,4,office,0.01657603270195148,5
1425,0,official,0.013271741723588125,5
1426,1,official,0.00533635847591585,5
1427,2,official,0.007639917353324329,5
1428,3,official,0.004437226745270099,5
1429,4,official,0.01803771630644073,5
1430,0,old,0.0026489781727825363,5
1431,1,old,0.018650862475408925,5
1432,2,old,0.011342046469702079,5
1433,3,old,0.04429030354192662,5
1434,4,old,0.014296048273772982,5
1435,0,open,0.008839465829045984,5
1436,1,open,0.013596952599919181,5
1437,2,open,0.01666903095715602,5
1438,3,open,0.041278729685210784,5
1439,4,open,0.012064691774931243,5
1440,0,opportunity,0.006740504873289675,5
1441,1,opportunity,0.007836032737959355,5
1442,2,opportunity,0.006183341996291661,5
1443,3,opportunity,0.01592913777782062,5
1444,4,opportunity,0.004596407592840147,5
1445,0,order,0.012891533818070771,5
1446,1,order,0.0046059802204241485,5
1447,2,order,0.00719161220459987,5
1448,3,order,0.004109366351313763,5
1449,4,order,0.015498228493696847,5
1450,0,party,0.002411134155637213,5
1451,1,party,0.10339623777231854,5
1452,2,party,0.003962989254906094,5
1453,3,party,0.00019820205532312284,5
1454,4,party,0.011885077856705265,5
1455,0,pass,0.0020931124468100836,5
1456,1,pass,0.0033198779809509673,5
1457,2,pass,0.008523985186330945,5
1458,3,pass,0.008865725430181779,5
1459,4,pass,0.007074229808921348,5
1460,0,past,0.01078944534514097,5
1461,1,past,0.008926763432082593,5
1462,2,past,0.008227986675459976,5
1463,3,past,0.008452057071657958,5
1464,4,past,0.0071688498067102,5
1465,0,pay,0.027595910405792245,5
1466,1,pay,0.013823903605972755,5
1467,2,pay,0.013160514207609041,5
1468,3,pay,0.0046862332880629005,5
1469,4,pay,0.01539043369958608,5
1470,0,pc,0.0009309621264198195,5
1471,1,pc,7.903441190207216e-05,5
1472,2,pc,0.042535030445160715,5
1473,3,pc,0.00025030645044333974,5
1474,4,pc,0.002207039059766866,5
1475,0,people,0.012460068612816946,5
1476,1,people,0.045291744858553105,5
1477,2,people,0.07680720093222863,5
1478,3,people,0.009446232474361113,5
1479,4,people,0.03970993915901561,5
1480,0,performance,0.009815026081856375,5
1481,1,performance,0.011403487858304515,5
1482,2,performance,0.005483982972539482,5
1483,3,performance,0.014497589455986929,5
1484,4,performance,0.016552803919501122,5
1485,0,period,0.014378781992582601,5
1486,1,period,0.005507549647651168,5
1487,2,period,0.0020791009903699037,5
1488,3,period,0.005567837731502347,5
1489,4,period,0.004277660950278098,5
1490,0,personal,0.004057273013555765,5
1491,1,personal,0.012803121224273734,5
1492,2,personal,0.013620229511441167,5
1493,3,personal,0.009027896803294562,5
1494,4,personal,0.005234289235512302,5
1495,0,phone,0.0066035118709839,5
1496,1,phone,0.0017362770170200436,5
1497,2,phone,0.07007420085668466,5
1498,3,phone,0.0005784824577833076,5
1499,4,phone,0.003495061047651977,5
1500,0,pick,0.007140600709322098,5
1501,1,pick,0.003653531944162789,5
1502,2,pick,0.00510693648654219,5
1503,3,pick,0.013466878850789194,5
1504,4,pick,0.007455977754330361,5
1505,0,picture,0.004512389189776691,5
1506,1,picture,0.013592968954655034,5
1507,2,picture,0.01125643559654086,5
1508,3,picture,0.00041409488846919914,5
1509,4,picture,0.005277595789192962,5
1510,0,place,0.0065534343716969635,5
1511,1,place,0.018474069562350603,5
1512,2,place,0.012986195961898702,5
1513,3,place,0.02548091176697661,5
1514,4,place,0.01963492142612511,5
1515,0,plan,0.02267579672891375,5
1516,1,plan,0.03683903216376527,5
1517,2,plan,0.011675503418393018,5
1518,3,plan,0.006657658672376284,5
1519,4,plan,0.03279721722886612,5
1520,0,play,0.002447057704529516,5
1521,1,play,0.023848946309126273,5
1522,2,play,0.03275810439356243,5
1523,3,play,0.10269397733198599,5
1524,4,play,0.020087231898130737,5
1525,0,player,0.003133648995710434,5
1526,1,player,0.001442008278408185,5
1527,2,player,0.048672134219218004,5
1528,3,player,0.0785322350229676,5
1529,4,player,0.006613223215452557,5
1530,0,point,0.014039919751406263,5
1531,1,point,0.009355133178127984,5
1532,2,point,0.013576017514614395,5
1533,3,point,0.028076463651613825,5
1534,4,point,0.00825539524777887,5
1535,0,policy,0.012567462276642299,5
1536,1,policy,0.019979277347131758,5
1537,2,policy,0.0011231202873554639,5
1538,3,policy,0.0002999501906883565,5
1539,4,policy,0.011923872316100901,5
1540,0,political,0.007325352885515586,5
1541,1,political,0.026062927999084894,5
1542,2,political,0.003734686814724386,5
1543,3,political,0.0002571207486574654,5
1544,4,political,0.0074135359158045136,5
1545,0,popular,0.0024214482826826725,5
1546,1,popular,0.0038857071741720153,5
1547,2,popular,0.01571469134580147,5
1548,3,popular,0.0010658647965632023,5
1549,4,popular,0.005724949114911976,5
1550,0,position,0.006388195317113685,5
1551,1,position,0.007026889281450399,5
1552,2,position,0.004511257852808625,5
1553,3,position,0.011583283705096205,5
1554,4,position,0.0075789979704305906,5
1555,0,possible,0.007799993704445313,5
1556,1,possible,0.005547321898387031,5
1557,2,possible,0.008259438380983733,5
1558,3,possible,0.00928679483253221,5
1559,4,possible,0.007892169239793518,5
1560,0,post,0.00973948313973544,5
1561,1,post,0.004576774333526819,5
1562,2,post,0.006046254025745567,5
1563,3,post,0.0073489797841855675,5
1564,4,post,0.005759459526543809,5
1565,0,potential,0.007546140228442168,5
1566,1,potential,0.005035641269478095,5
1567,2,potential,0.006979257593191606,5
1568,3,potential,0.005864354732659538,5
1569,4,potential,0.004319993942222808,5
1570,0,power,0.006092374590760279,5
1571,1,power,0.014014554881436747,5
1572,2,power,0.012111252313284956,5
1573,3,power,0.005864032356928102,5
1574,4,power,0.014285109515669369,5
1575,0,pre,0.00628812976950744,5
1576,1,pre,0.009319450257248951,5
1577,2,pre,0.006012782620168909,5
1578,3,pre,0.002121914452191953,5
1579,4,pre,0.005797375927119969,5
1580,0,predict,0.009876313659708858,5
1581,1,predict,0.0070385734728420435,5
1582,2,predict,0.011239072125526127,5
1583,3,predict,0.0004800041554305883,5
1584,4,predict,0.004984191822027297,5
1585,0,present,0.004151262098125741,5
1586,1,present,0.00878305261271533,5
1587,2,present,0.005631448377286539,5
1588,3,present,0.003838946247611352,5
1589,4,present,0.013202531456857685,5
1590,0,pressure,0.01105581600926162,5
1591,1,pressure,0.0011456218265518188,5
1592,2,pressure,0.003949577439193561,5
1593,3,pressure,0.017329036667162515,5
1594,4,pressure,0.004340488863067294,5
1595,0,previous,0.01656890523519574,5
1596,1,previous,0.008290561018254239,5
1597,2,previous,0.004877091085387409,5
1598,3,previous,0.004749834418748133,5
1599,4,previous,0.004464221445807663,5
1600,0,price,0.06373775857416669,5
1601,1,price,0.0031229655454014806,5
1602,2,price,0.01110077722221111,5
1603,3,price,0.001981268531490809,5
1604,4,price,0.0073303113849073264,5
1605,0,problem,0.010931258294412095,5
1606,1,problem,0.010498585940098889,5
1607,2,problem,0.016707795914266913,5
1608,3,problem,0.014107085135279184,5
1609,4,problem,0.016212989616438283,5
1610,0,process,0.005467167082316158,5
1611,1,process,0.008008664310491388,5
1612,2,process,0.0063297122045532185,5
1613,3,process,0.0023912586884424756,5
1614,4,process,0.008677509116202931,5
1615,0,produce,0.005727686309588036,5
1616,1,produce,0.01025841747739225,5
1617,2,produce,0.011698943550654128,5
1618,3,produce,0.004443019859979721,5
1619,4,produce,0.00927200310311359,5
1620,0,product,0.020328177206351418,5
1621,1,product,0.0015014482279101283,5
1622,2,product,0.01613857525736802,5
1623,3,product,0.0006487293621889089,5
1624,4,product,0.00713902829882528,5
1625,0,production,0.019940678552996822,5
1626,1,production,0.013964192333529577,5
1627,2,production,0.003049357453224789,5
1628,3,production,0.0003191378598845341,5
1629,4,production,0.010711556491617404,5
1630,0,profit,0.05780122884323661,5
1631,1,profit,0.001981150805285574,5
1632,2,profit,0.002687200611774539,5
1633,3,profit,0.0,5
1634,4,profit,0.002513164806582763,5
1635,0,programme,0.00430286310051222,5
1636,1,programme,0.01494717476834782,5
1637,2,programme,0.011698241515099557,5
1638,3,programme,0.002671238975653516,5
1639,4,programme,0.017583059773056426,5
1640,0,project,0.008424549437339932,5
1641,1,project,0.01050886406110253,5
1642,2,project,0.016194100331214753,5
1643,3,project,0.0005000292147626277,5
1644,4,project,0.011416265370636435,5
1645,0,promise,0.005910679221600881,5
1646,1,promise,0.016090779479676375,5
1647,2,promise,0.0025769769727427084,5
1648,3,promise,0.003888788461306435,5
1649,4,promise,0.0077662982367404515,5
1650,0,proposal,0.007851716303254052,5
1651,1,proposal,0.007314419592347559,5
1652,2,proposal,0.0028870425629690583,5
1653,3,proposal,0.0006886094765528344,5
1654,4,proposal,0.012765128753359537,5
1655,0,prove,0.004639971225996323,5
1656,1,prove,0.0030620431903459065,5
1657,2,prove,0.011864486884956093,5
1658,3,prove,0.00991295597363378,5
1659,4,prove,0.005168200276350679,5
1660,0,provide,0.009945030340543207,5
1661,1,provide,0.004868443991074329,5
1662,2,provide,0.015407130813880184,5
1663,3,provide,0.003184193603483447,5
1664,4,provide,0.01093520958125187,5
1665,0,public,0.012089438418481957,5
1666,1,public,0.030063938827345663,5
1667,2,public,0.005785771491186114,5
1668,3,public,0.0031119633049034906,5
1669,4,public,0.028142183482084665,5
1670,0,push,0.00951864321110195,5
1671,1,push,0.002259211399972281,5
1672,2,push,0.006458545644452181,5
1673,3,push,0.007065988661221264,5
1674,4,push,0.004638433702741777,5
1675,0,quarter,0.035123419137557586,5
1676,1,quarter,0.0030761789071182756,5
1677,2,quarter,0.0062282224892708194,5
1678,3,quarter,0.015242519283790942,5
1679,4,quarter,0.001328464015975919,5
1680,0,question,0.006375450138475223,5
1681,1,question,0.012712093652964579,5
1682,2,question,0.008082646608975945,5
1683,3,question,0.005645457002099115,5
1684,4,question,0.013039448040732824,5
1685,0,race,0.0008049593459544071,5
1686,1,race,0.004965018760720821,5
1687,2,race,0.0035739110196270547,5
1688,3,race,0.04215897928095338,5
1689,4,race,0.005534761835940758,5
1690,0,raise,0.015912214318846873,5
1691,1,raise,0.007733606404955288,5
1692,2,raise,0.005895563576116126,5
1693,3,raise,0.0033691078506013863,5
1694,4,raise,0.014353892974162888,5
1695,0,range,0.00723483272173186,5
1696,1,range,0.0017418908249444242,5
1697,2,range,0.013720827688787053,5
1698,3,range,0.005662516963033961,5
1699,4,range,0.005069408957133376,5
1700,0,rate,0.04946868163485674,5
1701,1,rate,0.00887218409750087,5
1702,2,rate,0.006241182669201854,5
1703,3,rate,0.002164879889218004,5
1704,4,rate,0.004467630839461336,5
1705,0,reach,0.012259751450484243,5
1706,1,reach,0.0035894838048667085,5
1707,2,reach,0.008547851742312946,5
1708,3,reach,0.01388545816661543,5
1709,4,reach,0.010196914124737617,5
1710,0,real,0.004597830282198673,5
1711,1,real,0.009642011807415727,5
1712,2,real,0.01287354444931123,5
1713,3,real,0.014528269510854756,5
1714,4,real,0.009327801394591871,5
1715,0,reason,0.0044103468914189455,5
1716,1,reason,0.007727513424551435,5
1717,2,reason,0.005900120105511378,5
1718,3,reason,0.006111445189611865,5
1719,4,reason,0.0043719798996003315,5
1720,0,receive,0.010545930213584725,5
1721,1,receive,0.014709467360257614,5
1722,2,receive,0.007870052760082942,5
1723,3,receive,0.0056093743258572625,5
1724,4,receive,0.01555647682528966,5
1725,0,recent,0.01881207276420116,5
1726,1,recent,0.011390978533805522,5
1727,2,recent,0.009011233334593813,5
1728,3,recent,0.00500988367994482,5
1729,4,recent,0.006430475892734568,5
1730,0,record,0.018345975263327242,5
1731,1,record,0.012854788892112959,5
1732,2,record,0.012088333849434944,5
1733,3,record,0.021432284317390166,5
1734,4,record,0.024028121344694037,5
1735,0,reduce,0.010673909084216213,5
1736,1,reduce,0.004873243147667479,5
1737,2,reduce,0.0029788226654132964,5
1738,3,reduce,0.0008214987736871369,5
1739,4,reduce,0.008744167897701188,5
1740,0,release,0.005749247766130263,5
1741,1,release,0.021853131056663425,5
1742,2,release,0.029572508605959932,5
1743,3,release,0.001052194348245527,5
1744,4,release,0.018458674885153084,5
1745,0,remain,0.024422073902232836,5
1746,1,remain,0.007728574931770987,5
1747,2,remain,0.008362149129417287,5
1748,3,remain,0.00872638486533739,5
1749,4,remain,0.012995862332149553,5
1750,0,replace,0.0035059913087895646,5
1751,1,replace,0.006217248687767258,5
1752,2,replace,0.00655661711067706,5
1753,3,replace,0.013315593616574369,5
1754,4,replace,0.004647685928553103,5
1755,0,report,0.0381742613673309,5
1756,1,report,0.016193252624406445,5
1757,2,report,0.01993228272507544,5
1758,3,report,0.006018593559569469,5
1759,4,report,0.02263788653624307,5
1760,0,research,0.006275690606275296,5
1761,1,research,0.004565099707316768,5
1762,2,research,0.020779268611179826,5
1763,3,research,0.0,5
1764,4,research,0.0065355540679142895,5
1765,0,result,0.017551504625319625,5
1766,1,result,0.006951807019275909,5
1767,2,result,0.016512549916034285,5
1768,3,result,0.014279595487517963,5
1769,4,result,0.007429467140750803,5
1770,0,return,0.010850634047786903,5
1771,1,return,0.015068571667727904,5
1772,2,return,0.008636829130518687,5
1773,3,return,0.030026564993005662,5
1774,4,return,0.012384151254606466,5
1775,0,reveal,0.004499421525759629,5
1776,1,reveal,0.007510212765275632,5
1777,2,reveal,0.007627231847964993,5
1778,3,reveal,0.009022493357433495,5
1779,4,reveal,0.006800798859526993,5
1780,0,right,0.006128333886127098,5
1781,1,right,0.0162383542132337,5
1782,2,right,0.013231923440802068,5
1783,3,right,0.018171170614362398,5
1784,4,right,0.024536840491763127,5
1785,0,rise,0.06768107437561492,5
1786,1,rise,0.014052936116467424,5
1787,2,rise,0.006567500479628295,5
1788,3,rise,0.0018564900560948147,5
1789,4,rise,0.00978357239252139,5
1790,0,risk,0.012280590589263183,5
1791,1,risk,0.005342947568799387,5
1792,2,risk,0.003984626516835828,5
1793,3,risk,0.005929331611508356,5
1794,4,risk,0.005253503519091582,5
1795,0,rival,0.013503706446861288,5
1796,1,rival,0.0028996911627964133,5
1797,2,rival,0.008853724869339776,5
1798,3,rival,0.010268568251505732,5
1799,4,rival,0.0030053456202477095,5
1800,0,role,0.0040656021261019975,5
1801,1,role,0.038787497737728084,5
1802,2,role,0.004979149966081421,5
1803,3,role,0.005733141562615862,5
1804,4,role,0.012733500639780631,5
1805,0,rule,0.010405746725238968,5
1806,1,rule,0.01309077769621722,5
1807,2,rule,0.007863353726241406,5
1808,3,rule,0.011528494754746394,5
1809,4,rule,0.021017737001753294,5
1810,0,run,0.011834580136641163,5
1811,1,run,0.019406874362476918,5
1812,2,run,0.018516269248952298,5
1813,3,run,0.03174003705678645,5
1814,4,run,0.011948386582225448,5
1815,0,sale,0.07495768526906334,5
1816,1,sale,0.008139641784025502,5
1817,2,sale,0.017304013810376547,5
1818,3,sale,0.007456215011997895,5
1819,4,sale,0.014726795139511696,5
1820,0,say,0.10328749909739625,5
1821,1,say,0.1101002181828178,5
1822,2,say,0.08798202451602363,5
1823,3,say,0.06989485763605241,5
1824,4,say,0.12892931132274213,5
1825,0,school,0.0006682950666864453,5
1826,1,school,0.018399941850700027,5
1827,2,school,0.0053469771834281365,5
1828,3,school,0.0027314003662532497,5
1829,4,school,0.017288995765667153,5
1830,0,score,0.0,5
1831,1,score,0.0025685776915999802,5
1832,2,score,0.00796378684268528,5
1833,3,score,0.02992746709209726,5
1834,4,score,0.004451239653604303,5
1835,0,screen,0.0005379401663978338,5
1836,1,screen,0.020040926510702523,5
1837,2,screen,0.014829320162495524,5
1838,3,screen,0.00021190199451718054,5
1839,4,screen,0.0053221882947773495,5
1840,0,season,0.002237464754660561,5
1841,1,season,0.0027719236042642904,5
1842,2,season,0.005424160436786315,5
1843,3,season,0.062495912528337375,5
1844,4,season,0.00388953643555253,5
1845,0,second,0.008512334339975646,5
1846,1,second,0.011037668076908683,5
1847,2,second,0.015329858632835654,5
1848,3,second,0.0583612120050053,5
1849,4,second,0.012802579253660018,5
1850,0,security,0.0069872305030562664,5
1851,1,security,0.005924929008479217,5
1852,2,security,0.030339932718051313,5
1853,3,security,0.0,5
1854,4,security,0.00888016440832138,5
1855,0,see,0.021083126962335122,5
1856,1,see,0.01972967832749312,5
1857,2,see,0.014773905747588415,5
1858,3,see,0.017853417797881816,5
1859,4,see,0.01515143759400532,5
1860,0,seek,0.011138619675406896,5
1861,1,seek,0.00890154904285457,5
1862,2,seek,0.0035365339083885286,5
1863,3,seek,0.0038422935330249125,5
1864,4,seek,0.009038661714120919,5
1865,0,sell,0.03348936411949446,5
1866,1,sell,0.006157931633851146,5
1867,2,sell,0.02319790613134636,5
1868,3,sell,0.0025649954409283342,5
1869,4,sell,0.018724322203666457,5
1870,0,send,0.005990454866682391,5
1871,1,send,0.006647444395295928,5
1872,2,send,0.022004681307598358,5
1873,3,send,0.008428875999623464,5
1874,4,send,0.010426065019175472,5
1875,0,senior,0.009026211085425692,5
1876,1,senior,0.004980573360478538,5
1877,2,senior,0.0035439042727150065,5
1878,3,senior,0.004253655757019451,5
1879,4,senior,0.006769843618908902,5
1880,0,series,0.0053732855858924814,5
1881,1,series,0.012978165708631934,5
1882,2,series,0.005684941741611329,5
1883,3,series,0.010629705235438436,5
1884,4,series,0.01214219860643475,5
1885,0,service,0.013306167889432872,5
1886,1,service,0.015813085861217536,5
1887,2,service,0.05302610033610367,5
1888,3,service,0.0038045527994222442,5
1889,4,service,0.017303134520419226,5
1890,0,set,0.016408028785045478,5
1891,1,set,0.015965767209959583,5
1892,2,set,0.02211179543989657,5
1893,3,set,0.04058346702907185,5
1894,4,set,0.01943444118893261,5
1895,0,share,0.07777687956954131,5
1896,1,share,0.003938153045119163,5
1897,2,share,0.014608108300872944,5
1898,3,share,0.0018269008429688592,5
1899,4,share,0.005383765570940724,5
1900,0,short,0.0073816459978615885,5
1901,1,short,0.006151374161032675,5
1902,2,short,0.007602983832303851,5
1903,3,short,0.006767697770458571,5
1904,4,short,0.004364559855898575,5
1905,0,show,0.013220293239588723,5
1906,1,show,0.02016856023822825,5
1907,2,show,0.017632394628841287,5
1908,3,show,0.01132457295936654,5
1909,4,show,0.017191571218470654,5
1910,0,sign,0.015501608631010824,5
1911,1,sign,0.008795973633381813,5
1912,2,sign,0.008589478429783705,5
1913,3,sign,0.012570594901983626,5
1914,4,sign,0.009408137264630615,5
1915,0,similar,0.005526541116129334,5
1916,1,similar,0.004523508532660866,5
1917,2,similar,0.010875309634047491,5
1918,3,similar,0.004246341282594132,5
1919,4,similar,0.00439212081158805,5
1920,0,single,0.0036091897310207414,5
1921,1,single,0.0022850649409465575,5
1922,2,single,0.007724289237244717,5
1923,3,single,0.008320280696972451,5
1924,4,single,0.02276125085401107,5
1925,0,site,0.0019498324650681716,5
1926,1,site,8.85780362245519e-05,5
1927,2,site,0.046942361663811764,5
1928,3,site,0.00046406688243332613,5
1929,4,site,0.006541903037719892,5
1930,0,situation,0.003929351112034003,5
1931,1,situation,0.0007304283749120971,5
1932,2,situation,0.0020554607848250325,5
1933,3,situation,0.010330319936330377,5
1934,4,situation,0.010230546575530254,5
1935,0,small,0.005579921207809657,5
1936,1,small,0.003661630813842356,5
1937,2,small,0.010620038765811681,5
1938,3,small,0.0033972980676449487,5
1939,4,small,0.007598712104508332,5
1940,0,software,0.0018971888548626667,5
1941,1,software,0.0,5
1942,2,software,0.057453354348804345,5
1943,3,software,0.0,5
1944,4,software,0.004448655356567775,5
1945,0,speak,0.0038903052943956027,5
1946,1,speak,0.012292156711534052,5
1947,2,speak,0.005879468900959514,5
1948,3,speak,0.010330341500348866,5
1949,4,speak,0.013056050264001114,5
1950,0,special,0.0020903815486915662,5
1951,1,special,0.008012507482148712,5
1952,2,special,0.0035167450889900366,5
1953,3,special,0.005809682838507027,5
1954,4,special,0.012099079918608658,5
1955,0,spend,0.010049858010589226,5
1956,1,spend,0.017659223682001315,5
1957,2,spend,0.010262515032108671,5
1958,3,spend,0.004497696989255927,5
1959,4,spend,0.011153280227601859,5
1960,0,spending,0.021719004322158727,5
1961,1,spending,0.017551372237538186,5
1962,2,spending,0.0008150813469474051,5
1963,3,spending,0.0004409450097466748,5
1964,4,spending,0.0024667359653313104,5
1965,0,spokesman,0.006978368215552553,5
1966,1,spokesman,0.018458852486325263,5
1967,2,spokesman,0.005674923951753176,5
1968,3,spokesman,0.0026150303705372345,5
1969,4,spokesman,0.02127025642728851,5
1970,0,spokesman say,0.0022172745605481426,5
1971,1,spokesman say,0.013925559568744616,5
1972,2,spokesman say,0.002113330692274296,5
1973,3,spokesman say,0.0010612672390274017,5
1974,4,spokesman say,0.014101327772988101,5
1975,0,stage,0.002325034770765201,5
1976,1,stage,0.013153488873350713,5
1977,2,stage,0.003873144611007859,5
1978,3,stage,0.014324405365037075,5
1979,4,stage,0.011354684522855181,5
1980,0,stand,0.005809702235647933,5
1981,1,stand,0.020316389971756235,5
1982,2,stand,0.005605889413733252,5
1983,3,stand,0.006667506666489519,5
1984,4,stand,0.009053949828307211,5
1985,0,standard,0.007271560996591065,5
1986,1,standard,0.005499232223461084,5
1987,2,standard,0.010135053179000828,5
1988,3,standard,0.00402177838006729,5
1989,4,standard,0.00786040198504057,5
1990,0,star,0.0013033731835601955,5
1991,1,star,0.06561419714576415,5
1992,2,star,0.0037686474686449653,5
1993,3,star,0.013115156377362052,5
1994,4,star,0.021277924133686267,5
1995,0,start,0.010794091980516073,5
1996,1,start,0.012340085947651555,5
1997,2,start,0.019893015573935902,5
1998,3,start,0.04265696842332945,5
1999,4,start,0.010004250411736098,5
2000,0,state,0.02904603925756819,5
2001,1,state,0.008477397374230868,5
2002,2,state,0.0042961712606694,5
2003,3,state,0.002625261867180019,5
2004,4,state,0.016957723740568587,5
2005,0,statement,0.015968874889065874,5
2006,1,statement,0.006513351539535479,5
2007,2,statement,0.006277984288885029,5
2008,3,statement,0.0026850428974453363,5
2009,4,statement,0.015144566107164588,5
2010,0,stay,0.005453743182163226,5
2011,1,stay,0.004963023219347785,5
2012,2,stay,0.004997912902209034,5
2013,3,stay,0.014569092821478554,5
2014,4,stay,0.004878483750955626,5
2015,0,step,0.006799159971831052,5
2016,1,step,0.0071955934630651,5
2017,2,step,0.008762705559731973,5
2018,3,step,0.010653921764638561,5
2019,4,step,0.007124540895001318,5
2020,0,stop,0.005789785343679442,5
2021,1,stop,0.00892983027305063,5
2022,2,stop,0.010765640127175288,5
2023,3,stop,0.004680899495969469,5
2024,4,stop,0.00924448853078143,5
2025,0,story,0.001144085569776618,5
2026,1,story,0.02271396775961414,5
2027,2,story,0.006816614336973613,5
2028,3,story,0.0014424529100207073,5
2029,4,story,0.006350035732906799,5
2030,0,strong,0.026233778775026806,5
2031,1,strong,0.0075486243792749,5
2032,2,strong,0.0032454940456196086,5
2033,3,strong,0.01080787970850638,5
2034,4,strong,0.004062076978756801,5
2035,0,struggle,0.00597137684443633,5
2036,1,struggle,0.0033269029763905843,5
2037,2,struggle,0.004279470273531523,5
2038,3,struggle,0.013137412599945072,5
2039,4,struggle,0.0029332932155531734,5
2040,0,success,0.003399625865706014,5
2041,1,success,0.0076513076454490635,5
2042,2,success,0.007122278536725012,5
2043,3,success,0.009797512218429736,5
2044,4,success,0.010226297285359596,5
2045,0,suffer,0.005439347826571258,5
2046,1,suffer,0.003986312718602202,5
2047,2,suffer,0.004064184064889274,5
2048,3,suffer,0.013305416503110174,5
2049,4,suffer,0.0084206662974943,5
2050,0,suggest,0.01016637069641932,5
2051,1,suggest,0.016418930226962523,5
2052,2,suggest,0.009559528916886478,5
2053,3,suggest,0.00208102837692478,5
2054,4,suggest,0.009391288945239929,5
2055,0,summer,0.004003312427856467,5
2056,1,summer,0.0024897915067280192,5
2057,2,summer,0.005530329047517319,5
2058,3,summer,0.01882352482102809,5
2059,4,summer,0.006835427497608219,5
2060,0,support,0.007447961853350268,5
2061,1,support,0.015497617286343367,5
2062,2,support,0.008731258254423346,5
2063,3,support,0.005613057169408259,5
2064,4,support,0.01985285106799301,5
2065,0,sure,0.0015245684840211166,5
2066,1,sure,0.004828149231542446,5
2067,2,sure,0.006222656132889605,5
2068,3,sure,0.00993109722738271,5
2069,4,sure,0.005559329071815497,5
2070,0,system,0.007943614724266298,5
2071,1,system,0.012883863970530221,5
2072,2,system,0.0380951120954832,5
2073,3,system,0.00046519302851361153,5
2074,4,system,0.012537652830593165,5
2075,0,take,0.014710865425947359,5
2076,1,take,0.03116751657371992,5
2077,2,take,0.02049273397858665,5
2078,3,take,0.030643185380599847,5
2079,4,take,0.02811776319085258,5
2080,0,talk,0.014727196538342051,5
2081,1,talk,0.008839862553792651,5
2082,2,talk,0.009083755472421538,5
2083,3,talk,0.012056928048682036,5
2084,4,talk,0.015773301867496873,5
2085,0,target,0.012075927392094577,5
2086,1,target,0.008378139745618239,5
2087,2,target,0.009211232697184745,5
2088,3,target,0.005185054748450378,5
2089,4,target,0.008440629119325005,5
2090,0,tax,0.024065192772478237,5
2091,1,tax,0.04813818741138885,5
2092,2,tax,0.00023336711123050482,5
2093,3,tax,0.0,5
2094,4,tax,0.007718194951568356,5
2095,0,team,0.003916725624967594,5
2096,1,team,0.0033852872500690304,5
2097,2,team,0.021960172930814714,5
2098,3,team,0.06683209513222003,5
2099,4,team,0.006082588906419161,5
2100,0,technology,0.0064211765284342736,5
2101,1,technology,0.00455863219508437,5
2102,2,technology,0.07142257141590351,5
2103,3,technology,0.00045413002798804473,5
2104,4,technology,0.0038165915691106456,5
2105,0,tell,0.016288081000758625,5
2106,1,tell,0.040730656150830206,5
2107,2,tell,0.01624012059720948,5
2108,3,tell,0.024374519751454642,5
2109,4,tell,0.030870064489865314,5
2110,0,term,0.014616322549799329,5
2111,1,term,0.012911956712676725,5
2112,2,term,0.008058219740510367,5
2113,3,term,0.008981402948242774,5
2114,4,term,0.009349679011970497,5
2115,0,test,0.0013217840309840852,5
2116,1,test,0.004996615825384449,5
2117,2,test,0.007788986316046991,5
2118,3,test,0.01671507890457057,5
2119,4,test,0.02253164077825892,5
2120,0,thing,0.004028880579709957,5
2121,1,thing,0.01258823602981005,5
2122,2,thing,0.01673285080176739,5
2123,3,thing,0.020768895053346774,5
2124,4,thing,0.010842702114610189,5
2125,0,think,0.009892459900463852,5
2126,1,think,0.02177494753272641,5
2127,2,think,0.024398237399220885,5
2128,3,think,0.035611326026149324,5
2129,4,think,0.022947374503185944,5
2130,0,time,0.018437494100245533,5
2131,1,time,0.021750508747349215,5
2132,2,time,0.034140835183821897,5
2133,3,time,0.05588747311354308,5
2134,4,time,0.031188853846425963,5
2135,0,title,0.0013791518799221275,5
2136,1,title,0.005638046684145223,5
2137,2,title,0.016779034116244422,5
2138,3,title,0.04052031254192638,5
2139,4,title,0.006891405902535339,5
2140,0,today,0.0042851499968334355,5
2141,1,today,0.011063679563709405,5
2142,2,today,0.005781467150781473,5
2143,3,today,0.005685392595510647,5
2144,4,today,0.007744949769878959,5
