,cluster,word,score,num_clusters
826,2,insist,0.0034678495631356855,4
827,3,insist,0.022508763295274965,4
828,0,interest,0.003575209289532536,4
829,1,interest,0.004704815617043613,4
830,2,interest,0.014966789851227846,4
831,3,interest,0.013856367073645657,4
832,0,international,0.011987756085937964,4
833,1,international,0.020730412375423814,4
834,2,international,0.007269642435596409,4
835,3,international,0.005262147954770286,4
836,0,internet,0.002401990830346357,4
837,1,internet,0.00038335210214368484,4
838,2,internet,0.016651104680429973,4
839,3,internet,0.002101633817439721,4
840,0,introduce,0.0030303935690789846,4
841,1,introduce,0.0009033578238718555,4
842,2,introduce,0.006416328394395261,4
843,3,introduce,0.015377985943048664,4
844,0,investment,0.0010100667685408284,4
845,1,investment,0.0008825324784666662,4
846,2,investment,0.014473091845292036,4
847,3,investment,0.002825260600108726,4
848,0,involve,0.006035749187599811,4
849,1,involve,0.008364229457080378,4
850,2,involve,0.008817305552897028,4
851,3,involve,0.00669812573852175,4
852,0,issue,0.0033881770169098386,4
853,1,issue,0.0043472145796078126,4
854,2,issue,0.01581409236446914,4
855,3,issue,0.04919736106312081,4
856,0,job,0.0018485678545000937,4
857,1,job,0.010603171494711808,4
858,2,job,0.018835571084084905,4
859,3,job,0.015188714984283867,4
860,0,join,0.01104933272391119,4
861,1,join,0.015144494918121624,4
862,2,join,0.007683943072048212,4
863,3,join,0.011331202262281842,4
864,0,keep,0.0037252091373174527,4
865,1,keep,0.011549045760991857,4
866,2,keep,0.00542173670649163,4
867,3,keep,0.005517001516074253,4
868,0,key,0.008802865429466405,4
869,1,key,0.006092371734522395,4
870,2,key,0.009299709320444416,4
871,3,key,0.013711315938608963,4
872,0,know,0.016627892990571807,4
873,1,know,0.027934786748841794,4
874,2,know,0.01598451578072829,4
875,3,know,0.01904452239244123,4
876,0,labour,0.0014147426042266274,4
877,1,labour,0.0002594805517710512,4
878,2,labour,0.0024468730541999687,4
879,3,labour,0.1356847281210652,4
880,0,large,0.0014290520338834383,4
881,1,large,0.0011570870074468149,4
882,2,large,0.008624341790655266,4
883,3,large,0.006332521701789887,4
884,0,late,0.008240494812784523,4
885,1,late,0.009558955778264823,4
886,2,late,0.005460359994237876,4
887,3,late,0.0026650890773721307,4
888,0,launch,0.004119255939426024,4
889,1,launch,0.004000856741748552,4
890,2,launch,0.015947370990929566,4
891,3,launch,0.011287467776960016,4
892,0,law,0.0023570181530295914,4
893,1,law,0.0013381596352163758,4
894,2,law,0.020682974236547563,4
895,3,law,0.026773502358140154,4
896,0,lead,0.025926051364319174,4
897,1,lead,0.022911593474916146,4
898,2,lead,0.015262975739267989,4
899,3,lead,0.01039760929810356,4
900,0,leader,0.0015154295267012596,4
901,1,leader,0.00467039831046251,4
902,2,leader,0.006964879296358394,4
903,3,leader,0.06976461100819047,4
904,0,leave,0.007024601985489014,4
905,1,leave,0.022554627049480407,4
906,2,leave,0.012150680532781007,4
907,3,leave,0.014227083264005496,4
908,0,legal,0.003156371704442848,4
909,1,legal,0.0005620152693312805,4
910,2,legal,0.014497526030108229,4
911,3,legal,0.015232299698414786,4
912,0,let,0.001763033219470687,4
913,1,let,0.00841623493622758,4
914,2,let,0.00874613001204028,4
915,3,let,0.010692399294994994,4
916,0,level,0.0019933068280746005,4
917,1,level,0.01499590841581433,4
918,2,level,0.012106846156368834,4
919,3,level,0.007853918504389752,4
920,0,life,0.02989972595415769,4
921,1,life,0.011541183381078847,4
922,2,life,0.01299739380963853,4
923,3,life,0.01138487307841875,4
924,0,like,0.006820217939065228,4
925,1,like,0.013858888473185543,4
926,2,like,0.0058172574487636896,4
927,3,like,0.006972992050512038,4
928,0,likely,0.0018963821673760957,4
929,1,likely,0.0076285870992319985,4
930,2,likely,0.012877000232685334,4
931,3,likely,0.009325602886017642,4
932,0,limit,0.002228384194613593,4
933,1,limit,0.0010663883538499193,4
934,2,limit,0.006901643659529724,4
935,3,limit,0.010761407164669737,4
936,0,line,0.009351408654834149,4
937,1,line,0.021913894032797695,4
938,2,line,0.011591088819093785,4
939,3,line,0.008056267954603031,4
940,0,link,0.0027669693578812916,4
941,1,link,0.004672232087764726,4
942,2,link,0.010066201566051487,4
943,3,link,0.002513612847370056,4
944,0,list,0.017626769225852032,4
945,1,list,0.0036453435553911676,4
946,2,list,0.014642542111044992,4
947,3,list,0.008402595340539918,4
948,0,little,0.01180498971238141,4
949,1,little,0.012291938676635479,4
950,2,little,0.005581268734136961,4
951,3,little,0.010890806684494872,4
952,0,live,0.021557432311640787,4
953,1,live,0.005658072499608375,4
954,2,live,0.008970436866501008,4
955,3,live,0.006706972901143855,4
956,0,local,0.0022471169682259113,4
957,1,local,0.0016316052217055942,4
958,2,local,0.009034036636600596,4
959,3,local,0.03339016081919009,4
960,0,long,0.00931480900685989,4
961,1,long,0.014929135485119356,4
962,2,long,0.009357078234180981,4
963,3,long,0.00788663917549869,4
964,0,look,0.013438369323647063,4
965,1,look,0.03189088305497931,4
966,2,look,0.016753609517770884,4
967,3,look,0.016678751100813568,4
968,0,lose,0.010283463325049017,4
969,1,lose,0.03225900334739794,4
970,2,lose,0.011722976968637196,4
971,3,lose,0.010425078436739324,4
972,0,lot,0.007816488457476704,4
973,1,lot,0.02516819381641796,4
974,2,lot,0.008224472407551208,4
975,3,lot,0.0039508060584346845,4
976,0,love,0.02770711072855174,4
977,1,love,0.004676639934775424,4
978,2,love,0.005951844736384621,4
979,3,love,0.0015466687106110216,4
980,0,low,0.008357182044397955,4
981,1,low,0.003705015679780391,4
982,2,low,0.011139744515210425,4
983,3,low,0.003790906729936534,4
984,0,main,0.008045272854832794,4
985,1,main,0.00439192193597151,4
986,2,main,0.009843328683823422,4
987,3,main,0.00844646162760084,4
988,0,major,0.009329466021410738,4
989,1,major,0.009024014925691465,4
990,2,major,0.01003943827600204,4
991,3,major,0.005742882231086983,4
992,0,make,0.012379550016609774,4
993,1,make,0.013645221181373512,4
994,2,make,0.014033126078634134,4
995,3,make,0.010326647501120613,4
996,0,maker,0.014435342177108736,4
997,1,maker,0.002144788792333443,4
998,2,maker,0.00896786804820205,4
999,3,maker,0.0006412217108688094,4
1000,0,man,0.027773241308988002,4
1001,1,man,0.020728864099673557,4
1002,2,man,0.012747530211785546,4
1003,3,man,0.015644813924284417,4
1004,0,manage,0.0017506938203691027,4
1005,1,manage,0.005858475139020025,4
1006,2,manage,0.007042203545963111,4
1007,3,manage,0.0014939700615307474,4
1008,0,manager,0.0026947349635450093,4
1009,1,manager,0.027174563711370954,4
1010,2,manager,0.006268448383996359,4
1011,3,manager,0.0018895112111269048,4
1012,0,mark,0.004267375685666102,4
1013,1,mark,0.011180964151589121,4
1014,2,mark,0.005253303135610738,4
1015,3,mark,0.0033304929393051436,4
1016,0,market,0.002252911697212232,4
1017,1,market,0.001834127477045004,4
1018,2,market,0.03925406101559889,4
1019,3,market,0.004539652057932172,4
1020,0,match,0.001094378392779437,4
1021,1,match,0.07103703867107429,4
1022,2,match,0.0016282102474874226,4
1023,3,match,0.0030510377262077844,4
1024,0,mean,0.009180023236145796,4
1025,1,mean,0.009271666678289055,4
1026,2,mean,0.013527856276379858,4
1027,3,mean,0.015401908526775957,4
1028,0,measure,0.002752781987932194,4
1029,1,measure,0.0011477594658658135,4
1030,2,measure,0.007016990595644343,4
1031,3,measure,0.01280638723175547,4
1032,0,medium,0.006932477185234885,4
1033,1,medium,0.004102366936812305,4
1034,2,medium,0.013253895934507697,4
1035,3,medium,0.008637753012496563,4
1036,0,meet,0.01682574807530239,4
1037,1,meet,0.012168048251156199,4
1038,2,meet,0.01046695007920773,4
1039,3,meet,0.014927724056821936,4
1040,0,meeting,0.0,4
1041,1,meeting,0.012373242910032523,4
1042,2,meeting,0.010518084378126067,4
1043,3,meeting,0.017351874612981776,4
1044,0,member,0.012274584238013662,4
1045,1,member,0.0036808637874218026,4
1046,2,member,0.012950117999726694,4
1047,3,member,0.02609789480122797,4
1048,0,message,0.0012213592313144964,4
1049,1,message,0.0018474455313120459,4
1050,2,message,0.011892993169539998,4
1051,3,message,0.01041028887649665,4
1052,0,minister,0.0007230016748971209,4
1053,1,minister,0.0003722521821697728,4
1054,2,minister,0.010064904961936173,4
1055,3,minister,0.04501886119139831,4
1056,0,minute,0.004091408531746344,4
1057,1,minute,0.0402714737733399,4
1058,2,minute,0.004327599032486054,4
1059,3,minute,0.003434253399327293,4
1060,0,miss,0.0028409503832294517,4
1061,1,miss,0.03378834455187892,4
1062,2,miss,0.005022004964660734,4
1063,3,miss,0.003197291326349907,4
1064,0,mobile,0.0013057338724112644,4
1065,1,mobile,0.0025167068608378993,4
1066,2,mobile,0.026515695011960973,4
1067,3,mobile,0.0006398185037514426,4
1068,0,moment,0.0054571921094474715,4
1069,1,moment,0.01660465234337427,4
1070,2,moment,0.003168885979216732,4
1071,3,moment,0.004918094137407507,4
1072,0,money,0.005112904042788317,4
1073,1,money,0.00838388384586786,4
1074,2,money,0.01758646274693155,4
1075,3,money,0.015533528228161163,4
1076,0,month,0.013284451578325052,4
1077,1,month,0.02083637133425797,4
1078,2,month,0.02744546946436399,4
1079,3,month,0.011967036670828992,4
1080,0,move,0.013419584708944774,4
1081,1,move,0.011219705502009548,4
1082,2,move,0.008524149994707972,4
1083,3,move,0.004701113666952876,4
1084,0,movie,0.06818993525907081,4
1085,1,movie,0.002573361714751378,4
1086,2,movie,0.00502440628912653,4
1087,3,movie,0.0,4
1088,0,music,0.03137432754105055,4
1089,1,music,0.0033838743658926437,4
1090,2,music,0.0320708218460513,4
1091,3,music,0.00029568972549082564,4
1092,0,name,0.036397361928581874,4
1093,1,name,0.010453905949932897,4
1094,2,name,0.006025583474729572,4
1095,3,name,0.0017910746199105326,4
1096,0,nation,0.001977778348601434,4
1097,1,nation,0.03638162563626767,4
1098,2,nation,0.007733220822884108,4
1099,3,nation,0.007668748978880638,4
1100,0,national,0.008839820875719004,4
1101,1,national,0.008449503074237882,4
1102,2,national,0.008045492304302569,4
1103,3,national,0.009919059201518504,4
1104,0,need,0.0022363427913989617,4
1105,1,need,0.01845032639428146,4
1106,2,need,0.02090974712345767,4
1107,3,need,0.02769044084396348,4
1108,0,net,0.0012476919400531746,4
1109,1,net,0.00464877368792212,4
1110,2,net,0.02154982129722547,4
1111,3,net,0.0012919927580884207,4
1112,0,network,0.004219419099307422,4
1113,1,network,0.0013736875266227122,4
1114,2,network,0.019299847506968174,4
1115,3,network,0.0005722354144762312,4
1116,0,new,0.027503374505685615,4
1117,1,new,0.02022549764927351,4
1118,2,new,0.038742439811758164,4
1119,3,new,0.03608846497323259,4
1120,0,news,0.007064038856350645,4
1121,1,news,0.00480945546867828,4
1122,2,news,0.01226700794147122,4
1123,3,news,0.009008436480709656,4
1124,0,newspaper,0.0059065151669205,4
1125,1,newspaper,0.004728125407321164,4
1126,2,newspaper,0.006941915761179822,4
1127,3,newspaper,0.01664997036442105,4
1128,0,number,0.030003116952440005,4
1129,1,number,0.022836353687249046,4
1130,2,number,0.02437407943775233,4
1131,3,number,0.01740957245916237,4
1132,0,offer,0.0026728404762495247,4
1133,1,offer,0.01179007391096284,4
1134,2,offer,0.02396668126110128,4
1135,3,offer,0.01179727660127006,4
1136,0,office,0.03079136199613845,4
1137,1,office,0.0008874368289055537,4
1138,2,office,0.01181059862347884,4
1139,3,office,0.014335951096053585,4
1140,0,official,0.0014537181760678891,4
1141,1,official,0.008879976733353764,4
1142,2,official,0.013288340358687454,4
1143,3,official,0.012767373306977555,4
1144,0,old,0.022912614811505163,4
1145,1,old,0.03939241730411497,4
1146,2,old,0.008016062215063634,4
1147,3,old,0.011624979183715982,4
1148,0,open,0.01879488886515912,4
1149,1,open,0.03467860851967974,4
1150,2,open,0.011890561552761813,4
1151,3,open,0.008842955758541932,4
1152,0,opportunity,0.002518155745299222,4
1153,1,opportunity,0.013901718205209534,4
1154,2,opportunity,0.005648357559023034,4
1155,3,opportunity,0.009603221163656358,4
1156,0,order,0.0029538612989429306,4
1157,1,order,0.0054757532551820845,4
1158,2,order,0.01306322809283821,4
1159,3,order,0.010132175457723146,4
1160,0,party,0.001977040545109243,4
1161,1,party,0.001319956245676247,4
1162,2,party,0.004217237812831567,4
1163,3,party,0.14417100304636404,4
1164,0,pass,0.0021464242367660816,4
1165,1,pass,0.008447187716952994,4
1166,2,pass,0.006193370079747219,4
1167,3,pass,0.004658750527741874,4
1168,0,past,0.008693711095748041,4
1169,1,past,0.00797649485918497,4
1170,2,past,0.008720841781956283,4
1171,3,past,0.008756772200196014,4
1172,0,pay,0.006919752387262791,4
1173,1,pay,0.0051177596392515436,4
1174,2,pay,0.02108972992154482,4
1175,3,pay,0.01547648629335322,4
1176,0,pc,0.0025412245727102923,4
1177,1,pc,0.004685029005259595,4
1178,2,pc,0.013145776168264655,4
1179,3,pc,0.0015077895050175294,4
1180,0,people,0.0211615549675413,4
1181,1,people,0.014114930313246263,4
1182,2,people,0.04348883995829225,4
1183,3,people,0.06427279170731677,4
1184,0,performance,0.034505440129570505,4
1185,1,performance,0.016002449177520136,4
1186,2,performance,0.008376577396938235,4
1187,3,performance,0.0028015647277213275,4
1188,0,period,0.004048546143712612,4
1189,1,period,0.004590420222101247,4
1190,2,period,0.00773927297127669,4
1191,3,period,0.004387788199674046,4
1192,0,personal,0.0049622082716602655,4
1193,1,personal,0.007629801277886092,4
1194,2,personal,0.007893549761166565,4
1195,3,personal,0.014295372674062458,4
1196,0,phone,0.0017457435267599854,4
1197,1,phone,0.002055171171690966,4
1198,2,phone,0.026900847059768324,4
1199,3,phone,0.001608709363746778,4
1200,0,pick,0.017410033572077606,4
1201,1,pick,0.011892856194585586,4
1202,2,pick,0.005152361722622666,4
1203,3,pick,0.0011318408461803045,4
1204,0,picture,0.019627493558847638,4
1205,1,picture,0.0013173212272903593,4
1206,2,picture,0.007047174763204465,4
1207,3,picture,0.0036170794885443842,4
1208,0,place,0.025700556161257635,4
1209,1,place,0.022770391792292195,4
1210,2,place,0.012707999389345246,4
1211,3,place,0.015692767999474107,4
1212,0,plan,0.008616552263536113,4
1213,1,plan,0.007251518004127112,4
1214,2,plan,0.02255415994381538,4
1215,3,plan,0.06955772740615745,4
1216,0,play,0.04130505733941296,4
1217,1,play,0.09836476474694052,4
1218,2,play,0.010544231229373044,4
1219,3,play,0.006841583864085544,4
1220,0,player,0.005503183884027304,4
1221,1,player,0.08107504398475213,4
1222,2,player,0.01049154641035399,4
1223,3,player,0.000349002343704058,4
1224,0,point,0.0020846661020936554,4
1225,1,point,0.025661012680184173,4
1226,2,point,0.011009471349743314,4
1227,3,point,0.014490164232606394,4
1228,0,policy,0.0004047043873604232,4
1229,1,policy,0.0004673241162903092,4
1230,2,policy,0.009557464739329793,4
1231,3,policy,0.03270394513838354,4
1232,0,political,0.0017210746380467,4
1233,1,political,0.0012182623239588306,4
1234,2,political,0.0057146935392367705,4
1235,3,political,0.03911014383008256,4
1236,0,popular,0.007671755892521974,4
1237,1,popular,0.0029296799673637916,4
1238,2,popular,0.007651497753502173,4
1239,3,popular,0.0016377237751874225,4
1240,0,position,0.005965462606953327,4
1241,1,position,0.00971114157944571,4
1242,2,position,0.005801915652692993,4
1243,3,position,0.011657833905385127,4
1244,0,possible,0.0020074634331837798,4
1245,1,possible,0.008746206482885713,4
1246,2,possible,0.008554276716571137,4
1247,3,possible,0.007690893193912681,4
1248,0,post,0.0021552545457028363,4
1249,1,post,0.005942437518005475,4
1250,2,post,0.007565329844766651,4
1251,3,post,0.008112830543428436,4
1252,0,potential,0.0036868326968148408,4
1253,1,potential,0.00531464857503473,4
1254,2,potential,0.006599419824979085,4
1255,3,potential,0.004891770517151472,4
1256,0,power,0.0031404673533811387,4
1257,1,power,0.0061607047649168845,4
1258,2,power,0.011410436661870109,4
1259,3,power,0.02380659644572385,4
1260,0,pre,0.0024340784551357512,4
1261,1,pre,0.0028957193836482795,4
1262,2,pre,0.006224584499640604,4
1263,3,pre,0.012498481738399575,4
1264,0,predict,0.0037021525899537133,4
1265,1,predict,0.0011203554313760605,4
1266,2,predict,0.008793552383812865,4
1267,3,predict,0.009884993484472127,4
1268,0,present,0.019133552297174634,4
1269,1,present,0.006046653067663577,4
1270,2,present,0.006473686744300404,4
1271,3,present,0.007883470278437455,4
1272,0,pressure,0.0005779263622149477,4
1273,1,pressure,0.015690214833165177,4
1274,2,pressure,0.005780398578508418,4
1275,3,pressure,0.004038432495759355,4
1276,0,previous,0.008395538187011583,4
1277,1,previous,0.00516815859503286,4
1278,2,previous,0.008665152806070277,4
1279,3,previous,0.005909071165304161,4
1280,0,price,0.0020131374003026304,4
1281,1,price,0.0027711079767623464,4
1282,2,price,0.029681317155774798,4
1283,3,price,0.0031784901622412464,4
1284,0,problem,0.0037332811218184513,4
1285,1,problem,0.014334730578439578,4
1286,2,problem,0.015787570542093524,4
1287,3,problem,0.014372846286014112,4
1288,0,process,0.0012202117450589394,4
1289,1,process,0.002383836194928645,4
1290,2,process,0.0075378741136129315,4
1291,3,process,0.013902910091303388,4
1292,0,produce,0.013816852429055615,4
1293,1,produce,0.005794013184561685,4
1294,2,produce,0.009284121845585197,4
1295,3,produce,0.004084017092032619,4
1296,0,product,0.0023513527027618866,4
1297,1,product,0.0008973674897551844,4
1298,2,product,0.016175640079204513,4
1299,3,product,0.0009854704648026786,4
1300,0,production,0.02481471150134854,4
1301,1,production,0.0011376959977521168,4
1302,2,production,0.012673347579966212,4
1303,3,production,0.00036610034408111376,4
1304,0,profit,0.002649881835384712,4
1305,1,profit,0.00016177582874077857,4
1306,2,profit,0.022612020872649494,4
1307,3,profit,0.0010741535925600518,4
1308,0,programme,0.009184844032904831,4
1309,1,programme,0.0026553168342004904,4
1310,2,programme,0.013076342134094398,4
1311,3,programme,0.019095551763286797,4
1312,0,project,0.01590056307985535,4
1313,1,project,0.001955703232183301,4
1314,2,project,0.013361928400147067,4
1315,3,project,0.0024579290160036886,4
1316,0,promise,0.0031267688888588726,4
1317,1,promise,0.003796153074072662,4
1318,2,promise,0.0056350174718082,4
1319,3,promise,0.02293293472252025,4
1320,0,proposal,0.0,4
1321,1,proposal,0.00038079587838652033,4
1322,2,proposal,0.00947020849593333,4
1323,3,proposal,0.01576933841642271,4
1324,0,prove,0.0014516696023940498,4
1325,1,prove,0.01161626140094002,4
1326,2,prove,0.006426623030286913,4
1327,3,prove,0.0035018291141587043,4
1328,0,provide,0.0032560876877625326,4
1329,1,provide,0.004771323386799,4
1330,2,provide,0.012924387014830799,4
1331,3,provide,0.00694567555265005,4
1332,0,public,0.006829732049143576,4
1333,1,public,0.0034406741987544312,4
1334,2,public,0.01620103218070848,4
1335,3,public,0.05572147305202932,4
1336,0,push,0.001583353609821097,4
1337,1,push,0.00731823082974534,4
1338,2,push,0.006965608136725042,4
1339,3,push,0.002606968600509023,4
1340,0,quarter,7.638659783056296e-05,4
1341,1,quarter,0.011540497286576586,4
1342,2,quarter,0.015210953955771335,4
1343,3,quarter,0.003752938266684296,4
1344,0,question,0.004330500199696007,4
1345,1,question,0.005322803989820209,4
1346,2,question,0.009053109456149984,4
1347,3,question,0.024680167966217623,4
1348,0,race,0.0065705553710486515,4
1349,1,race,0.03334256966825915,4
1350,2,race,0.0024842090827030803,4
1351,3,race,0.00596243731111495,4
1352,0,raise,0.002118864548714658,4
1353,1,raise,0.0036617412285898376,4
1354,2,raise,0.013842831016851192,4
1355,3,raise,0.013581996428175765,4
1356,0,range,0.0026058920068830044,4
1357,1,range,0.005826879073612921,4
1358,2,range,0.008863299382586854,4
1359,3,range,0.0018834418924677514,4
1360,0,rate,0.00140704478920657,4
1361,1,rate,0.001785921584927675,4
1362,2,rate,0.021656421888773293,4
1363,3,rate,0.011785137693494247,4
1364,0,reach,0.00393135181454785,4
1365,1,reach,0.01204701281869973,4
1366,2,reach,0.011439754444025035,4
1367,3,reach,0.004213754911853747,4
1368,0,real,0.007037307038962306,4
1369,1,real,0.01538236701079223,4
1370,2,real,0.008177754038768692,4
1371,3,real,0.010221774813551247,4
1372,0,reason,0.004865756725370408,4
1373,1,reason,0.005699039956272171,4
1374,2,reason,0.004810790792461133,4
1375,3,reason,0.008388277817915367,4
1376,0,receive,0.026777557937042423,4
1377,1,receive,0.005578938535660455,4
1378,2,receive,0.012016911357323624,4
1379,3,receive,0.006330204118678067,4
1380,0,recent,0.01012079922084774,4
1381,1,recent,0.005587377542886859,4
1382,2,recent,0.011802793182334551,4
1383,3,recent,0.008377896058621574,4
1384,0,record,0.01160655394448358,4
1385,1,record,0.020996793797091944,4
1386,2,record,0.0205428976909717,4
1387,3,record,0.010984832402646366,4
1388,0,reduce,0.0007439389846670192,4
1389,1,reduce,0.0009511993355479701,4
1390,2,reduce,0.008961468977772271,4
1391,3,reduce,0.007836532994566412,4
1392,0,release,0.03172465982287974,4
1393,1,release,0.010026908702221244,4
1394,2,release,0.017647479896198894,4
1395,3,release,0.0017291499129375159,4
1396,0,remain,0.00445509989841199,4
1397,1,remain,0.008221552560410203,4
1398,2,remain,0.01732696889756798,4
1399,3,remain,0.008459612596331524,4
1400,0,replace,0.0024980995708372184,4
1401,1,replace,0.011117869299985152,4
1402,2,replace,0.0046144354449192,4
1403,3,replace,0.009625297176243839,4
1404,0,report,0.00427084693745943,4
1405,1,report,0.00807546835149111,4
1406,2,report,0.030179044789177524,4
1407,3,report,0.021128118961601175,4
1408,0,research,0.00310084643223571,4
1409,1,research,0.0013609792376791476,4
1410,2,research,0.012076203660816697,4
1411,3,research,0.003636541207310691,4
1412,0,result,0.0019397384490289452,4
1413,1,result,0.012959375551272596,4
1414,2,result,0.014012073337621627,4
1415,3,result,0.010972815281565318,4
1416,0,return,0.014274855404632416,4
1417,1,return,0.028269590122409306,4
1418,2,return,0.00947364282007322,4
1419,3,return,0.013454406372696834,4
1420,0,reveal,0.0062800800739785225,4
1421,1,reveal,0.007741717879667961,4
1422,2,reveal,0.0070941036215239174,4
1423,3,reveal,0.005514913922734448,4
1424,0,right,0.011585155316243574,4
1425,1,right,0.019405939200974696,4
1426,2,right,0.015248232348083713,4
1427,3,right,0.02126912136616334,4
1428,0,rise,0.006870265244969765,4
1429,1,rise,0.002238232235591732,4
1430,2,rise,0.03024076701807655,4
1431,3,rise,0.016573531334733133,4
1432,0,risk,0.00036688791268789774,4
1433,1,risk,0.0050466534552841705,4
1434,2,risk,0.007763666233984447,4
1435,3,risk,0.008962303447347178,4
1436,0,rival,0.0033336423067139966,4
1437,1,rival,0.009500588621069521,4
1438,2,rival,0.008203360180387278,4
1439,3,rival,0.0026951688724233406,4
1440,0,role,0.05119302385374258,4
1441,1,role,0.006859847021400063,4
1442,2,role,0.00508821837344595,4
1443,3,role,0.02234930688771964,4
1444,0,rule,0.00618754915811852,4
1445,1,rule,0.012056437685689519,4
1446,2,rule,0.014162332279988428,4
1447,3,rule,0.02169287184223191,4
1448,0,run,0.015846983788774683,4
1449,1,run,0.02893959750058208,4
1450,2,run,0.013273848148671233,4
1451,3,run,0.01683326960108755,4
1452,0,sale,0.014098170377699613,4
1453,1,sale,0.011118847955530212,4
1454,2,sale,0.03751409161190665,4
1455,3,sale,0.0011436783961020945,4
1456,0,say,0.06280634886180395,4
1457,1,say,0.07472203352393399,4
1458,2,say,0.11214046895618876,4
1459,3,say,0.1554994673115925,4
1460,0,school,0.013558598900265294,4
1461,1,school,0.0035671044284449074,4
1462,2,school,0.007717199535319733,4
1463,3,school,0.026369771750444065,4
1464,0,score,0.004593687381974214,4
1465,1,score,0.029334502976191407,4
1466,2,score,0.0014338053818241745,4
1467,3,score,0.0020477455742489757,4
1468,0,screen,0.034914950378312215,4
1469,1,screen,0.0030948185539838202,4
1470,2,screen,0.005576501793139197,4
1471,3,screen,0.0004536510168627487,4
1472,0,season,0.00690803092528376,4
1473,1,season,0.04990051659190108,4
1474,2,season,0.0026694043140379404,4
1475,3,season,0.0,4
1476,0,second,0.01922408411490779,4
1477,1,second,0.04954236306849972,4
1478,2,second,0.01019400075043312,4
1479,3,second,0.008187864277645377,4
1480,0,security,0.0035017580514116833,4
1481,1,security,0.0002030812367186816,4
1482,2,security,0.016603626654017937,4
1483,3,security,0.008541511200692785,4
1484,0,see,0.020666346254186025,4
1485,1,see,0.017279829752333838,4
1486,2,see,0.017084015777802313,4
1487,3,see,0.015962439301720435,4
1488,0,seek,0.006781546997346148,4
1489,1,seek,0.0031673816264288336,4
1490,2,seek,0.00951809349910951,4
1491,3,seek,0.007376307835427727,4
1492,0,sell,0.011650420620076625,4
1493,1,sell,0.007199594153648631,4
1494,2,sell,0.02669477164489353,4
1495,3,sell,0.002625492713217346,4
1496,0,send,0.004666235286332932,4
1497,1,send,0.009028816817867264,4
1498,2,send,0.013260199628468394,4
1499,3,send,0.0080365954591416,4
1500,0,senior,0.0,4
1501,1,senior,0.0036566441023387682,4
1502,2,senior,0.0067074936198504445,4
1503,3,senior,0.012029251375607336,4
1504,0,series,0.02463207282720446,4
1505,1,series,0.010403489826058888,4
1506,2,series,0.0074723265675873726,4
1507,3,series,0.004133222569845979,4
1508,0,service,0.0027692357432962935,4
1509,1,service,0.0034473919814043217,4
1510,2,service,0.029719246381864583,4
1511,3,service,0.027200292007669952,4
1512,0,set,0.014026782206146253,4
1513,1,set,0.03696806052403832,4
1514,2,set,0.018942950746780603,4
1515,3,set,0.017428545088343413,4
1516,0,share,0.00613188923660688,4
1517,1,share,0.0016256073802442233,4
1518,2,share,0.03436956808935456,4
1519,3,share,0.004848042588928402,4
1520,0,short,0.0077112744821163795,4
1521,1,short,0.007718638716462706,4
1522,2,short,0.005469332531928206,4
1523,3,short,0.005491342404489883,4
1524,0,show,0.021750806277280585,4
1525,1,show,0.011572538066066888,4
1526,2,show,0.017167023469382748,4
1527,3,show,0.013500395449458863,4
1528,0,sign,0.007923250233874978,4
1529,1,sign,0.01010529572217225,4
1530,2,sign,0.011977709778220677,4
1531,3,sign,0.010135496359804557,4
1532,0,similar,0.00370641100913276,4
1533,1,similar,0.004478876757707319,4
1534,2,similar,0.007040047858402805,4
1535,3,similar,0.004401737835566517,4
1536,0,single,0.007376906538857825,4
1537,1,single,0.007815400464049431,4
1538,2,single,0.014194953979044548,4
1539,3,single,0.003902847665627948,4
1540,0,site,0.0018878097849819604,4
1541,1,site,0.0009696908231420857,4
1542,2,site,0.01944023091055204,4
1543,3,site,0.00021700417309510433,4
1544,0,situation,0.0,4
1545,1,situation,0.009102157677396123,4
1546,2,situation,0.006169885709717468,4
1547,3,situation,0.005480741480020176,4
1548,0,small,0.005780698521955137,4
1549,1,small,0.003795565087080973,4
1550,2,small,0.00814386333884498,4
1551,3,small,0.00461260258848489,4
1552,0,software,0.0003625774175349283,4
1553,1,software,0.0011215767571845616,4
1554,2,software,0.021764888030842967,4
1555,3,software,0.0005243201072988239,4
1556,0,speak,0.0057067604796728335,4
1557,1,speak,0.012882328611039598,4
1558,2,speak,0.006719049705179682,4
1559,3,speak,0.017801119619169702,4
1560,0,special,0.01729778167345967,4
1561,1,special,0.00510529385613513,4
1562,2,special,0.006285485958773063,4
1563,3,special,0.004486696777686273,4
1564,0,spend,0.013331794999522858,4
1565,1,spend,0.008198791991766288,4
1566,2,spend,0.009905298259310054,4
1567,3,spend,0.015734578684119722,4
1568,0,spending,0.0,4
1569,1,spending,0.00032656453729359,4
1570,2,spending,0.009131410837411185,4
1571,3,spending,0.02258370434880245,4
1572,0,spokesman,0.005242928165252101,4
1573,1,spokesman,0.004557117803807063,4
1574,2,spokesman,0.012715170621606445,4
1575,3,spokesman,0.029157910583532218,4
1576,0,spokesman say,0.003888875427990799,4
1577,1,spokesman say,0.0020533168371819296,4
1578,2,spokesman say,0.00723111833304824,4
1579,3,spokesman say,0.02098692498662561,4
1580,0,stage,0.01915231966835537,4
1581,1,stage,0.013206106838742657,4
