,d1,d2,d3,cluster,num_clusters
76,-1.563976,-0.675203,-0.7035105,1,4
77,6.823795,-0.68602717,-0.16874985,0,4
78,5.8698654,-2.2676334,1.110337,0,4
79,-1.5784762,-0.7466312,-0.4862739,1,4
80,-2.3078604,-1.661199,-0.4925649,1,4
81,5.179397,-2.0834684,-0.3141917,0,4
82,-2.3928242,2.235505,-1.1167767,1,4
83,-2.6035254,-2.4544003,-2.1630883,1,4
84,-0.8270088,-1.3865358,6.502881,3,4
85,0.009708199,2.2735038,-1.9772787,1,4
86,-1.5661391,-0.12534118,-2.6484144,1,4
87,-2.1548617,0.7839806,-1.8859841,1,4
88,-1.188981,-1.4276452,3.2377203,3,4
89,-3.8298757,-1.378029,-4.1816716,1,4
90,6.2496653,-1.1071063,0.06495028,0,4
91,5.559516,-2.0847118,0.8860329,0,4
92,0.3190714,0.24747564,-0.4526849,1,4
93,0.35073504,-2.1846824,5.091413,3,4
94,-0.798152,0.5425309,-1.0223093,1,4
95,6.5283484,-0.9537326,0.024439147,0,4
96,-4.2303643,-1.7350818,-2.6295745,1,4
97,5.505817,-3.499611,0.008894073,0,4
98,-3.3388355,-2.0120404,-4.0051117,1,4
99,-0.30951047,-2.2510877,4.964933,3,4
100,-2.5922117,-2.4661384,-2.1583064,1,4
101,6.2207003,-1.1636902,0.06868269,0,4
102,-3.113396,-1.4829582,-3.3047853,1,4
103,-2.1154795,-0.11460415,-2.5596619,1,4
104,-0.74441177,2.1466668,-2.6594589,1,4
105,4.5734854,7.6967697,0.14408569,2,4
106,5.0396495,-2.5900784,0.19964188,0,4
107,-0.55507773,-2.6315203,5.703064,3,4
108,0.09381361,2.4099774,-1.4309644,1,4
109,-0.91440475,-0.86963725,2.8039498,3,4
110,-2.39246,-1.7978412,-4.0524063,1,4
111,-2.3108404,-2.1876168,-0.63614863,1,4
112,6.579704,-1.085234,0.18190661,0,4
113,-0.9879859,-1.4523429,6.4787045,3,4
114,4.978667,-2.656934,0.6703171,0,4
115,-0.41499087,-2.2821257,5.029829,3,4
116,-0.96685815,-1.4955429,6.7335944,3,4
117,-1.1709964,2.0429242,-3.102267,1,4
118,5.176891,-4.271935,-0.18625945,0,4
119,1.9504406,-1.0880405,-0.35485908,0,4
120,-0.3589573,-0.87352693,6.360867,3,4
121,-0.7954401,2.6972933,-3.183492,1,4
122,-3.2023427,-2.571063,-1.1571425,1,4
123,-0.9864992,2.9042985,1.5966868,2,4
124,-3.146681,-2.740302,-1.1450857,1,4
125,-4.217922,-1.7659786,-2.4972224,1,4
126,-3.008386,2.9210732,4.038509,2,4
127,5.731588,-4.441921,0.0042470363,0,4
128,-0.24609606,-0.94712317,4.371456,3,4
129,6.6863203,-0.8524328,0.012584925,0,4
130,4.590141,7.7047358,0.16064931,2,4
131,-1.0017349,-1.2469234,6.4667253,3,4
132,5.7682195,-2.2189727,1.086955,0,4
133,-3.2684317,-3.1269364,-1.0583476,1,4
134,-2.207526,-1.8032506,-4.216193,1,4
135,-1.7007273,1.52353,3.109897,2,4
136,-0.7171261,-0.769447,5.995872,3,4
137,3.5190597,-1.5379287,1.7107521,0,4
138,6.331967,-1.5331229,0.4400102,0,4
139,-1.1862528,0.471776,-2.4170732,1,4
140,-3.1504514,-1.1801802,-2.3273318,1,4
141,-1.3843068,-0.35467517,-0.8567886,1,4
142,-2.3192587,2.210801,3.3840582,2,4
143,7.0039954,0.8132049,1.761383,0,4
144,-2.993803,2.7661622,3.8761382,2,4
145,-3.2897692,-2.0428782,-4.035795,1,4
146,5.2072773,-4.4022875,-0.104082175,0,4
147,0.43229553,-1.9739003,5.8207884,3,4
148,6.6797323,-1.2588208,0.48915386,0,4
149,-3.6223044,1.8436688,1.8910426,2,4
150,1.7284542,-0.9485398,-0.34119594,0,4
151,3.0706165,-1.4235055,2.1188352,0,4
152,-0.932996,1.4212832,-2.7513106,1,4
153,-3.6654994,-1.4748471,-4.0955186,1,4
154,-1.153294,2.8716054,1.646771,2,4
155,-3.4644186,-2.6236353,-1.1012453,1,4
156,4.984189,-2.331173,0.79762167,0,4
157,-3.0567224,-3.473484,-0.95287025,1,4
158,-1.9000713,-1.682386,-0.9095271,1,4
159,-3.6343768,1.8263215,1.9382011,2,4
160,0.18963774,-2.2328463,5.4864273,3,4
161,-0.8400473,2.4390354,-2.6367774,1,4
162,-0.88741773,0.5298304,-2.0861068,1,4
163,-0.24559501,-1.7195827,6.3234076,3,4
164,-0.089633815,1.7087181,-1.5136074,1,4
165,-3.891297,-1.477726,-4.14058,1,4
166,-0.71349853,0.3104292,4.6772676,3,4
167,-0.9521623,1.6072311,-2.670798,1,4
168,-0.38424173,2.574413,-3.6289883,1,4
169,-0.15628538,-1.5816913,6.0241838,3,4
170,-0.8950786,2.4488113,-2.5795014,1,4
171,5.261077,-4.4277773,-0.11451078,0,4
172,-3.7361434,-1.5394375,-4.0859265,1,4
173,-0.56226635,-1.2661179,4.894693,3,4
174,-2.0098178,2.0979724,-1.1536926,1,4
175,-2.8097177,-1.8257946,-3.981364,1,4
176,-0.6031203,-0.943238,6.2434783,3,4
177,7.0946884,0.7200674,1.6661938,0,4
178,-1.5954223,-0.6780078,-0.7428666,1,4
179,3.6273293,-2.9247031,-0.82393456,0,4
180,4.5346947,-3.548831,-0.32160568,0,4
181,-1.0464457,1.4378223,0.16863418,2,4
182,4.8767657,-2.3022027,0.897685,0,4
183,-3.1885183,-1.1385984,-2.3154612,1,4
184,0.33732057,-2.2246807,5.3437686,3,4
185,6.309019,-1.0672061,0.013297218,0,4
186,-0.7173127,-2.244453,-2.308187,1,4
187,6.210471,-1.256283,0.17990035,0,4
188,-0.43992352,0.8207418,-2.5219998,1,4
189,0.20823003,-2.0726326,5.119982,3,4
190,-0.27609044,2.3249047,-2.6686265,1,4
191,-1.9325407,0.425766,-3.9540212,1,4
192,-0.33189932,2.5477388,-3.6107094,1,4
193,-0.640616,-2.3296862,-2.2364435,1,4
194,2.654341,-1.0350357,2.1522605,0,4
195,-0.63246804,-0.27635914,0.45405373,1,4
196,-3.0208206,-3.5146568,-0.9209889,1,4
197,-0.5237563,2.0021467,-3.1416152,1,4
198,3.3811903,-1.560469,1.8423345,0,4
199,4.566365,7.7168064,0.13713361,2,4
200,0.09808734,-1.9425174,4.9561815,3,4
201,-3.3222015,-3.0016115,-1.0736247,1,4
202,3.9195693,-2.498397,-0.2742758,0,4
203,-1.9899514,1.6885555,3.277663,2,4
204,-0.30758283,-1.5494984,6.4032764,3,4
205,-1.8155167,-1.9946256,-1.6519563,1,4
206,-0.7478897,2.3104722,-2.9002547,1,4
207,-0.44664508,1.4240042,-2.2427888,1,4
208,2.5358546,-1.0864793,2.3223085,0,4
209,4.3694644,-1.6930633,-0.35096636,0,4
210,-0.73347265,-1.0144508,6.2381935,3,4
211,-0.80689514,0.59947336,-0.9460217,1,4
212,6.670537,0.867478,1.9508979,0,4
213,-0.820333,-1.2831765,6.4945602,3,4
214,5.0572395,-2.3508933,-0.062346328,0,4
215,6.3071885,-0.8710534,0.19635096,0,4
216,-0.33591554,-1.2506058,6.6944594,3,4
217,6.837278,-0.6804742,-0.17429909,0,4
218,-0.8926072,0.32640547,-1.1180718,1,4
219,-0.84691584,-1.993217,-2.3731613,1,4
220,-0.94833505,-1.3992896,6.9945946,3,4
221,5.4198656,-1.4144828,0.23199528,0,4
222,7.0128613,0.28895688,1.2657264,0,4
223,-1.0189829,0.48790428,-0.5543318,1,4
224,-2.536916,-1.6436559,-1.9142516,1,4
225,0.20541131,0.3411148,3.591466,3,4
226,-1.8427541,3.8758833,2.3627052,2,4
227,5.1800113,-2.5395784,0.14624967,0,4
228,-0.85986465,0.5604283,4.4796147,3,4
229,5.080995,-2.3413155,-0.046088215,0,4
230,-0.19845916,0.36431512,3.8978944,3,4
231,-0.8605503,2.472501,-3.8031013,1,4
232,4.937052,-2.66336,0.7312811,0,4
233,2.2414024,-0.8036891,2.3897283,0,4
234,-2.6365979,0.15833633,2.0945067,2,4
235,-3.5236235,-1.5562143,-3.8250623,1,4
236,-2.3853369,1.7955976,3.7981064,2,4
237,-3.4062207,-2.6108248,-1.2508477,1,4
238,-1.9025111,-1.9921688,-1.6119021,1,4
239,-0.46495152,-0.83549553,3.012968,3,4
240,-3.0778801,-3.615767,-0.90578836,1,4
241,7.0158825,0.26550272,1.2476493,0,4
242,-2.4767451,-1.7657734,-3.9546366,1,4
243,5.5077257,-2.0898244,0.8043674,0,4
244,-2.0612679,-2.030292,-1.6191311,1,4
245,4.9097495,-2.8201046,0.19189213,0,4
246,-1.0484508,-0.97090364,2.9802308,3,4
247,-3.2267046,-1.1847411,-3.5541904,1,4
248,-2.7640622,-1.6332039,-1.768529,1,4
249,-0.32285336,-1.4216208,6.3075476,3,4
250,3.851362,-2.426933,-0.8292045,0,4
251,6.2635984,-1.4997629,0.5399738,0,4
252,-0.067539245,1.7040828,-1.5191636,1,4
253,-2.292471,2.103429,3.4042597,2,4
254,-1.8464673,1.8332069,-1.0461881,1,4
255,-0.723819,-0.32014787,0.30042592,1,4
256,-0.0412228,2.269135,-2.0179543,1,4
257,3.7491672,-1.7499497,1.5603813,0,4
258,5.9224052,-4.2080264,0.071749955,0,4
259,-1.5587552,1.3790674,2.9161592,2,4
260,-0.87955993,2.4790711,-3.797501,1,4
261,0.11381213,-2.1101785,5.4945817,3,4
262,-1.6710094,1.4363767,3.2121212,2,4
263,-1.0867194,-1.7632446,3.4505005,3,4
264,-3.4702816,2.3564456,1.6830547,2,4
265,0.873066,0.7219342,-1.7041093,1,4
266,4.205205,-2.475947,0.33149442,0,4
267,-2.6259508,-2.3419263,-2.1477723,1,4
268,-2.147416,-1.5405836,-0.38170347,1,4
269,-1.2343471,1.8957423,-2.591588,1,4
270,-1.962587,-2.1101995,-0.8028135,1,4
271,-2.418369,2.1230118,3.469444,2,4
272,6.707675,-0.8298479,-0.003928089,0,4
273,0.13156988,-1.9980024,5.882736,3,4
274,6.256198,-1.881689,0.36467016,0,4
275,-2.0916505,0.7851234,-1.9481329,1,4
276,3.2619367,-1.4494094,1.9237396,0,4
277,-1.2720109,-2.331297,3.4310782,3,4
278,-3.260831,-1.9507635,-3.7120578,1,4
279,5.127692,-3.536649,-0.1358512,0,4
280,-0.3514379,-2.5542276,5.6443186,3,4
281,1.7230035,-0.92110604,-0.39646238,0,4
282,-2.6762223,0.18443817,2.0915298,2,4
283,-1.7613564,1.2278061,-2.2548707,1,4
284,-2.2408726,2.2559798,3.445623,2,4
285,-2.326915,-2.2409523,-0.45273104,1,4
286,-1.9791814,-1.8631246,-1.278288,1,4
287,-2.0194886,2.1780913,-1.1794357,1,4
288,-1.8248409,0.94861543,-3.4900463,1,4
289,4.791917,-2.0370746,-0.40197128,0,4
290,-1.6650369,-0.8306377,-0.84493124,1,4
291,-0.7726635,2.9602172,1.3319691,2,4
292,-1.3740633,-2.503213,3.4637525,3,4
293,-0.9084153,2.1754584,-2.5440133,1,4
294,-1.9375582,3.823774,2.306672,2,4
295,-1.828778,0.46765494,-4.037272,1,4
296,-0.43085444,-0.9465889,7.0873747,3,4
297,5.186762,-2.010158,-0.31128114,0,4
298,-0.10399863,-1.7124994,5.959691,3,4
299,5.892132,-4.187088,0.057236925,0,4
300,0.16372691,-0.1394779,3.2553258,3,4
301,-0.8879727,2.4458055,-2.589636,1,4
302,-2.3348336,-2.2208047,-1.5108,1,4
303,5.025766,-1.5503527,0.0047188164,0,4
304,-3.0521076,-2.0419104,-2.7653258,1,4
305,6.147376,-1.5750666,0.41546944,0,4
306,6.3262405,-1.3078015,0.4229636,0,4
307,0.043225385,-1.9312087,4.935133,3,4
308,5.0323677,-1.5697058,-0.005792189,0,4
309,0.34673724,0.26209563,-0.49186018,1,4
310,-2.9227347,2.8316138,1.9014413,2,4
311,-1.9925497,-1.8821474,-1.2472445,1,4
312,0.287591,-2.0396683,5.70474,3,4
313,-1.0535765,2.7929904,1.6907674,2,4
314,-3.485543,-1.5964823,-1.0218052,1,4
315,5.6184244,-2.339408,0.7619677,0,4
316,3.4411023,-3.0291133,-0.97790706,0,4
317,-0.6154627,-1.2811819,6.40764,3,4
318,-3.44646,-1.6208926,-1.028508,1,4
319,-3.1114714,-0.8764093,-3.6784804,1,4
320,-3.5310657,-1.5170698,-1.0194385,1,4
321,-0.73789304,1.0622103,-2.5334973,1,4
322,-3.8364239,-1.4211364,-4.080208,1,4
323,-0.6876022,1.8687887,-3.7469964,1,4
324,-1.4205725,-1.700371,3.1549377,3,4
325,-1.1224463,-0.4910599,3.1077445,3,4
326,-3.381946,-1.8653543,-3.5318093,1,4
327,6.289034,-1.5496978,0.4926382,0,4
328,-2.2288063,-1.883676,-1.796828,1,4
329,-0.69299,2.2953873,-3.2678328,1,4
330,-2.111656,0.793846,-1.8675544,1,4
331,-1.7151076,1.4388306,3.0165718,2,4
332,0.18942794,-0.09770434,3.2310977,3,4
333,-3.7433069,-1.4957905,-4.12258,1,4
334,6.699613,-1.5942572,0.40017208,0,4
335,0.42807123,-0.12151222,-0.70078856,1,4
336,-1.2188984,1.6060972,0.43716237,2,4
337,-1.5432867,-0.65166444,-0.6283647,1,4
338,-0.6640064,1.4482232,-1.999912,1,4
339,-0.69435513,0.44603765,-1.5648834,1,4
340,-3.0158224,0.6765082,2.078519,2,4
341,-1.2554382,-1.7493241,3.3238413,3,4
342,-1.2063307,1.626931,0.45305052,2,4
343,-0.42689142,1.7603831,-2.0910892,1,4
344,-2.235078,-1.9966878,-0.70761806,1,4
345,6.2765875,-1.4657216,0.5733767,0,4
346,-0.9419046,0.022848524,-1.1401905,1,4
347,-2.2791004,-1.8042259,-0.43266213,1,4
348,3.9977808,-1.9216065,1.6102847,0,4
349,-2.6393087,0.17571671,2.1096983,2,4
350,0.20824592,-2.1574447,5.534706,3,4
351,3.7720149,-1.6511325,1.5439327,0,4
352,-2.0988202,0.58134216,-3.484996,1,4
353,4.2944746,-2.4555175,0.33612183,0,4
354,-0.968567,-1.500067,5.176025,3,4
355,-3.1545708,-1.5458837,-3.1823604,1,4
356,-0.14969745,2.196434,-2.9362013,1,4
357,-3.1076095,-2.0471134,-2.833447,1,4
358,-0.94423974,-2.3834813,-2.1255145,1,4
359,-1.4562128,0.8091005,-1.5692868,1,4
360,6.1129966,-1.3863909,0.3105815,0,4
361,-0.3769901,-0.23782165,-2.1895869,1,4
362,-3.3596706,-1.9835366,-3.9805086,1,4
363,-2.3083146,-2.1539347,-0.4635778,1,4
364,-0.3735255,-1.7260326,6.2798576,3,4
365,0.18921788,-2.140966,5.543353,3,4
366,-2.8222837,2.9291291,1.938051,2,4
367,6.632818,-1.0009768,0.09797829,0,4
368,-1.2219293,-1.2681191,2.9716306,3,4
369,-1.3725811,-2.5020032,3.4641612,3,4
370,-2.6725004,3.0343184,2.0235133,2,4
371,-3.9712403,2.0033915,3.4031975,2,4
372,0.1635654,-2.099456,5.292472,3,4
373,0.1714371,-2.038198,5.922291,3,4
374,-0.69804096,0.25612712,4.7305894,3,4
375,-0.7678548,2.3493712,-2.9772713,1,4
376,1.8333201,-1.0131385,-0.36619717,0,4
377,-0.55325776,2.2399812,-2.7814627,1,4
378,3.8807461,-1.8883764,1.6381096,0,4
379,-2.3499599,-2.2181146,-0.5582856,1,4
380,0.44497758,0.6437552,2.8410208,3,4
381,-1.9798589,0.8025743,-2.0667806,1,4
382,-1.094899,-1.0536925,-2.018236,1,4
383,-0.31407866,-1.0266382,6.3359904,3,4
384,-0.5872885,2.5305378,0.95698446,2,4
385,-0.85282683,2.143232,-2.5701497,1,4
386,5.265935,-2.478198,0.45742485,0,4
387,6.8454056,-0.67892146,-0.1575922,0,4
388,-2.2403903,-1.8128682,-4.205628,1,4
389,-1.4468048,1.7205236,-3.2177737,1,4
390,-1.0967087,-1.181223,6.419148,3,4
391,-3.3191478,-2.0138292,-4.030873,1,4
392,5.0912523,-2.5237808,0.066835195,0,4
393,-3.1060338,-1.8455167,-2.986835,1,4
394,-3.5287876,1.4957427,2.1604075,2,4
395,6.9270525,0.72187614,1.5686358,0,4
396,-3.5153363,-1.5044849,-1.04483,1,4
397,-0.8069241,0.14596882,-0.9666283,1,4
398,-0.99242693,0.4902301,-0.60229206,1,4
399,-0.9480998,1.9849756,-3.1916382,1,4
400,5.312707,-2.1670718,1.041424,0,4
401,0.7397917,-2.0178862,5.9687834,3,4
402,-2.0844905,3.6740139,2.3423758,2,4
403,-2.45,-2.5145118,-2.0884395,1,4
404,-3.6504917,1.6228837,0.68289024,2,4
405,5.2272987,-3.430203,-0.046812423,0,4
406,-0.99370867,-1.4615574,6.568129,3,4
407,-1.7745105,0.5130963,-4.0300746,1,4
408,-0.9021973,0.49871773,-1.5784069,1,4
409,-1.6820834,0.12141493,-2.9199085,1,4
410,-1.10806,-1.4054165,6.516642,3,4
411,-3.5173824,-2.2799268,-1.1248771,1,4
412,-0.81385803,2.4139874,-3.1942692,1,4
413,-3.0071197,-3.514957,-0.93476146,1,4
414,-0.5701283,2.4784412,-3.6977682,1,4
415,-0.85319436,-2.5001233,-2.072441,1,4
416,-2.8635378,3.7649856,3.2505774,2,4
417,-2.443727,0.1754845,-3.5040648,1,4
418,6.6636734,-0.8427904,0.009528114,0,4
419,4.1331577,-1.9609244,1.3542418,0,4
420,-3.744493,-1.1765187,-3.7661254,1,4
421,4.4405003,-2.6229033,-0.3186689,0,4
422,5.6110477,-2.21796,1.0601299,0,4
423,-1.7747164,-0.90903383,3.290024,3,4
424,4.349959,-2.5007262,0.30468854,0,4
425,5.2188463,-1.9767557,-0.3791001,0,4
426,5.293006,-2.6751974,0.016344912,0,4
427,-2.6374671,2.5803418,3.5045543,2,4
428,-2.1361117,0.779456,-1.9110374,1,4
429,-1.3671006,0.026874958,-1.9967891,1,4
430,-3.1209178,-0.9189154,-3.6490412,1,4
431,-1.8015922,0.9912585,-4.5678115,1,4
432,5.8858557,-4.1888294,0.048999276,0,4
433,6.087819,-1.6069125,0.6474067,0,4
434,4.5907893,7.693914,0.16174135,2,4
435,-2.3257658,2.4450092,3.3044724,2,4
436,-3.5878525,-1.3515981,-3.5965207,1,4
437,-4.6432886,2.162785,4.1377873,2,4
438,0.13994399,-2.419372,5.6357164,3,4
439,-1.8458136,0.96695006,-3.4825635,1,4
440,-3.6177528,1.8617582,2.6826286,2,4
441,3.9501655,-1.8368264,1.7321341,0,4
442,5.8529053,-4.232204,0.040590215,0,4
443,-0.59317625,-2.5594914,5.765716,3,4
444,-3.0144908,-3.2140465,-0.9903222,1,4
445,0.3507442,0.27506536,-1.433315,1,4
446,-0.85070306,0.5754948,4.4636936,3,4
447,-3.4044347,-1.9469243,-3.8796358,1,4
448,2.0992198,-1.1472301,-0.27885056,0,4
449,-2.4586172,-2.6125338,-1.9929155,1,4
450,0.603874,1.0746028,-1.9244213,1,4
451,-1.1140734,-1.1121845,-1.9698614,1,4
452,-3.4891193,-2.6792808,-1.2001487,1,4
453,5.059213,-2.59815,0.08873611,0,4
454,-0.63831955,-1.0035663,4.831124,3,4
455,-0.72235703,0.33056575,4.600397,3,4
456,-1.8705602,2.25981,-1.3432279,1,4
457,-1.171885,-0.77216786,2.9383724,3,4
458,-0.13247687,0.27823886,3.7446387,3,4
459,5.4484158,-3.4931672,-0.007956672,0,4
460,-2.2120306,-1.6656501,-0.55039215,1,4
461,-1.018284,-0.9090124,6.3403964,3,4
462,-3.55428,1.9392134,1.6011801,2,4
463,4.5806913,7.697832,0.15547483,2,4
464,-3.052655,-2.6870637,-1.21594,1,4
465,6.029726,-1.9072294,1.1551741,0,4
466,4.9353085,-3.0171554,0.09049706,0,4
467,-3.0477026,-3.6595788,-0.7600595,1,4
468,-0.7353446,0.48765138,-1.2839298,1,4
469,-1.0652255,1.7303298,-2.1381564,1,4
470,-0.54211944,0.9222227,-2.4480321,1,4
471,3.6175566,-2.5000753,-0.91414773,0,4
472,-1.2099247,0.89486116,-1.641659,1,4
473,-2.6252954,2.376166,-0.9592708,1,4
474,2.4157553,-0.9166423,2.3098998,0,4
475,-1.7883328,-0.89722955,3.2905855,3,4
476,-0.7042208,-0.2897702,-2.1318774,1,4
477,-3.6713364,1.6822228,0.75445014,2,4
478,3.283681,-1.5235318,1.9356178,0,4
479,-2.432147,0.17555779,-3.498782,1,4
480,7.144458,0.4433377,1.4102592,0,4
481,5.121732,-3.6265318,-0.13572185,0,4
482,3.8052285,-1.6176163,1.4629796,0,4
483,3.327499,-3.1453373,-1.048338,0,4
484,6.430764,-0.34499952,1.0196317,0,4
485,6.6691933,-1.6529316,0.40211236,0,4
486,-0.83734274,1.9898006,-3.0886047,1,4
487,4.2979755,-2.4396703,0.32822666,0,4
488,7.138814,0.5246399,1.4561661,0,4
489,-2.6329582,-2.3330586,-2.1132433,1,4
490,4.407868,-2.5327013,0.102943525,0,4
491,-1.3083171,-1.5291455,3.2391407,3,4
492,-3.755397,1.5969082,2.0426407,2,4
493,-0.85062134,2.6326091,-3.2680817,1,4
494,-1.0816724,-1.5357198,1.9786249,3,4
495,-2.4621656,-0.4350526,-2.4534116,1,4
496,-3.5285072,1.8721938,0.87739706,2,4
497,-1.7578108,-0.9187296,-0.98424107,1,4
498,-1.5621574,-0.148345,-2.6203487,1,4
499,-1.298537,-2.132977,-2.345033,1,4
500,-1.8220665,3.883028,2.399803,2,4
501,-3.3066208,-2.4814253,-1.6938853,1,4
502,-0.5936477,-0.25578815,0.50973517,1,4
503,1.736168,-0.9463153,-0.37267178,0,4
504,4.6868024,-3.5312245,-0.2387337,0,4
505,4.68723,-2.8389237,0.06778023,0,4
506,5.22707,-4.403204,-0.098303504,0,4
507,-1.8532363,-1.3700973,-1.0898621,1,4
508,-1.5492152,1.3971442,3.323104,2,4
509,-1.2062657,-1.2538399,6.479925,3,4
510,0.896076,0.7005652,-1.6849046,1,4
511,6.388087,-1.2694952,0.13844,0,4
512,-0.61660665,-0.2767304,0.49720272,1,4
513,-3.2129881,-3.1612785,-1.0404031,1,4
514,-0.9371903,0.6578745,4.404192,3,4
515,-3.0094254,0.69087213,2.0826237,2,4
516,-0.85154665,2.5284405,-3.771211,1,4
517,5.6848993,-4.3675656,0.00934365,0,4
518,-1.6008912,-0.6788654,-0.7333063,1,4
519,-1.9462678,2.0748613,-1.2465961,1,4
520,-2.365646,-2.239299,-0.54095685,1,4
521,-3.6284096,1.7091904,0.76205933,2,4
522,-3.598521,1.9065471,1.9246048,2,4
523,-0.939832,0.8951196,-0.3865104,1,4
524,-1.7736688,1.5455272,3.3961658,2,4
525,-1.8007236,-1.3194282,-1.0802652,1,4
526,4.383046,-2.82641,-0.13050053,0,4
527,-3.4381487,-1.4224844,-0.9522002,1,4
528,-1.1110047,-2.1347976,3.5012615,3,4
529,3.5424898,-3.0890608,-0.82745755,0,4
530,-0.73274255,2.4232297,-2.8897629,1,4
531,2.7545044,-1.3869089,2.181103,0,4
532,5.859781,-2.128922,1.1950601,0,4
533,6.6531243,-0.11691149,1.2823713,0,4
534,-1.0352851,0.48267075,-0.5287682,1,4
535,-2.3607109,2.4059808,3.282876,2,4
536,-1.1271685,-2.1779718,3.421585,3,4
537,-0.75488126,2.9159453,1.3874655,2,4
538,-0.13233557,-1.2849444,4.5907655,3,4
539,-0.90613055,0.4266927,-2.3838823,1,4
540,-3.8466084,-1.3826956,-4.196866,1,4
541,-1.0650975,-1.3123685,6.477199,3,4
542,-0.8943681,0.34595373,-1.1417698,1,4
543,-3.855992,-1.4659462,-4.173295,1,4
544,-0.2970171,-1.006005,6.236559,3,4
545,6.500291,-1.1511743,0.2235123,0,4
546,7.013918,0.8021766,1.754077,0,4
547,-0.67183954,1.8507102,-3.745841,1,4
548,0.67902577,0.8769351,-1.8463675,1,4
549,-1.0163751,-1.493891,6.437491,3,4
550,-0.8873217,2.2867806,-2.538987,1,4
551,-0.55410856,-1.1088343,6.55723,3,4
552,6.675765,0.065109804,1.3280283,0,4
553,-1.6805464,1.4875702,3.433086,2,4
554,-0.55816424,-1.2161442,4.8575325,3,4
555,-1.1386865,-1.0536792,6.4171267,3,4
556,5.8414164,-4.0271635,0.05808661,0,4
557,-3.1684475,-1.3022015,-2.6554906,1,4
558,6.9307437,0.3027967,1.4182585,0,4
559,-0.91090035,-1.3642794,7.0331335,3,4
560,5.6794324,-2.0315745,0.92097074,0,4
561,-1.3929605,-2.5108202,3.4801142,3,4
562,-0.76664335,0.41607556,4.5890446,3,4
563,-2.082435,-1.5522932,-3.8875818,1,4
564,3.797649,-2.4824564,-0.54335177,0,4
565,-1.4057246,1.4871048,-3.496938,1,4
566,0.15108901,-2.1564295,5.318236,3,4
567,-1.8392797,1.2764852,-2.0155065,1,4
568,-0.43220916,-1.5656867,6.4823437,3,4
569,2.9367144,-1.3962754,2.1771932,0,4
570,-0.87802637,-0.4678858,0.0245142,1,4
571,-1.2870748,1.8768754,-2.8819575,1,4
572,0.17504236,-2.1687896,5.9286113,3,4
573,-2.5653708,2.0844262,3.2088637,2,4
574,-0.7549956,0.3486772,-1.7128435,1,4
575,-4.023273,2.0588155,3.595999,2,4
576,-1.0018089,-0.67327523,2.7178142,3,4
577,5.289173,-4.230878,0.02592143,0,4
578,6.8439903,0.17644204,1.4297745,0,4
579,-2.159119,2.0081735,3.3404548,2,4
580,-2.5817373,0.11528789,2.062943,2,4
581,4.7416396,-1.7188917,-0.29135376,0,4
582,-0.94596875,-1.3968168,6.9998183,3,4
583,0.23035312,-2.2822378,5.241592,3,4
584,4.0052376,-1.9127775,-0.52556664,0,4
585,4.014934,-2.009813,1.2551868,0,4
586,-0.4140333,-0.9249859,6.6109953,3,4
587,7.074696,0.2912551,1.2340608,0,4
588,4.1995277,-1.7047031,1.202212,0,4
589,-1.8472703,3.8709614,2.3605893,2,4
590,-3.4403958,1.9226018,0.98044807,2,4
591,-0.844171,-1.4194555,4.94447,3,4
592,2.227081,-0.78605086,2.385884,0,4
593,-1.989752,-2.0300107,-1.6119071,1,4
594,5.2715044,-1.9240253,-0.34098354,0,4
595,-3.0102937,-3.6604655,-0.6579783,1,4
596,5.5895967,-2.1967301,0.872743,0,4
597,-0.9546671,-1.4339384,6.5186768,3,4
598,0.5058781,2.0414476,-2.8767998,1,4
599,-0.80223906,2.939643,1.3267306,2,4
600,0.15868878,-2.1246638,4.9197154,3,4
601,-0.6706716,-2.630872,5.7453346,3,4
602,0.5254922,2.0249507,-2.8763242,1,4
603,-0.5987279,0.030589093,4.522995,3,4
604,-0.66958314,-2.5777767,5.782926,3,4
605,3.6106808,-2.5020392,-0.9231691,0,4
606,-3.9083624,2.0675066,3.534202,2,4
607,-2.8021686,3.8334336,3.1645188,2,4
608,-0.9083842,0.9628511,-2.5295753,1,4
609,6.2629256,-1.6964238,0.40092918,0,4
610,-1.8663403,3.8861659,2.3845828,2,4
611,0.5407,2.0299072,-2.8745778,1,4
612,-0.8398478,2.520549,-3.5601828,1,4
613,-4.1424947,-1.340254,-3.481988,1,4
614,4.119504,-1.8017035,1.7174934,0,4
615,-1.5756025,1.4112455,2.895131,2,4
616,-3.8477046,-1.390129,-4.214936,1,4
617,-2.2740054,2.3726563,3.3211203,2,4
618,-2.962868,2.715368,3.7866783,2,4
619,-3.6825829,1.7611346,2.496676,2,4
620,-3.0329053,-1.4535259,-3.3543768,1,4
621,-1.0016056,0.70789933,-1.449323,1,4
622,-0.9117214,1.8151314,-2.6697893,1,4
623,6.2614923,-0.9143387,0.26559278,0,4
624,3.965357,-1.9294019,1.5580286,0,4
625,-4.1476607,-1.7738845,-2.3918498,1,4
626,-1.8418303,-1.490261,-0.828134,1,4
627,-0.97329396,-1.502394,3.400823,3,4
628,0.20076436,-0.09297448,3.2326868,3,4
629,6.025776,-1.9662974,1.253104,0,4
630,-0.39225116,-0.65286463,4.3948555,3,4
