,d1,d2,d3,cluster,num_clusters
556,16.79192,-1.5318631,6.625205,0,3
557,16.916954,1.5519105,8.07927,1,3
558,17.19565,0.30974847,6.5517473,0,3
559,14.827377,-0.25674134,10.090518,0,3
560,18.016403,-0.45643315,7.149111,0,3
561,15.034841,-0.5528641,10.0102415,1,3
562,14.989249,-0.767195,8.406076,2,3
563,15.272704,0.22135605,9.78882,1,3
564,17.041645,-0.119978435,8.272476,0,3
565,16.351326,2.8569205,8.45363,0,3
566,-12.625334,-2.4755268,0.23185425,1,3
567,16.220335,1.9888036,7.970358,1,3
568,14.467113,-0.14425896,9.8113,0,3
569,16.271093,-1.1884397,9.105373,1,3
570,15.130933,0.8382464,8.13079,1,3
571,15.994077,2.701039,7.862871,0,3
572,-12.708726,-2.4889941,0.17018822,1,3
573,16.023027,-0.6030447,7.4130745,2,3
574,15.918537,2.0580454,7.898102,1,3
575,14.986914,-0.06872024,7.6371684,2,3
576,16.16358,-0.20426863,7.9229493,1,3
577,16.611155,-1.84,6.6774263,0,3
578,16.996407,0.550519,6.596167,1,3
579,15.94461,-0.717798,8.214431,2,3
580,15.116269,-1.795779,8.673839,2,3
581,16.793722,-1.1065402,7.788353,0,3
582,14.604988,-0.2556109,10.050302,0,3
583,-12.570018,-2.4512315,0.3267706,1,3
584,16.807589,-0.60886574,7.211008,0,3
585,17.127287,-1.5937536,8.035727,2,3
586,14.674314,-0.26065356,9.675833,0,3
587,17.29471,0.3864401,6.9363375,0,3
588,17.235933,-0.89788693,6.643188,2,3
589,15.705673,-0.49078,7.3609123,2,3
590,15.382979,-1.175095,7.4185524,1,3
591,15.288029,2.205282,8.175802,1,3
592,15.5500965,-0.6547983,8.683327,2,3
593,17.104422,-0.58455104,8.747354,1,3
594,17.067247,-0.72217774,7.041315,0,3
595,15.076414,-0.54162043,7.831198,1,3
596,17.890808,-0.6593404,6.975876,0,3
597,14.381533,-0.13338089,9.856101,0,3
598,15.253631,2.416584,8.559519,1,3
599,14.760452,0.2311858,6.6950116,2,3
600,-12.694618,-2.4680028,0.2291551,1,3
601,14.846541,0.65345436,9.246847,1,3
602,16.475103,0.7967368,7.794861,1,3
603,15.014476,-1.0205988,8.40073,1,3
604,15.423195,1.4152865,8.592568,1,3
605,17.159086,-0.24038263,8.540086,0,3
606,15.024884,-0.096796766,7.6650352,2,3
607,15.483694,-0.5892416,6.143028,2,3
608,15.309196,2.6605988,7.9260197,1,3
609,17.468176,-0.5425166,6.49839,0,3
610,15.708341,-0.44940355,7.3265986,2,3
611,17.313864,-0.43394944,8.293789,0,3
612,16.001776,2.6538794,8.714948,0,3
613,16.868475,1.3912376,8.878276,1,3
614,15.925501,-0.97314763,8.644605,1,3
615,15.441167,-0.9467352,8.259828,2,3
616,17.545683,2.035004,9.014747,2,3
617,16.233173,-0.85744005,7.586161,2,3
618,15.766504,-0.36974636,6.242367,2,3
619,14.590599,-1.76118,7.514103,2,3
620,17.338049,0.006914026,7.5533004,2,3
621,14.536311,-1.8819046,7.2142777,1,3
622,15.716427,2.6805916,8.172652,0,3
623,17.007906,-0.35787812,6.585577,0,3
624,16.719439,-1.9167546,8.407584,2,3
625,16.122274,0.6376873,9.223754,1,3
626,16.100248,1.0455011,8.167716,1,3
627,16.668741,-1.3158323,8.064755,1,3
628,14.860307,-0.32599556,9.349558,0,3
629,17.945915,-0.3858576,7.1067395,0,3
630,16.642246,-0.48366812,7.3123574,2,3
631,15.861185,0.7987243,10.198707,2,3
632,15.491121,-0.72225356,7.9580956,1,3
633,14.904899,-1.0165522,6.7744102,1,3
634,17.799555,-0.8116423,8.415583,0,3
635,15.444711,-0.9230628,8.253988,2,3
636,15.732952,2.3945594,8.086419,1,3
637,16.546326,-1.4776682,8.782092,2,3
638,15.641544,2.0353858,8.536706,0,3
639,17.017689,1.0276257,7.713247,2,3
640,15.808811,1.5759773,6.647856,0,3
641,15.606717,2.506022,8.766162,0,3
642,17.839403,-1.0088251,8.500313,1,3
643,16.386774,-0.44013834,7.3587413,0,3
644,14.937959,-0.40192854,6.787119,2,3
645,17.005169,-1.8881118,7.221515,0,3
646,16.915968,-1.8814924,8.123319,2,3
647,15.7203665,1.7073343,7.762159,1,3
648,14.954622,-0.3199255,10.050289,0,3
649,14.495431,-1.802374,7.5757,2,3
650,17.70085,-0.7119547,6.8448367,0,3
651,15.000517,0.02016195,7.6869454,1,3
652,15.997223,-0.5694275,7.540441,1,3
653,17.175848,-1.5322957,7.2140927,0,3
654,14.698585,0.6061569,8.620962,1,3
655,14.912325,-0.42231855,9.506321,0,3
656,17.592123,-0.6999165,6.964753,0,3
657,14.823467,0.22472379,6.707509,2,3
658,17.082987,-1.6007341,7.0062103,2,3
659,17.463486,-0.3915774,7.484916,0,3
660,16.346151,2.6322536,8.067224,0,3
661,-12.572305,-2.5878327,0.3005703,1,3
662,15.500561,2.4073725,7.878638,1,3
663,15.533944,2.4022646,8.176145,1,3
664,14.767028,-0.74570626,9.343158,0,3
665,16.6949,2.3217967,8.415594,2,3
666,17.45859,1.9007531,8.566727,2,3
667,15.7936945,0.2828252,8.208732,2,3
668,15.042844,-1.1114104,7.4131756,1,3
669,-12.633604,-2.5569444,0.28031617,1,3
670,15.686898,0.20887108,8.195066,2,3
671,17.135214,0.35486537,7.1367702,0,3
672,15.538339,-0.6389321,6.323216,2,3
673,16.00509,0.98207533,7.706413,1,3
674,16.033314,-0.2934719,6.1885505,2,3
675,15.335327,2.880181,8.016491,0,3
676,16.559153,-1.1359462,9.22468,1,3
677,16.831085,2.6193228,8.345362,1,3
678,-12.632407,-2.5914311,0.2677816,1,3
679,17.49128,-0.08611542,6.801967,0,3
680,16.499128,-0.25658575,8.978136,1,3
681,16.944555,0.5298374,9.476321,2,3
682,15.876801,0.85395277,10.144246,2,3
683,16.761433,0.39976195,7.4237742,1,3
684,17.114044,-0.87419873,7.860425,0,3
685,16.566156,1.4735523,7.7969174,1,3
686,14.376228,0.099748805,9.779742,0,3
687,14.3469,0.011287174,9.825279,0,3
688,16.846294,-1.055413,7.7493324,0,3
689,-12.753416,-2.451024,0.18502323,1,3
690,14.92003,-0.39857632,6.8325753,1,3
691,16.10995,2.5501661,8.612019,0,3
692,17.117573,-0.6250028,7.8920054,1,3
693,17.49472,-0.56127703,6.4592357,0,3
694,16.844187,0.6414108,6.565288,0,3
695,17.042202,0.5059704,6.551602,0,3
696,15.208648,-0.12486456,7.520066,2,3
697,15.702975,2.5749106,7.817411,1,3
698,17.015661,0.08789715,6.8574457,0,3
699,16.095224,1.6857204,7.726679,1,3
700,16.08149,2.1455574,7.656818,1,3
701,14.983494,-0.21808013,7.791109,2,3
702,15.538119,2.5712867,8.435015,1,3
703,16.74597,-0.57883227,7.672349,0,3
704,17.55262,2.0510056,8.500511,2,3
705,14.981826,-0.275249,8.665056,1,3
706,16.562967,-1.9217838,6.567776,0,3
707,17.020067,0.5324339,9.425691,2,3
708,16.055584,-1.0547563,7.3852057,1,3
709,16.324318,-0.38290656,6.807547,2,3
710,17.2187,0.053682078,8.602134,1,3
711,18.119333,-0.5021532,7.092983,1,3
712,-12.615107,-2.5669503,0.26105064,1,3
713,14.941337,-1.4956316,9.015879,1,3
714,16.706911,-0.9295904,9.056319,1,3
715,14.536395,0.18954824,9.662719,0,3
716,14.7654295,0.37505943,9.398825,0,3
717,14.917507,1.1434085,7.910074,1,3
718,15.387663,0.10733294,7.105714,1,3
719,16.811337,1.1018796,7.6200805,2,3
720,17.891422,-0.22465202,7.1360054,0,3
721,15.70456,-0.28535968,6.0579524,1,3
722,17.364338,-0.62181604,6.303411,0,3
723,17.766914,-0.7307836,8.491929,0,3
724,15.647884,2.8377185,8.083404,0,3
725,16.646845,0.5654732,7.6341724,1,3
726,17.006615,0.55230963,6.6753798,0,3
727,15.123713,-0.79127604,6.6960306,1,3
728,16.800777,0.5123651,9.466093,2,3
729,16.759323,-1.9009906,7.0176315,0,3
730,15.63285,-0.36428285,6.0726314,1,3
731,17.32294,-0.8416193,7.232881,0,3
732,17.009596,0.08704372,7.0951815,0,3
733,14.738529,-0.040319324,9.413471,0,3
734,16.314707,-0.464837,7.8580594,1,3
735,16.971342,-0.78293866,9.723366,1,3
736,17.581163,-0.534266,7.443378,0,3
737,17.157042,-0.40256315,9.584063,2,3
738,15.275949,-0.8515404,7.1556177,1,3
739,15.809861,2.758139,8.70681,0,3
740,15.407782,-0.6211831,6.0298953,2,3
741,16.306639,-0.1754669,8.272884,1,3
742,17.218725,-0.5848251,7.0466576,2,3
743,17.641352,-0.3746437,7.204746,0,3
744,15.566447,1.714147,8.477684,1,3
745,17.517859,1.7399005,8.661403,2,3
746,16.541105,-0.26108888,9.036328,1,3
747,17.209475,-0.3911371,7.5731735,1,3
748,15.572152,2.8122525,8.4713335,0,3
749,17.094837,0.53399384,7.0457377,0,3
750,15.8232,1.36202,6.405914,2,3
751,15.640409,0.61768955,7.593471,1,3
752,14.988493,-0.4734911,6.7549133,1,3
753,16.633968,-0.9810248,7.3997307,0,3
754,15.400851,1.7898425,7.7881975,1,3
755,15.15325,1.466274,7.8127418,1,3
756,15.811451,-1.3276587,6.837582,2,3
757,14.88239,-1.786204,7.354878,1,3
758,18.769316,-1.218382,6.8081264,1,3
759,16.81326,-0.90671873,8.836911,1,3
760,15.240074,2.1343346,7.8851075,0,3
761,14.3260565,0.045173492,9.993911,0,3
762,17.714657,-0.86133975,8.297703,0,3
763,17.975698,-0.87325263,8.592254,1,3
764,17.243666,1.7270119,7.87487,1,3
765,17.21028,-0.36087924,9.657781,1,3
766,14.669574,-0.15027276,9.164986,0,3
767,17.673893,-0.39669424,8.505631,1,3
768,17.161366,0.103199475,9.243417,1,3
769,17.26991,-0.23273902,9.586274,1,3
770,17.305902,-1.3280392,7.3587003,0,3
771,15.1869135,2.1554258,7.436561,1,3
772,14.579692,-0.014796108,9.81385,0,3
773,17.521536,-0.7512458,7.090741,0,3
774,16.082932,1.5897613,8.340181,1,3
775,16.906649,0.5805405,6.3852596,1,3
776,16.127686,2.9059076,8.305121,1,3
777,16.150284,2.0171065,8.319785,1,3
778,16.57567,2.176524,8.168208,2,3
779,16.653593,2.7782671,8.29478,2,3
780,16.724901,-1.7569562,6.555402,0,3
781,16.080282,-0.27528232,8.14612,2,3
782,14.53117,-0.245977,9.6146145,0,3
783,18.146431,-0.47282884,7.1269584,0,3
784,16.663492,0.2705113,7.9870567,1,3
785,16.788187,1.2162992,7.9792824,2,3
786,16.52097,1.8171306,8.696165,2,3
787,17.815285,-0.2746407,8.356951,1,3
788,15.275773,-0.3936316,6.1396294,2,3
789,17.587019,-1.0736243,7.2378945,0,3
790,14.486229,-2.0609484,7.587173,2,3
791,16.022041,1.7393543,7.940415,0,3
792,14.566044,-2.0197713,7.269627,2,3
793,15.409536,-0.91741997,8.294027,2,3
794,16.812435,-1.1423342,7.8996825,2,3
795,17.422115,-0.98423517,7.759065,0,3
796,15.462613,-1.2226859,7.3256774,2,3
797,15.352788,1.2435371,8.633971,2,3
798,14.688851,0.28117564,9.44855,0,3
799,14.912374,-0.31670415,9.362478,0,3
800,15.692767,-0.77203345,6.429251,2,3
801,16.674887,-1.895013,6.7111473,0,3
802,15.400345,-1.7792748,8.443841,1,3
803,15.708173,-0.31032008,6.349802,2,3
804,17.010006,-1.715001,6.930987,0,3
805,17.333416,-0.4005636,6.382912,0,3
806,17.507973,1.5850083,8.475754,2,3
807,14.252183,0.11874296,9.967811,0,3
808,15.4978895,-0.62626874,6.119246,2,3
809,16.913301,0.45076385,9.459581,2,3
810,17.654337,-0.65940356,8.478763,0,3
811,17.200481,-0.1872706,9.618551,1,3
812,15.225272,2.8212347,7.804675,0,3
813,16.577902,2.770521,8.79764,2,3
814,15.589516,-1.3184608,9.53055,1,3
815,16.627954,-1.710597,8.710908,2,3
816,16.695683,2.9032073,8.494634,2,3
817,15.73142,2.620234,7.129378,1,3
818,16.491428,0.037028566,7.9529176,1,3
819,14.464668,-2.083597,7.6621766,2,3
820,17.521093,-0.5370302,6.3684387,0,3
821,14.609976,-1.6041573,7.5465846,1,3
822,14.566583,-0.15958989,9.413328,0,3
823,14.591883,-0.21384713,10.097349,1,3
824,15.66633,2.7457383,8.131213,0,3
825,17.193897,-0.79023945,7.0163584,0,3
826,16.354708,0.86346453,7.691819,1,3
827,15.893324,2.7100182,8.597384,0,3
828,16.803185,-0.9852428,8.884192,2,3
829,16.85508,-0.99113554,9.765624,1,3
830,16.530155,-1.9803014,6.721141,0,3
831,15.33189,2.7537766,8.325009,0,3
832,15.396271,1.9991008,8.813304,1,3
833,17.66963,-1.0054718,8.243739,1,3
834,14.412582,-0.103855036,9.921791,0,3
835,14.326591,-0.12895726,9.882636,1,3
836,16.907228,1.1349782,7.752718,1,3
837,15.122849,-1.1006049,7.425551,1,3
838,16.90332,-0.720028,7.810285,0,3
839,15.171274,-0.04295702,7.6108994,2,3
840,16.660889,-1.9327581,8.428328,2,3
841,17.938429,-0.72601753,7.0674453,0,3
842,15.058832,-0.16533561,9.219074,1,3
843,14.89444,-0.6089585,8.348046,2,3
844,15.7006235,-0.58000463,8.209619,2,3
845,17.32634,2.100977,8.819328,2,3
846,17.224703,-0.6566129,6.4697084,0,3
847,15.365402,-0.73777485,7.6594,1,3
848,16.57227,-1.1479101,9.2361965,2,3
849,16.718254,-1.6641145,6.5077777,0,3
850,17.008228,0.4969733,6.420632,0,3
851,16.59749,0.9256626,7.6558905,2,3
852,14.792136,-1.6347986,8.207489,1,3
853,17.650402,1.9433528,8.745026,2,3
854,17.989876,-0.8985538,8.580457,1,3
855,16.344564,0.16002865,8.364334,1,3
856,14.907803,2.4147224,8.318624,1,3
857,17.27192,-1.4416378,7.167269,2,3
858,-12.710236,-2.5485365,0.2784803,1,3
859,14.516784,-2.1249056,7.375109,2,3
860,15.039572,-1.1256003,6.92464,2,3
861,15.872015,-0.31734014,7.9869075,1,3
862,17.858917,0.074662685,8.303253,1,3
863,16.276808,1.8987834,8.017034,1,3
864,15.419605,-0.5853126,6.106522,2,3
865,14.96192,-1.9773363,8.881332,1,3
866,-12.580096,-2.5956967,0.3398624,1,3
867,16.704645,0.04109057,7.0232406,1,3
868,17.25589,-1.3715736,7.449098,2,3
869,15.351538,2.5755534,8.420047,1,3
870,17.456146,-0.20263962,8.5070715,1,3
871,14.44507,0.13097313,9.710944,0,3
872,16.579504,-1.9631978,6.796271,0,3
873,15.859031,2.5082073,7.6845627,0,3
874,14.804021,-0.08283713,9.5037365,0,3
875,16.376188,-0.39718038,6.7503753,2,3
876,15.754556,2.6127467,7.0993023,1,3
877,16.53042,-1.229677,8.796752,2,3
878,15.533284,-1.2242647,7.3263903,2,3
879,17.689493,1.983092,8.537609,2,3
880,14.746117,-0.38524413,8.850125,0,3
881,15.289218,2.458569,8.673402,0,3
882,15.387539,-0.65702915,7.157239,2,3
883,15.801941,2.2397509,8.504961,0,3
884,17.834915,-0.020347679,8.295841,1,3
885,17.249472,-0.9761514,8.426413,1,3
886,16.657839,2.3094146,8.504678,0,3
887,15.112997,2.199156,7.5111036,1,3
888,15.011145,-1.5404416,8.87629,1,3
889,14.508568,-2.1192188,7.496029,2,3
890,16.668629,-1.8058512,6.564876,0,3
891,14.782544,0.25036442,6.655724,1,3
892,16.334368,-1.7388102,6.5972877,0,3
893,16.12226,-1.1634843,8.644366,1,3
894,16.788101,2.2473133,8.75444,0,3
895,17.711317,0.7588032,7.7732806,1,3
896,16.464643,0.17906652,8.16557,1,3
897,15.202288,2.7511008,8.38617,0,3
898,17.16802,-1.176853,7.8010945,2,3
899,17.095318,-0.5534751,7.7543607,0,3
900,18.778889,-1.219639,6.789368,1,3
901,-12.8612795,-2.3492408,0.13973099,1,3
902,14.549679,-2.0272415,7.872325,2,3
903,14.978054,-0.67554206,8.469548,2,3
904,17.34896,-0.32725236,8.513439,1,3
905,15.633498,0.14523917,7.2673674,1,3
906,17.49366,-0.7698468,6.469442,2,3
907,15.972671,2.2867863,8.11967,1,3
908,16.517738,-0.008691022,7.127749,2,3
909,15.324859,2.7340431,7.867396,0,3
910,14.689722,-0.20997718,9.675331,1,3
911,14.889991,0.1841382,6.7477493,2,3
912,14.793621,-0.592525,8.5378,2,3
913,16.30587,0.31215903,8.440688,1,3
914,17.610136,2.0105407,8.764678,2,3
915,16.845722,-0.9572692,7.5804443,2,3
916,14.7647505,0.18493116,9.908731,1,3
917,16.59453,2.9646015,8.383256,1,3
918,16.39836,-0.649579,7.560367,2,3
919,15.770545,2.5615063,8.811703,1,3
920,15.013699,-0.24748398,10.005886,0,3
921,16.527044,2.7811456,8.801407,1,3
922,16.735922,-0.45953527,8.141516,1,3
923,15.0302,1.3866383,7.8369775,1,3
924,16.927778,-0.67644185,7.720354,2,3
925,18.009949,-0.91491854,8.593686,1,3
926,15.405633,-0.57884705,6.099812,2,3
927,17.085144,-0.9718844,7.7115254,0,3
928,15.522506,2.769933,8.594098,0,3
929,16.70575,-1.8919327,8.395315,2,3
930,15.35373,0.12262129,7.1121755,1,3
931,17.319586,0.92040807,8.584287,2,3
932,16.814499,-2.040394,6.91542,2,3
933,-12.662952,-2.5667083,0.15022443,1,3
934,16.101078,2.8739085,8.247572,1,3
935,16.050444,-1.2147597,8.6493845,1,3
936,18.135983,-0.7256968,6.991265,2,3
937,16.76803,-1.6686184,8.169789,2,3
938,17.02628,-0.8887006,7.222768,0,3
939,14.489542,-0.36997443,9.366004,0,3
940,17.049547,-0.8490967,7.2475495,1,3
941,14.5362835,-2.0940406,7.553988,2,3
942,16.969336,0.5188475,6.398252,0,3
943,16.833265,-0.44519278,8.29245,1,3
944,17.334267,-1.3245611,7.3880796,0,3
945,14.984561,1.0975873,8.759388,1,3
946,16.079613,2.116246,7.704156,0,3
947,14.82869,-0.25876004,9.468846,1,3
948,16.567085,-0.31046432,9.03053,1,3
949,17.524912,-0.9950319,8.157221,0,3
950,15.195232,1.6564366,7.6784077,1,3
951,16.326391,0.21611324,7.8999915,1,3
952,17.180807,-0.5512226,7.9128137,0,3
953,14.572466,-0.21818969,9.817688,0,3
954,16.53344,1.3789383,7.7284565,1,3
955,17.436106,-0.30303937,8.48822,1,3
956,15.147326,-1.8108435,8.674603,1,3
957,17.553175,-0.5363226,7.991933,0,3
958,17.621885,2.0239723,8.574325,2,3
959,16.883623,0.06796568,8.534889,2,3
960,17.429153,2.0912926,9.04943,2,3
961,14.485192,-0.23868279,9.785965,0,3
962,15.104882,-1.7552058,8.849838,1,3
963,15.559338,-0.48017892,6.9263716,1,3
964,16.754784,-1.8744894,8.348275,2,3
965,17.325005,0.59101826,8.481295,2,3
966,16.53192,2.4500685,8.095587,2,3
967,15.635853,1.3967927,8.71562,1,3
968,17.182957,-0.21194762,8.400921,0,3
969,17.210135,1.7587852,7.902657,1,3
970,15.390637,-1.5353903,9.099993,1,3
971,15.463905,-0.8401885,8.241089,2,3
972,15.689107,1.2813804,6.238163,1,3
973,17.524496,0.80001915,8.287213,1,3
974,16.703436,-0.21622199,8.229561,1,3
975,17.43412,-0.9139266,6.955295,0,3
976,16.860338,0.5606644,6.4756026,0,3
977,16.615705,-0.678679,7.5309405,0,3
978,15.591699,2.6879122,8.804233,0,3
979,16.647211,2.5490863,8.442791,0,3
980,17.245758,0.44664252,6.6677527,0,3
981,15.039697,2.0866344,7.4356046,1,3
982,17.179272,-0.7749641,6.539815,0,3
983,16.419027,0.9560143,8.392701,1,3
984,15.155628,-0.5895995,9.3234,1,3
985,17.701105,-0.83612794,7.899843,0,3
986,15.438646,-1.3269581,7.218238,2,3
987,14.975043,-1.9961714,8.560723,1,3
988,16.539406,-1.9205583,6.6816554,0,3
989,17.089529,0.15420489,7.190041,0,3
990,15.860538,0.8965265,8.339075,1,3
991,16.54101,-0.86677736,8.399928,1,3
992,15.785433,-0.8926268,7.9596415,2,3
993,16.274078,-0.29281598,7.0769954,2,3
994,15.724341,0.45146438,8.040649,1,3
995,15.02775,-1.8681262,8.801009,1,3
996,16.936087,-1.8729151,7.1563044,2,3
997,16.02421,-0.6062817,6.671553,1,3
998,17.215305,-0.98220116,7.857785,0,3
999,14.653129,0.094510764,9.654581,0,3
1000,15.284287,2.68784,8.473815,0,3
1001,14.578023,0.17960759,9.689012,0,3
1002,15.3570795,-1.6699313,9.000758,1,3
1003,15.494628,-0.64435947,6.1921926,2,3
1004,14.387103,-0.09171115,10.013103,0,3
1005,16.078558,1.8408716,8.0466795,1,3
1006,17.313906,-0.084123746,8.306932,1,3
1007,14.960815,1.1698575,7.90999,1,3
1008,17.245234,-0.99398726,7.3567405,0,3
1009,16.140656,1.866585,7.9283066,1,3
1010,16.388754,-1.3329939,8.124483,1,3
1011,16.109138,0.3352794,7.6162705,2,3
1012,15.717147,2.7265742,8.503618,0,3
1013,17.07126,0.13094844,7.21828,0,3
1014,16.388405,2.9270425,8.193683,0,3
1015,17.861322,-0.8411996,7.238368,2,3
1016,14.514104,-0.18440597,9.458247,0,3
1017,17.357702,-0.113552995,7.644922,0,3
1018,16.536192,2.9802527,8.322782,0,3
1019,17.862003,-0.7984775,8.243016,0,3
1020,17.271301,-1.3137022,7.4185195,2,3
1021,15.20706,-0.058112476,7.544711,2,3
1022,14.973874,-0.3604263,10.070174,0,3
1023,16.52247,0.3854782,6.9794903,0,3
1024,15.525482,2.6403077,7.968432,0,3
1025,17.482174,-0.39616188,6.378938,0,3
1026,16.600183,-1.6858317,6.4331965,0,3
1027,16.992733,0.08089747,9.191865,1,3
1028,16.532251,-1.2114359,9.059794,2,3
1029,-12.761062,-2.4970167,0.1068871,1,3
1030,15.600731,2.4784148,7.6733627,1,3
1031,16.561043,-0.12169201,8.268148,2,3
1032,14.33456,-0.017324803,10.064131,0,3
1033,15.917987,1.9891815,7.846599,0,3
1034,14.914034,0.49706572,8.544418,0,3
1035,15.440627,-1.0528563,7.2567263,1,3
1036,14.444589,-0.073000476,9.8014,0,3
1037,-12.843757,-2.3895354,0.13909951,1,3
1038,15.160584,0.132043,7.040842,1,3
1039,14.704354,-0.55379075,8.461187,1,3
1040,16.307323,2.396236,8.226615,0,3
1041,14.511755,0.05062769,10.089305,0,3
1042,15.329931,-1.115877,9.998163,1,3
1043,14.774247,-1.9557449,7.5518293,2,3
1044,15.313167,0.107105024,6.7705426,2,3
1045,16.492788,-1.7248037,6.537144,0,3
1046,17.294447,-0.4643922,6.287693,0,3
1047,-12.844155,-2.365432,0.15326267,1,3
1048,14.997281,-0.3568009,10.153578,0,3
1049,14.518904,-2.0758677,7.452005,2,3
1050,14.433257,-0.026701022,9.318315,1,3
1051,16.636995,1.1601284,6.4073677,1,3
1052,14.847598,0.2228501,6.6948133,2,3
1053,14.827326,-1.6575006,8.385383,1,3
1054,17.189888,-0.2424064,7.9227886,2,3
1055,15.808103,-1.3232075,6.8434496,2,3
1056,16.828995,-1.8802209,8.317978,2,3
1057,14.997093,1.2787285,7.910919,1,3
1058,14.896389,-0.14698485,10.021286,0,3
1059,14.89173,2.3938334,8.335603,1,3
1060,15.053235,-1.8416549,8.704447,2,3
1061,16.166277,-1.1394943,8.782489,1,3
1062,15.997773,0.2648019,7.2741547,2,3
1063,17.016623,0.5760065,9.565137,2,3
1064,15.947692,-0.24550636,6.693878,1,3
1065,16.929142,-1.7583288,7.2753425,0,3
1066,14.746167,0.18414499,9.855395,1,3
1067,16.213629,0.75358653,9.228367,1,3
1068,17.47895,-0.13135462,7.1967707,0,3
1069,15.893145,0.8289854,10.171074,2,3
1070,16.8802,0.38956547,6.6419373,0,3
1071,15.963144,2.4439116,7.8540053,1,3
1072,16.294743,-0.8464508,6.8892694,2,3
1073,14.395099,-0.10342391,9.843454,0,3
1074,15.560529,2.3184097,8.0230465,1,3
1075,16.476892,-0.8960044,8.444772,2,3
1076,-12.679155,-2.5452554,0.21133988,1,3
1077,14.722208,-0.18289316,9.847411,0,3
1078,16.098425,2.8951979,8.245541,1,3
1079,16.977644,0.086459704,9.177051,2,3
1080,-12.589887,-2.5370908,0.23991302,1,3
1081,17.281023,-1.1872932,7.237317,0,3
1082,15.710778,2.806183,8.6679735,0,3
1083,17.12348,0.4752571,6.5282855,0,3
1084,16.698801,-0.9538338,8.743111,1,3
1085,17.181017,1.7943325,7.862572,2,3
1086,16.782219,-0.32149124,8.535437,1,3
1087,17.476704,2.0186858,8.909325,2,3
1088,16.701918,1.8989432,8.225892,1,3
1089,14.541581,-0.044519335,9.9669895,0,3
1090,15.593773,-0.28494802,8.360139,2,3
1091,17.235817,-0.9050182,7.5373626,0,3
1092,16.594152,-1.6417394,6.7259154,1,3
1093,-12.825499,-2.4691548,0.12203322,1,3
1094,16.83248,0.55135214,9.611623,1,3
1095,16.960535,0.50893945,6.4795814,0,3
1096,16.012674,-0.42410693,8.647389,2,3
1097,15.095504,0.29722315,6.917905,2,3
1098,14.809521,-0.10485305,9.067911,1,3
1099,16.523914,-0.61858517,7.551296,0,3
1100,16.575598,1.5253092,7.803348,2,3
1101,16.105196,2.8696098,8.300793,1,3
1102,17.415337,1.7789121,8.444591,2,3
1103,15.126174,1.9378898,8.390665,0,3
1104,16.969938,-0.44299304,9.358024,1,3
1105,16.435623,2.9775105,8.242405,1,3
1106,14.596573,-0.16916597,9.693448,0,3
1107,15.785539,2.1412253,8.395509,0,3
1108,16.8218,-0.25894213,8.026267,1,3
1109,16.894176,1.1784718,7.7863846,2,3
1110,15.496749,-0.34975582,8.42501,0,3
1111,15.467082,2.573207,8.344074,1,3
1112,17.209724,-0.54531556,6.372899,0,3
1113,15.805937,-0.61937034,8.086943,2,3
1114,14.792049,-0.35992402,9.640006,1,3
1115,15.091812,1.885663,7.471953,1,3
1116,15.785082,1.6094124,8.272588,1,3
1117,16.850256,0.8600608,7.7593913,2,3
1118,16.905602,-1.1377267,7.888406,0,3
1119,14.682435,-0.25235188,9.670398,1,3
1120,16.124178,1.0990636,7.681032,0,3
1121,16.52428,0.23079889,7.250266,2,3
1122,16.619884,1.3338298,8.244886,2,3
1123,17.19428,-0.14855923,9.448562,1,3
1124,16.277197,2.016732,8.186836,0,3
1125,17.112282,-0.062091846,8.235772,1,3
1126,16.916996,-1.7959522,7.208765,0,3
1127,15.70165,-0.84665614,8.206568,0,3
1128,17.751425,-0.20881106,6.6263976,0,3
1129,16.566923,-1.2656206,8.836556,1,3
1130,15.545398,-0.67269003,6.239341,2,3
1131,15.117166,1.4346918,7.848155,1,3
1132,17.739328,0.60178804,7.902562,1,3
1133,17.50121,1.9876915,8.987328,2,3
1134,16.187304,-1.0882895,6.62718,2,3
1135,16.837358,-0.9832386,9.70878,2,3
1136,17.334908,2.112387,8.464077,2,3
1137,17.852018,-0.7266652,7.034224,0,3
1138,16.51763,0.0322082,8.130478,1,3
1139,15.427299,-0.5962601,8.268701,2,3
1140,17.059017,-0.16593719,8.398126,1,3
1141,15.611092,2.517629,7.9941387,0,3
1142,15.550288,1.0703956,7.9550104,1,3
1143,15.978635,0.20042509,7.630871,1,3
1144,15.048536,-1.3227161,8.866007,1,3
1145,17.129797,-1.5797656,6.774812,2,3
1146,-12.635682,-2.577118,0.19162813,1,3
1147,17.166021,-0.32577664,9.643106,1,3
1148,16.57396,2.9234297,8.331561,1,3
1149,14.309834,-0.11808505,9.8897295,0,3
1150,16.3758,-0.61030066,7.6169524,2,3
1151,16.49659,2.9770615,8.257954,1,3
1152,17.042456,-0.09998015,7.0762157,1,3
1153,17.66546,-1.0619385,7.1565747,1,3
1154,16.199743,2.4463723,8.256613,0,3
1155,14.937761,1.1779318,7.8784165,1,3
1156,18.741096,-1.2195091,6.806307,1,3
1157,16.84714,2.2324934,8.792493,0,3
1158,14.763129,0.13414107,9.825671,1,3
1159,15.3543005,-0.5233791,6.0735965,2,3
1160,14.642914,-0.62747526,8.577031,1,3
